Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Central America & Caribbean,GT,Guatemala,Comcel / Tigo [Guatemala],4G,Downloads,Pre,12,GB,12288,GTQ,?,#N/A,399,,,No,,,30,7.69,?,#N/A,51.89,4.32,3.745830487,?,#N/A,106.52,8.88,?,12%,09/12/2014,No,Includes unlimited music,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,GT,Guatemala,Comcel / Tigo [Guatemala],4G,Downloads,Pre,15,GB,15360,GTQ,?,#N/A,499,,,No,,,30,7.69,?,#N/A,64.89,4.33,3.745830487,?,#N/A,133.21,8.88,?,12%,09/12/2014,No,Includes unlimited music,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Basic,Post,500,MB,500,GTQ,?,50,#N/A,,,No,,,,7.69,?,6.5,#N/A,13.32,3.745830487,?,13.35,#N/A,27.34,?,12%,09/12/2014,No,,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Infinite Data,Post,1,GB,1024,GTQ,?,75,#N/A,,,No,,,,7.69,?,9.75,#N/A,9.75,3.745830487,?,20.02,#N/A,20.02,?,12%,09/12/2014,No,,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Infinite Data,Post,3,GB,3072,GTQ,?,150,#N/A,,,No,,,,7.69,?,19.51,#N/A,6.5,3.745830487,?,40.04,#N/A,13.35,?,12%,09/12/2014,No,,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Infinite Data,Post,7,GB,7168,GTQ,?,250,#N/A,,,No,,,,7.69,?,32.51,#N/A,4.64,3.745830487,?,66.74,#N/A,9.53,?,12%,09/12/2014,No,,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Internet Pro,Pre,160,MB,160,GTQ,?,#N/A,8,,,No,,,1,7.69,?,#N/A,1.04,6.66,3.745830487,?,#N/A,2.14,13.67,?,12%,09/12/2014,No,,http://www.movistar.com.gt/informacion4glte/movil-prepago
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Vuela,Pre,1,GB,1024,GTQ,?,#N/A,75,,,No,,,7,7.69,?,#N/A,9.75,9.75,3.745830487,?,#N/A,20.02,20.02,?,12%,09/12/2014,No,,http://www.movistar.com.gt/informacion4glte/movil-prepago
Central America & Caribbean,GT,Guatemala,Movistar [Guatemala],4G,Vuelames,Pre,4,GB,4096,GTQ,?,#N/A,200,,,No,,,30,7.69,?,#N/A,26.01,6.5,3.745830487,?,#N/A,53.39,13.35,?,12%,09/12/2014,No,,http://www.movistar.com.gt/informacion4glte/movil-prepago
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,1,hour,1 hour,GNF,?,#N/A,"2,000.00",,,No,,,1,7023,?,#N/A,0.28,#VALUE!,2943.054568,?,#N/A,0.68,#VALUE!,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,3,hours,3 hours,GNF,?,#N/A,"5,000.00",,,No,,,1,7023,?,#N/A,0.71,#VALUE!,2943.054568,?,#N/A,1.7,#VALUE!,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,5,GB,5120,GNF,?,#N/A,"15,000.00",,,No,,,1,7023,?,#N/A,2.14,0.43,2943.054568,?,#N/A,5.1,1.02,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,100,MB,100,GNF,?,#N/A,"10,000.00",,,No,,,30,7023,?,#N/A,1.42,14.58,2943.054568,?,#N/A,3.4,34.79,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,500,MB,500,GNF,?,#N/A,"25,000.00",,,No,,,30,7023,?,#N/A,3.56,7.29,2943.054568,?,#N/A,8.49,17.4,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,3,GB,3072,GNF,?,#N/A,"70,000.00",,,No,,,30,7023,?,#N/A,9.97,3.32,2943.054568,?,#N/A,23.78,7.93,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,GN,Guinea,Orange [Guinea],3G,Internet Key Everywhere,Pre,10,GB,10240,GNF,?,#N/A,"170,000.00",,,No,,,30,7023,?,#N/A,24.21,2.42,2943.054568,?,#N/A,57.76,5.78,?,18%,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,60,MB,60,HTG,?,#N/A,9,,,No,,,1,45,?,#N/A,0.2,3.41,20.7672577,?,#N/A,0.43,7.4,?,10%,09/12/2014,No,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,500,MB,500,HTG,?,#N/A,60,,,No,,,1,45,?,#N/A,1.33,2.73,20.7672577,?,#N/A,2.89,5.92,?,10%,09/12/2014,Yes,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,300,MB,300,HTG,?,#N/A,45,,,No,,,3,45,?,#N/A,1,3.41,20.7672577,?,#N/A,2.17,7.4,?,10%,09/12/2014,No,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,1.5,GB,1536,HTG,?,#N/A,250,,,No,,,7,45,?,#N/A,5.56,3.7,20.7672577,?,#N/A,12.04,8.03,?,10%,09/12/2014,No,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,7,GB,7168,HTG,?,#N/A,"1,000.00",,,No,,,30,45,?,#N/A,22.22,3.17,20.7672577,?,#N/A,48.15,6.88,?,10%,09/12/2014,Yes,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,Digicel Haiti [Haiti],4G,Smartphone plans,Pre,15,GB,15360,HTG,?,#N/A,"2,000.00",,,No,,,30,45,?,#N/A,44.44,2.96,20.7672577,?,#N/A,96.31,6.42,?,10%,09/12/2014,Yes,,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,LT PLUS,Pre,2,GB,2048,HTG,?,#N/A,800,,,No,,,30,45,?,#N/A,17.78,8.89,20.7672577,?,#N/A,38.52,19.26,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,LT Unlimited,Pre,7,GB,7168,HTG,?,#N/A,"1,400.00",,,No,,,30,45,?,#N/A,31.11,4.44,20.7672577,?,#N/A,67.41,9.63,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,LT Dynamic,Pre,1,GB,1024,HTG,?,#N/A,480,,,No,,,30,45,?,#N/A,10.67,10.67,20.7672577,?,#N/A,23.11,23.11,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,LT Galaxy,Pre,7,GB,7168,HTG,?,#N/A,"1,400.00",,,No,,,30,45,?,#N/A,31.11,4.44,20.7672577,?,#N/A,67.41,9.63,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,LT Presume,Pre,15,GB,15360,HTG,?,#N/A,"2,000.00",,,No,,,30,45,?,#N/A,44.44,2.96,20.7672577,?,#N/A,96.31,6.42,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,Enterprise Router,Pre,30,GB,30720,HTG,?,#N/A,"4,000.00",,,No,,,30,45,?,#N/A,88.89,2.96,20.7672577,?,#N/A,192.61,6.42,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,Unlimited Router,Pre,Unlimited,,Unlimited,HTG,?,#N/A,"8,000.00",,,No,,,30,45,?,#N/A,177.78,#VALUE!,20.7672577,?,#N/A,385.22,#VALUE!,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,DL1,Pre,70,MB,70,HTG,?,#N/A,4,,,No,,,1,45,?,#N/A,0.09,1.3,20.7672577,?,#N/A,0.19,2.82,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,DL2,Pre,30,MB,30,HTG,?,#N/A,8,,,No,,,1,45,?,#N/A,0.18,6.07,20.7672577,?,#N/A,0.39,13.15,?,10%,09/12/2014,No,,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,Annual plan,Pre,84,GB,86016,HTG,?,#N/A,"12,000.00",,,No,,,365,45,?,#N/A,266.67,3.17,20.7672577,?,#N/A,577.83,6.88,?,10%,09/12/2014,No,7GB per month,http://www.natcom.com.ht/3g/mobile-internet.html
Central America & Caribbean,HT,Haiti,NATCOM [Haiti],3G,Half year plan,Pre,42,GB,43008,HTG,?,#N/A,"7,000.00",,,No,,,180,45,?,#N/A,155.56,3.7,20.7672577,?,#N/A,337.07,8.03,?,10%,09/12/2014,No,7GB per month,http://www.natcom.com.ht/3g/mobile-internet.html
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,NET Express,Post,1,GB,1024,USD,?,10,#N/A,,,Yes,,,,1,?,10,#N/A,10,0.487834962,?,20.5,#N/A,20.5,No,15%,09/12/2014,Yes,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,NET Turbo,Post,3,GB,3072,USD,?,18,#N/A,,,Yes,,,,1,?,18,#N/A,6,0.487834962,?,36.9,#N/A,12.3,No,15%,09/12/2014,Yes,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,NET Turbo,Post,5,GB,5120,USD,?,22,#N/A,,,Yes,,,,1,?,22,#N/A,4.4,0.487834962,?,45.1,#N/A,9.02,No,15%,09/12/2014,Yes,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,NET Xtreme,Post,10,GB,10240,USD,?,30,#N/A,,,Yes,,,,1,?,30,#N/A,3,0.487834962,?,61.5,#N/A,6.15,No,15%,09/12/2014,Yes,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Dia,Pre,1,GB,1024,HNL,?,#N/A,48,,,No,,,1,20.82,?,#N/A,2.31,2.31,10.15672391,?,#N/A,4.73,4.73,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Semana,Pre,2,GB,2048,HNL,?,#N/A,180,,,No,,,7,20.82,?,#N/A,8.65,4.32,10.15672391,?,#N/A,17.72,8.86,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Quincena,Pre,3,GB,3072,HNL,?,#N/A,350,,,No,,,15,20.82,?,#N/A,16.81,5.6,10.15672391,?,#N/A,34.46,11.49,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Mes,Pre,5,GB,5120,HNL,?,#N/A,545,,,No,,,30,20.82,?,#N/A,26.18,5.24,10.15672391,?,#N/A,53.66,10.73,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,50,MB,50,HNL,?,#N/A,14,,,No,,,1,20.82,?,#N/A,0.67,13.77,10.15672391,?,#N/A,1.38,28.23,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,100,MB,100,HNL,?,#N/A,18,,,No,,,1,20.82,?,#N/A,0.86,8.85,10.15672391,?,#N/A,1.77,18.15,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,200,MB,200,HNL,?,#N/A,28,,,No,,,2,20.82,?,#N/A,1.34,6.89,10.15672391,?,#N/A,2.76,14.11,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,400,MB,400,HNL,?,#N/A,90,,,No,,,7,20.82,?,#N/A,4.32,11.07,10.15672391,?,#N/A,8.86,22.68,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,800,MB,800,HNL,?,#N/A,190,,,No,,,15,20.82,?,#N/A,9.13,11.68,10.15672391,?,#N/A,18.71,23.94,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Claro [Honduras],3G,Internet on your mobile,Pre,1,GB,1024,HNL,?,#N/A,330,,,No,,,30,20.82,?,#N/A,15.85,15.85,10.15672391,?,#N/A,32.49,32.49,No,15%,09/12/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Discover,Post,5,GB,5120,USD,?,22,#N/A,,,No,,,,1,?,22,#N/A,4.4,0.487834962,?,45.1,#N/A,9.02,No,15%,09/12/2014,Yes,Currency is USD.,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Family,Post,10,GB,10240,USD,?,30,#N/A,,,No,,,,1,?,30,#N/A,3,0.487834962,?,61.5,#N/A,6.15,No,15%,09/12/2014,Yes,Currency is USD.,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Professional,Post,15,GB,15360,USD,?,45,#N/A,,,No,,,,1,?,45,#N/A,3,0.487834962,?,92.24,#N/A,6.15,No,15%,09/12/2014,Yes,Currency is USD.,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Expert,Post,18,GB,18432,USD,?,54,#N/A,,,No,,,,1,?,54,#N/A,3,0.487834962,?,110.69,#N/A,6.15,No,15%,09/12/2014,Yes,Currency is USD.,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Hora,Pre,80,MB,80,HNL,?,#N/A,17,,,No,,,0.04,20.82,?,#N/A,0.82,10.45,10.15672391,?,#N/A,1.67,21.42,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Doble,Pre,200,MB,200,HNL,?,#N/A,25,,,No,,,0.08,20.82,?,#N/A,1.2,6.15,10.15672391,?,#N/A,2.46,12.6,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Dia,Pre,1020,MB,1020,HNL,?,#N/A,55,,,No,,,1,20.82,?,#N/A,2.64,2.65,10.15672391,?,#N/A,5.42,5.44,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,3 Dias,Pre,1500,MB,1500,HNL,?,#N/A,120,,,No,,,3,20.82,?,#N/A,5.76,3.93,10.15672391,?,#N/A,11.81,8.07,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Semana,Pre,2500,MB,2500,HNL,?,#N/A,200,,,No,,,7,20.82,?,#N/A,9.61,3.93,10.15672391,?,#N/A,19.69,8.07,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,HN,Honduras,Tigo [Honduras],4G,Mes,Pre,5500,MB,5500,HNL,?,#N/A,565,,,No,,,30,20.82,?,#N/A,27.14,5.05,10.15672391,?,#N/A,55.63,10.36,Yes,15%,09/12/2014,No,,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Asia,HK,"Hong Kong, China","3 [Hong Kong, China]",4G,4G LTE SIM subscription data plan: easy surf,Post,1,GB,1024,HKD,0,147,#N/A,,,No,,,,7.77,0,18.92,#N/A,18.92,5.55798914,0,26.45,#N/A,26.45,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,HK,"Hong Kong, China","3 [Hong Kong, China]",4G,4G LTE SIM subscription data plan: easy surf,Post,3,GB,3072,HKD,0,197,#N/A,,,No,,,,7.77,0,25.35,#N/A,8.45,5.55798914,0,35.44,#N/A,11.81,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,HK,"Hong Kong, China","3 [Hong Kong, China]",4G,4G LTE SIM subscription data plan: easy surf,Post,5,GB,5120,HKD,0,257,#N/A,,,No,,,,7.77,0,33.08,#N/A,6.62,5.55798914,0,46.24,#N/A,9.25,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,HK,"Hong Kong, China","Sun Mobile [Hong Kong, China]",4G,Free to use data service plan,Post,2,GB,2048,HKD,?,126,#N/A,384,Kbps,No,1700,12,,7.77,?,16.22,#N/A,8.11,5.55798914,?,22.67,#N/A,11.34,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,HK,"Hong Kong, China","Sun Mobile [Hong Kong, China]",4G,42 Mbps data plan,Post,1,GB,1024,HKD,?,146,#N/A,42,Mbps,No,2500,12,,7.77,?,18.79,#N/A,18.79,5.55798914,?,26.27,#N/A,26.27,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.sunmobile.com.hk/plan02/458.jhtml
Asia,HK,"Hong Kong, China","Sun Mobile [Hong Kong, China]",4G,42 Mbps data plan,Post,3,GB,3072,HKD,?,196,#N/A,42,Mbps,No,3000,12,,7.77,?,25.23,#N/A,8.41,5.55798914,?,35.26,#N/A,11.75,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,HK,"Hong Kong, China","Sun Mobile [Hong Kong, China]",4G,42 Mbps data plan,Post,6,GB,6144,HKD,?,256,#N/A,42,Mbps,No,3500,12,,7.77,?,32.95,#N/A,5.49,5.55798914,?,46.06,#N/A,7.68,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,HK,"Hong Kong, China","One2Free [Hong Kong, China]",LTE,SIM Connection,Post,500,MB,500,HKD,?,129,#N/A,,,No,,12,,7.77,?,16.6,#N/A,34,5.55798914,?,23.21,#N/A,47.53,Yes,0%,09/12/2014,No,Includes $12 Admin Fee,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,HK,"Hong Kong, China","One2Free [Hong Kong, China]",LTE,SIM Connection,Post,1,GB,1024,HKD,?,149,#N/A,,,No,,12,,7.77,?,19.18,#N/A,19.18,5.55798914,?,26.81,#N/A,26.81,Yes,0%,09/12/2014,No,Includes $12 Admin Fee,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,HK,"Hong Kong, China","One2Free [Hong Kong, China]",LTE,SIM Connection,Post,5,GB,5120,HKD,?,229,#N/A,,,No,,12,,7.77,?,29.47,#N/A,5.89,5.55798914,?,41.2,#N/A,8.24,Yes,0%,09/12/2014,No,Includes $12 Admin Fee,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,HK,"Hong Kong, China","One2Free [Hong Kong, China]",LTE,SIM Connection,Post,10,GB,10240,HKD,?,349,#N/A,,,No,,12,,7.77,?,44.92,#N/A,4.49,5.55798914,?,62.79,#N/A,6.28,Yes,0%,09/12/2014,No,Includes $12 Admin Fee,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,HK,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",4G,Data plan for iPad,Post,2,GB,2048,HKD,?,236,#N/A,,,No,,1,,7.77,?,30.37,#N/A,15.19,5.55798914,?,42.46,#N/A,21.23,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.smartone.com/en/mobile_and_price_plans/prices/USB_simonly_price.jsp
Asia,HK,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",4G,Data plan for iPad,Post,250,MB,250,HKD,?,126,#N/A,,,No,,1,,7.77,?,16.22,#N/A,66.42,5.55798914,?,22.67,#N/A,92.86,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.smartone.com/en/mobile_and_price_plans/prices/USB_simonly_price.jsp
Asia,HK,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",4G,Data sim only monthly plan,Post,6,GB,6144,HKD,?,296,#N/A,,,No,,24,,7.77,?,38.1,#N/A,6.35,5.55798914,?,53.26,#N/A,8.88,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.smartone.com/jsp/iPad/english/priceplans.jsp
Asia,HK,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",4G,Data sim only monthly plan,Post,10,GB,10240,HKD,?,436,#N/A,,,No,,24,,7.77,?,56.11,#N/A,5.61,5.55798914,?,78.45,#N/A,7.84,Yes,0%,09/12/2014,No,Includes $18 Admin Fee,http://www.smartone.com/jsp/iPad/english/priceplans.jsp
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Light,Post,3,GB,3072,HUF,0,"3,090.00",#N/A,5,Mbps,Yes,,24,,246.1,0,12.56,#N/A,4.19,128.4217322,0,24.06,#N/A,8.02,Yes,27%,09/12/2014,Yes,,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Active,Post,5,GB,5120,HUF,0,"3,990.00",#N/A,10,Mbps,Yes,,24,,246.1,0,16.21,#N/A,3.24,128.4217322,0,31.07,#N/A,6.21,Yes,27%,09/12/2014,Yes,,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Medium,Post,10,GB,10240,HUF,0,"4,990.00",#N/A,30,Mbps,Yes,,24,,246.1,0,20.28,#N/A,2.03,128.4217322,0,38.86,#N/A,3.89,Yes,27%,09/12/2014,Yes,LTE Modem included,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Heavy,Post,15,GB,15360,HUF,0,"6,990.00",#N/A,60,Mbps,Yes,,24,,246.1,0,28.4,#N/A,1.89,128.4217322,0,54.43,#N/A,3.63,Yes,27%,09/12/2014,Yes,LTE Modem included,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Pro,Post,30,GB,30720,HUF,0,"8,990.00",#N/A,150,Mbps,Yes,,24,,246.1,0,36.53,#N/A,1.22,128.4217322,0,70,#N/A,2.33,Yes,27%,09/12/2014,Yes,LTE Modem included,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,HU,Hungary,Telenor [Hungary],LTE,Extra 1 GB,Pre,1,GB,1024,HUF,0,#N/A,"1,090.00",,,No,,,15,246.1,0,#N/A,4.43,4.43,128.4217322,0,#N/A,8.49,8.49,Yes,27%,09/12/2014,Yes,For purchase in addition to contract - valid until the end of relevant billing period (averaged to 15 days),http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,HU,Hungary,Telenor [Hungary],LTE,Extra 4 GB,Pre,4,GB,4096,HUF,0,#N/A,"2,590.00",,,No,,,15,246.1,0,#N/A,10.52,2.63,128.4217322,0,#N/A,20.17,5.04,Yes,27%,09/12/2014,Yes,For purchase in addition to contract - valid until the end of relevant billing period (averaged to 15 days),http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,HU,Hungary,Telenor [Hungary],LTE,Extra 10 GB,Pre,10,GB,10240,HUF,0,#N/A,"3,590.00",,,No,,,15,246.1,0,#N/A,14.59,1.46,128.4217322,0,#N/A,27.95,2.8,Yes,27%,09/12/2014,Yes,For purchase in addition to contract - valid until the end of relevant billing period (averaged to 15 days),http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Praktikum,Pre,1,GB,1024,HUF,0,#N/A,"2,999.00",,,No,,,45,246.1,0,#N/A,12.19,12.19,128.4217322,0,#N/A,23.35,23.35,Yes,27%,09/12/2014,No,,http://www.telenor.hu/en/internet/hipernet-praktikum-en
