Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Egypt,EG,Vodafone Egypt,1,400,Pre and post,400,MB,3G,30,10,10,No,EGP,06/13/2015
Egypt,EG,Vodafone Egypt,2,1.25,Pre and post,1.25,GB,3G,30,25,25,No,EGP,06/13/2015
Egypt,EG,Vodafone Egypt,3,3.5,Pre and post,3.5,GB,3G,30,60,60,No,EGP,06/13/2015
Egypt,EG,Vodafone Egypt,4,7,Pre and post,7,GB,3G,30,100,100,No,EGP,06/13/2015
Egypt,EG,Vodafone Egypt,5,12,Pre and post,12,GB,3G,30,150,150,No,EGP,06/13/2015
Egypt,EG,Vodafone Egypt,6,20,Pre and post,20,GB,3G,30,250,250,No,EGP,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),1,50,Pre,50,MB,4G,2,0.49,,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),2,150,Pre,150,MB,4G,2,0.99,,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),3,350,Pre,350,MB,4G,4,1.99,,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),4,1,Pre,1,GB,4G,10,4.99,,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),5,2,Pre,2,GB,4G,20,9.99,,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),6,XS,Post,250,MB,4G,30,,4.99,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),7,S,Post,750,MB,4G,30,,9.99,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),8,S+,Post,1,GB,4G,30,,10.99,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),9,M,Post,2,GB,4G,30,,14.99,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),10,L,Post,3,GB,4G,30,,19.99,No,USD,06/13/2015
El Salvador,SV,Telefonica Moviles El Salvador (Movistar),11,XL,Post,8,GB,4G,30,,29.99,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),1,50,Pre,50,MB,4G,1,0.5,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),2,150,Pre,150,MB,4G,1,1,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),3,350,Pre,350,MB,4G,3,2,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),4,500,Pre,500,MB,4G,7,5,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),5,900,Pre,900,MB,4G,15,8,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),6,1,Pre,1,GB,4G,30,15,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),7,3,Pre,3,GB,4G,30,25,,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),8,300,Post,300,MB,4G,30,,5,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),9,500,Post,500,MB,4G,30,,8,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),10,1,Post,1,GB,4G,30,,15,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),11,3,Post,3,GB,4G,30,,21,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),12,5,Post,5,GB,4G,30,,26,No,USD,06/13/2015
El Salvador,SV,CTE Telecom Personal (Claro),13,10,Post,10,GB,4G,30,,35,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),1,25,Pre,25,MB,4G,0.08333333333,0.25,,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),2,50,Pre,50,MB,4G,1,0.5,,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),3,250,Pre,250,MB,4G,1,0.99,,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),4,200,Pre,200,MB,4G,2,1.5,,Yes,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),5,300,Pre,300,MB,4G,3,1.99,,Yes,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),6,450,Pre,450,MB,4G,3,2.5,,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),7,600,Pre,600,MB,4G,7,3.5,,Yes,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),8,900,Pre,900,MB,4G,14,5.99,,Yes,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),9,1,Pre,1,GB,4G,30,14.99,,Yes,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),10,1500,Pre,1.5,GB,4G,30,18.99,,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),11,500,Post,500,MB,4G,30,,9.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),12,1,Post,1,GB,4G,30,,15,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),13,2,Post,2,GB,4G,30,,19.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),14,4,Post,4,GB,4G,30,,24.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),15,10,Post,10,GB,4G,30,,34.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),16,Día Lite,Post,75,MB,4G,1,,0.6,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),17,Día Full,Post,200,MB,4G,1,,0.9,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),18,2 Días,Post,275,MB,4G,2,,0.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),19,7 Días,Post,400,MB,4G,7,,2.75,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),20,10 Días,Post,550,MB,4G,10,,3.99,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),21,30 Días,Post,550,MB,4G,30,,10,No,USD,06/13/2015
El Salvador,SV,Telemovil (Tigo),22,30 Dias Premium,Post,1024,MB,4G,30,,15,No,USD,06/13/2015
Equatorial Guinea,GQ,Orange Guinee Equatoriale (GETESA),,,,,,,,,,,,06/13/2015
Eritrea,ER,EriTel,,,,,,,,,,,,06/13/2015
Ethiopia,ET,Ethio Telecom (formerly Ethiopia Telecom Corporation),1,Prepaid Mobile 150 ,Pre,50,MB,3G,30,150,,Yes,ETB,06/13/2015
Fiji,FJ,Vodafone Fiji,1,Pre std charge,Pre,1,MB,4G,1,2.99,,No,FJD ,06/13/2015
Fiji,FJ,Vodafone Fiji,2,Mobile Office,Post,4,GB,4G,30,,40.84,No,FJD ,06/13/2015
Fiji,FJ,Vodafone Fiji,3,Mobile Office,Post,5,GB,4G,30,,51.06,No,FJD ,06/13/2015
Fiji,FJ,Vodafone Fiji,4,Mobile Office,Post,7,GB,4G,30,,71.5,No,FJD ,06/13/2015
Fiji,FJ,Vodafone Fiji,5,Mobile Office,Post,10,GB,4G,30,,102.17,No,FJD ,06/13/2015
Finland,FI,DNA Finland,1,100,Pre,100,MB,4G,30,4.9,,No,EUR,06/13/2015
Finland,FI,DNA Finland,2,500,Pre,500,MB,4G,30,7.9,,No,EUR,06/13/2015
Finland,FI,DNA Finland,3,1,Pre,1,GB,4G,30,9.9,,No,EUR,06/13/2015
Finland,FI,DNA Finland,4,Unlimited 7,Pre,Unlimited,,4G,7,7.9,,No,EUR,06/13/2015
Finland,FI,DNA Finland,5,Unlimited 30,Pre,Unlimited,,4G,30,16.9,,No,EUR,06/13/2015
Finland,FI,Elisa Corporation,1,Unlimited ,Post,Unlimited,,4G,30,,29.9,Yes,EUR,06/13/2015
Finland,FI,Elisa Corporation,2,Unlimited ,Post,Unlimited,,3G,30,,24.9,Yes,EUR,06/13/2015
Finland,FI,Elisa Corporation,3,Unlimited ,Post,Unlimited,,2G,30,,19.9,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,1,S,Post,1,GB,4G,30,,14.9,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,2,M,Post,5,GB,4G,30,,19.9,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,3,L,Post,10,GB,4G,30,,19.9,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,4,XL,Post,20,GB,4G,30,,24.9,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,5,Mini Package,Pre,1,GB,4G,31,10,,Yes,EUR,06/13/2015
Finland,FI,TeliaSonera Finland,6,Basic Package,Pre,5,GB,4G,31,20,,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,1, Carte Prépayée,Pre,500,MB,4G,2,2,,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,2, Carte Prépayée,Pre,2,GB,4G,60,40,,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,3, Carte Prépayée,Pre,500,MB,4G,10,10,,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,4, Carte Prépayée,Pre,500,MB,4G,30,20,,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,5,B&You,Post,20,MB,4G,30,,10.99,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,6,B&You,Post,1,GB,4G,30,,14.99,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,7,B&You,Post,3,GB,4G,30,,19.99,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,8,B&You,Post,5,GB,4G,30,,29.99,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,9,B&You,Post,10,GB,4G,30,,39.99,Yes,EUR,06/13/2015
France,FR,Bouygues Telecom,10,B&You,Post,20,GB,4G,30,,69.99,Yes,EUR,06/13/2015
France,FR,Free Mobile (Iliad),1,15.99,Post,20,GB,4G,30,,19.99,Yes,EUR,06/13/2015
France,FR,Free Mobile (Iliad),2,2,Post,50,MB,4G,30,,2,Yes,EUR,06/13/2015
France,FR,Orange France,1,Origami Zen,Post,500,MB,4G,30,,24.99,Yes,EUR,06/13/2015
France,FR,Orange France,2,Origami Zen,Post,2,GB,4G,30,,29.99,Yes,EUR,06/13/2015
France,FR,Orange France,3,Origami Play,Post,3,GB,4G,30,,32.99,Yes,EUR,06/13/2015
France,FR,Orange France,4,Origami Play,Post,7,GB,4G,30,,39.99,Yes,EUR,06/13/2015
France,FR,Orange France,5,Mobile Internet Refil 5,Pre,150,MB,4G,14,5,,No,EUR,06/13/2015
France,FR,Orange France,6,Mobile Internet Refil 10,Pre,500,MB,4G,14,10,,No,EUR,06/13/2015
France,FR,Numericable-SFR,1,Cartes prépayées,Pre,50,MB,4G,15,5,,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,2,Cartes prépayées,Pre,100,MB,4G,15,10,,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,3,Cartes prépayées,Pre,200,MB,4G,30,20,,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,4,Cartes prépayées,Pre,300,MB,4G,30,30,,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,5,Cartes prépayées,Pre,500,MB,4G,30,50,,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,6,4.99,Post,100,MB,4G,30,,4.99,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,7,10.99,Post,1,GB,4G,30,,10.99,Yes,EUR,06/13/2015
France,FR,Numericable-SFR,8,14.99,Post,3,GB,4G,30,,14.99,Yes,EUR,06/13/2015
French Guiana,GF,Orange Caraibe (French Guiana),1,50,Post,50,MB,3G+,30,,9,No,EUR,06/13/2015
French Guiana,GF,Orange Caraibe (French Guiana),2,100,Post,100,MB,3G+,30,,10,No,EUR,06/13/2015
French Guiana,GF,Orange Caraibe (French Guiana),3,1,Post,1,GB,3G+,30,,19,No,EUR,06/13/2015
French Guiana,GF,Orange Caraibe (French Guiana),4,3,Post,3,GB,3G+,30,,39,No,EUR,06/13/2015
French Polynesia,PF,Vini (Tikiphone),1,Vini-Premium+,Post,1,GB,3G+,30,,4900,Yes,CFP,06/13/2015
French Polynesia,PF,Vini (Tikiphone),2,Vini-Premium+,Post,2,GB,3G+,30,,8500,Yes,CFP,06/13/2015
French Polynesia,PF,Vini (Tikiphone),3,Vini-Premium+,Post,4,GB,3G+,30,,14900,Yes,CFP,06/13/2015
Gambia,GM,Africell (Gambia),1,50,Pre,50,MB,3G,30,25,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),2,100,Pre,100,MB,3G,30,40,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),3,200,Pre,200,MB,3G,30,80,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),4,500,Pre,500,MB,3G,30,175,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),5,1,Pre,1,GB,3G,30,250,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),6,2,Pre,2,GB,3G,30,450,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),7,4,Pre,4,GB,3G,30,700,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),8,8,Pre,8,GB,3G,30,1200,,No,GMD,06/13/2015
Gambia,GM,Africell (Gambia),9,12,Pre,12,GB,3G,30,1600,,No,GMD,06/13/2015
Georgia,GE,MagtiCom,1,Internet Packages 3,Pre,500,MB,3G,30,3,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,2,Internet Packages 5,Pre,1000,MB,3G,30,5,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,3,Internet Packages 7,Pre,2000,MB,3G,30,7,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,4,Internet Packages 10,Pre,4000,MB,3G,30,10,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,5,Internet Packages 15,Pre,6000,MB,3G,30,15,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,6,Internet Packages 30,Pre,15000,MB,3G,30,30,,No,GEL,06/13/2015
Georgia,GE,MagtiCom,7,Internet Packages 150,Pre,Unlimited,MB,3G,30,150,,No,GEL,06/13/2015
Germany,DE,E-Plus Group,1,M Plus,Post,250,MB,LTE,30,,10,No,EUR,06/13/2015
Germany,DE,E-Plus Group,2,L Plus,Post,750,MB,LTE,30,,15,No,EUR,06/13/2015
Germany,DE,E-Plus Group,3,XL Plus,Post,2,GB,LTE,30,,20,No,EUR,06/13/2015
Germany,DE,E-Plus Group,4,XXL Plus,Post,5,GB,LTE,30,,25,No,EUR,06/13/2015
Germany,DE,Telekom Deutschland,1,Xtratriple,Pre,250,MB,4G,30,9.95,,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,2,S ,Post,500,MB,4G,30,,29.95,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,3,M ,Post,1.5,GB,4G,30,,39.95,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,4,L ,Post,3,GB,4G,30,,49.95,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,5,L Plus ,Post,5,GB,4G,30,,79.95,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,6,Premium,Post,20,GB,4G,30,,149.95,Yes,EUR,06/13/2015
Germany,DE,Telekom Deutschland,7,Data S,Post,1,GB,4G,90,,9.95,No,EUR,06/13/2015
Germany,DE,Telekom Deutschland,8,Data M,Post,2,GB,4G,90,,14.95,No,EUR,06/13/2015
Germany,DE,Telekom Deutschland,9,Data L,Post,5,GB,4G,90,,24.95,No,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,1,Surf 10 Tage,Pre,300,MB,LTE,10,4.99,,No,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,2,O2 Loop Freikarte,Pre,50,MB,LTE,30,6.99,,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,3,O2 Loop Freikarte,Pre,250,MB,LTE,30,9.99,,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,4,O2 Loop Freikarte,Pre,500,MB,LTE,30,14.99,,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,5,O2 Loop Freikarte,Pre,1,GB,LTE,30,19.99,,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,6,Select,Post,500,MB,LTE,30,,19.99,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,7,M,Post,1,GB,LTE,30,,29.99,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,8,L,Post,3,GB,LTE,30,,39.99,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,9,XL,Post,5,GB,LTE,30,,49.99,Yes,EUR,06/13/2015
Germany,DE,Telefonica Deutschland Holding,10,Premium,Post,10,GB,LTE,30,,79.99,Yes,EUR,06/13/2015
Germany,DE,Vodafone Germany,1,,Post,1.5,GB,LTE,30,,44.99,Yes,EUR,06/13/2015
Germany,DE,Vodafone Germany,2,,Post,3,GB,LTE,30,,54.99,Yes,EUR,06/13/2015
Germany,DE,Vodafone Germany,3,CallYa Smartphone Special,Pre,500,MB,LTE,30,9.99,,Yes,EUR,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),1,Phone Mini,Pre,10,MB,3G,1,0.5,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),2,Phone Midi,Pre,20,MB,3G,1,0.85,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),3,Phone Maxi,Pre,30,MB,3G,5,1,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),4,Google Pack,Pre,50,MB,3G,10,1.5,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),5,Phone Saver,Pre,100,MB,3G,15,3,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),6,Month,Pre,200,MB,3G,20,5,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),7,Month Lite,Pre,750,MB,3G,30,15,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),8,Month Midi,Pre,2,GB,3G,30,30,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),9,Month Maxi ,Pre,5,GB,3G,30,60,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),10,Rebate Lite,Pre,6,GB,3G,90,75,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),11,Rebate Maxi,Pre,12,GB,3G,90,150,,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),12,30,Post,30,MB,3G,30,,1,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),13,200,Post,200,MB,3G,30,,5,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),14,750,Post,750,MB,3G,30,,15,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),15,2,Post,2,GB,3G,30,,30,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),16,5,Post,5,GB,3G,30,,60,No,GHC,06/13/2015
Ghana,GH,Airtel Ghana (formerly Zain/WESTEL),17,12,Post,12,GB,3G,30,,120,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,1,20,Pre,20,MB,4G,1,0.5,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,2,50,Pre,50,MB,4G,1,1,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,3,180,Pre,180,MB,4G,1,3,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,4,350,Pre,350,MB,4G,1,5,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,5,25,Pre,25,MB,4G,7,1,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,6,60,Pre,60,MB,4G,15,2,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,7,150,Pre,150,MB,4G,15,5,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,8,500,Pre,500,MB,4G,15,16,,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,9,300,Pre and post,300,MB,4G,30,10,10,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,10,1,Pre and post,1,GB,4G,30,20,20,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,11,2.5,Pre and post,2.5,GB,4G,30,40,40,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,12,4,Pre and post,4,GB,4G,5,60,60,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,13,6,Pre and post,6,GB,4G,45,80,80,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,14,10,Pre and post,10,GB,4G,45,120,120,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,15,200,Pre and post,200,GB,4G,30,399,399,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,16,18,Post,18,GB,4G,30,,200,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,17,20,Post,20,GB,4G,30,,240,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,18,25,Post,25,GB,4G,30,,300,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,19,30,Post,30,GB,4G,30,,360,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,20,32,Post,32,GB,4G,30,,400,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,21,35,Post,35,GB,4G,30,,420,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,22,40,Post,40,GB,4G,30,,480,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,23,45,Post,45,GB,4G,30,,400,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,24,50,Post,50,GB,4G,30,,600,No,GHC,06/13/2015
Ghana,GH,MTN Ghana,25,100,Post,100,GB,4G,30,,800,No,GHC,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),1,Packages,Pre and post,50,MB,3G,1,1,1,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),2,Packages,Pre and post,150,MB,3G,3,3,3,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),3,Packages,Pre and post,400,MB,3G,7,5,5,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),4,Packages,Pre and post,750,MB,3G,15,10,10,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),5,Packages,Pre and post,1.2,GB,3G,15,15,15,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),6,Packages,Pre and post,3,GB,3G,30,30,30,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),7,Packages,Pre and post,6.5,GB,3G,30,60,60,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),8,Packages,Pre and post,9,GB,3G,30,75,75,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),9,One - Time Packages,Pre and post,50,MB,3G,1,1,1,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),10,One - Time Packages,Pre and post,150,MB,3G,3,3,3,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),11,One - Time Packages,Pre and post,400,MB,3G,7,5,5,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),12,One - Time Packages,Pre and post,750,MB,3G,15,10,10,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),13,One - Time Packages,Pre and post,1.2,GB,3G,15,15,15,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),14,One - Time Packages,Pre and post,3,GB,3G,30,30,30,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),15,One - Time Packages,Pre and post,6.5,GB,3G,30,60,60,No,EUR,06/13/2015
Ghana,GH,Millicom Ghana (Tigo),16,One - Time Packages,Pre and post,9,GB,3G,30,75,75,No,EUR,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),1,Streamer Weekly,Pre and post,100,MB,3G,7,3,3,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),2,Browser Mini,Pre and post,200,MB,3G,30,5,5,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),3,Streamer Lite,Pre and post,750,MB,3G,30,15,15,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),4,Browser,Pre and post,2.5,GB,3G,30,30,30,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),5,Streamer,Pre and post,3.5,GB,3G,30,45,45,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),6,Downloadder,Pre and post,6,GB,3G,60,80,80,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),7,Browser Lite,Pre and post,400,MB,3G,30,10,10,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),8,Minipack Starter,Pre and post,1,MB,3G,1,0.05,0.05,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),9,Minipack Std,Pre and post,5,MB,3G,1,0.2,0.2,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),10,MiniPack Swift,Pre and post,10,MB,3G,1,0.4,0.4,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),11,Browser Daily,Pre and post,30,MB,3G,1,1,1,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),12,Daily,Pre and post,100,MB,3G,1,2,2,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),13,Weekly,Pre and post,20,MB,3G,7,1,1,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),14,Weekly,Pre and post,1,GB,3G,15,15,15,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),15,Monthly,Pre and post,1.5,GB,3G,30,20,20,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),16,Monthly,Pre and post,5,GB,3G,30,60,60,No,GHC,06/13/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),17,Monthly,Pre and post,10,GB,3G,120,120,120,No,GHC,06/13/2015
Greece,GR,Cosmote,1,Addon (contract plans),Post,300,MB,4G,30,,5,No,EUR,06/13/2015
Greece,GR,Cosmote,2,Addon (contract plans),Post,1,GB,4G,30,,10,No,EUR,06/13/2015
Greece,GR,Cosmote,3,Addon (contract plans),Post,2,GB,4G,30,,15,No,EUR,06/13/2015
Greece,GR,Cosmote,4,Addon (contract plans),Post,3,GB,4G,30,,20,No,EUR,06/13/2015
Greece,GR,Cosmote,5,Addon (contract plans),Post,20,MB,4G,1,,1,No,EUR,06/13/2015
Greece,GR,Cosmote,6,Addon (Prepaid plans),Pre,60,MB,4G,30,3,,No,EUR,06/13/2015
Greece,GR,Cosmote,7,Addon (Prepaid plans),Pre,500,MB,4G,30,5,,No,EUR,06/13/2015
Greece,GR,Cosmote,8,Addon (Prepaid plans),Pre,20,MB,4G,1,1,,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,1,Small,Post,100,MB,4G,30,,5,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,2,Medium ,Post,300,MB,4G,30,,11,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,3,Large,Post,750,MB,4G,30,,16,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,4,Free,Post,3,GB,4G,30,,21,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,5,Chat me olous,Pre,30,MB,4G,7,1,,No,EUR,06/13/2015
