Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
El Salvador,movistar [El Salvador],HDSPA,Monthly packaged - Download Plus,Post,6,GB,6144,USD,0,25,,,,No,,,,1,0,24.99,0,4.17,1,0,24.99,0,4.17,2012Q3,Monthly packaged payment considered as a separate package,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.movistar.com.sv/sv/root/partic_inter_35g.aspx%3Fsrcd%3Dpart_internet_35g/planespospago.html&prev=/search%3Fq%3Dhttp://www.movistar.com.sv/sv/root/partic_inter_35g.aspx%253Fsrcd%253Dpart_internet_35g/planespospago.html%26hl%3Den%26biw%3D1249%26bih%3D569%26prmd%3Dimvns&sa=X&ei=FMr_T6OABcThrAeU06CqBg&ved=0CD8Q7gEwAA
El Salvador,Tigo [El Salvador],HDSPA,Plan 2GB,Post,2,GB,2048,USD,0,15,,,,No,,18,,1,0,14.99,0,7.50,1,0,14.99,0,7.5,2012Q3,"First three months rate $9.99, remaining months $14.99",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.tigo.com.sv/&prev=/search%3Fq%3Dwww.tigo.com.sv%26hl%3Den%26biw%3D1249%26bih%3D569%26prmd%3Dimvns&sa=X&ei=AMT_T7PkI8LTrQflp7mKBg&ved=0CGUQ7gEwAA
El Salvador,Tigo [El Salvador],HDSPA,Plan 4GB,Post,4,GB,4096,USD,0,20,,,,No,,18,,1,0,19.99,0,5.00,1,0,19.99,0,5,2012Q3,"First three months rate $14.99, remaining months $19.99",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.tigo.com.sv/&prev=/search%3Fq%3Dwww.tigo.com.sv%26hl%3Den%26biw%3D1249%26bih%3D569%26prmd%3Dimvns&sa=X&ei=AMT_T7PkI8LTrQflp7mKBg&ved=0CGUQ7gEwAA
El Salvador,Tigo [El Salvador],HDSPA,Plan 10GB,Post,10,GB,10240,USD,0,30,,,,No,,18,,1,0,29.99,0,3.00,1,0,29.99,0,3,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.tigo.com.sv/&prev=/search%3Fq%3Dwww.tigo.com.sv%26hl%3Den%26biw%3D1249%26bih%3D569%26prmd%3Dimvns&sa=X&ei=AMT_T7PkI8LTrQflp7mKBg&ved=0CGUQ7gEwAA
Finland,AMT [Finland],EDGE,Data Max,Post,25,GB,25600,EUR,0,25,,,,No,,24,,0.81,0,30.74,0,1.23,0.798103672,0,31.2,0,1.25,2012Q3,"With a 24-month Data Max plan, dongle is free. The dongle cost outside the package is €99.",http://translate.google.com/translate?hl=en&sl=sv&u=http://www.gsm.aland.fi/&prev=/search%3Fq%3Dhttp://www.gsm.aland.fi/mobil/%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D570%26prmd%3Dimvns&sa=X&ei=5jT0T_LJHYj3rQeHyrDEBg&ved=0CFsQ7gEwAA
Finland,AMT [Finland],EDGE,Data Medium,Post,Unlimited,,Unlimited,EUR,48,10,,,,Yes,,24,,0.81,59.26,12.22,0,#VALUE!,0.798103672,60.14,12.4,0,#VALUE!,2012Q3,"With a 24-month Data Medium plan, dongle is given for a payment of €2 per month. The dongle cost outside the package is €99. The €2 is not added to monthly charges here.",http://translate.google.com/translate?hl=en&sl=sv&u=http://www.gsm.aland.fi/&prev=/search%3Fq%3Dhttp://www.gsm.aland.fi/mobil/%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D570%26prmd%3Dimvns&sa=X&ei=5jT0T_LJHYj3rQeHyrDEBg&ved=0CFsQ7gEwAA
Finland,DNA [Finland],HDSPA,DNA Welho Broadband M,Post,Unlimited,,Unlimited,EUR,30,10,,1,Mbps,No,,,,0.81,37.04,12.22,0,#VALUE!,0.798103672,37.59,12.4,0,#VALUE!,2012Q3,,http://www2.dna.fi/hinnastot
Finland,DNA [Finland],HDSPA,DNA Welho Broadband L,Post,Unlimited,,Unlimited,EUR,30,14,,21,Mbps,No,,,,0.81,37.04,17.16,0,#VALUE!,0.798103672,37.59,17.42,0,#VALUE!,2012Q3,,http://www2.dna.fi/hinnastot
Finland,DNA [Finland],HDSPA,DNA Welho Broadband XL,Post,Unlimited,,Unlimited,EUR,30,20,,50,Mbps,No,,,,0.81,37.04,24.44,0,#VALUE!,0.798103672,37.59,24.81,0,#VALUE!,2012Q3,,http://www2.dna.fi/hinnastot
Finland,DNA [Finland],HDSPA,DNA Welho Broadband XXL,Post,Unlimited,,Unlimited,EUR,30,40,,100,Mbps,No,,,,0.81,37.04,49.14,0,#VALUE!,0.798103672,37.59,49.87,0,#VALUE!,2012Q3,,http://www2.dna.fi/hinnastot
Finland,Sonera [Finland],HDSPA,Online Match,Post,20,GB,20480,EUR,10,18,,,,Yes,,24,,0.81,12.35,22.1,0,1.10,0.798103672,12.53,22.43,0,1.12,2012Q3,Total cost for billable period: (€17.9*24 months) + Dongle cost of €10 = €439.6,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dsonera%2Bfinland%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&rurl=translate.google.com&sl=fi&u=http://www.sonera.fi/nettiyhteydet/laajakaistat/tarjoukset/3g%2Bplus&usg=ALkJrhjD6RwkctKdiYhpEZJwWvdQPSQ5WQ
Finland,Sonera [Finland],LTE,Internet 4G stick,Post,30,GB,30720,EUR,96,58,,,,Yes,,24,,0.81,118.52,71.56,0,2.39,0.798103672,120.29,72.62,0,2.42,2012Q3,Total cost for billable period: (€46 service charge+€4 monthly dongle cost+€7.96) * 24 months = €1391.04,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dsonera%2Bfinland%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&rurl=translate.google.com&sl=fi&u=http://www.sonera.fi/nettiyhteydet/laajakaistat/tarjoukset/4g%2Btarjouspaketti&usg=ALkJrhiFnQ4AzCMib4j3iECIAIJAcXPhEQ
Finland,Sonera [Finland],HDSPA,Basic Package,Post,Unlimited,,Unlimited,EUR,130,57,,,,No,,24,,0.81,160.57,70.81,0,#VALUE!,0.798103672,162.96,71.87,0,#VALUE!,2012Q3,€130.06 is opening charge for new customers.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dsonera%2Bfinland%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&rurl=translate.google.com&sl=fi&u=http://www.sonera.fi/nettiyhteydet/laajakaistat/tarjoukset/peruspaketti%2Btarjousehdot&usg=ALkJrhgsmJhJj_KoFqvU8puUUHackOL2DQ
Finland,Sonera [Finland],HDSPA,Double Net Plus,Post,20,GB,20480,EUR,130,51,,,,No,,24,,0.81,160.57,62.72,0,3.14,0.798103672,162.96,63.65,0,3.18,2012Q3,Includes both fixed and mobile broadband,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dsonera%2Bfinland%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-Address%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&rurl=translate.google.com&sl=fi&u=http://www.sonera.fi/nettiyhteydet/laajakaistat/tarjoukset/tuplanetti%2Btarjousehdot&usg=ALkJrhgbk_Gym-BP6bkQISlJkysq2uGgjg
France,Bouygues [France],3G,Internet 3G: occasional use,Post,500,MB,500,EUR,,10,,,,No,,,,0.81,0,12.22,0,25.03,0.798103672,0,12.4,0,25.4,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.laboutique.bouyguestelecom.fr%2Foffres%2Foffres-internet-3g.html%3FldmId%3D10512
France,Bouygues [France],3G,Internet 3G: heavy duty,Post,5,GB,5120,EUR,,20,,,,No,,24,,0.81,0,24.57,0,4.91,0.798103672,0,24.93,0,4.99,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.laboutique.bouyguestelecom.fr%2Foffres%2Foffres-internet-3g.html%3FldmId%3D10512
France,Orange [France],3G,Let's go pass,Pre,100,MB,100,EUR,,,8,14.4,Mbps,No,,,15,0.81,0,0,9.88,101.14,0.798103672,0,0,10.02,102.64,2012Q3,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=50988&IDCible=1&type=11&donnee_appel=ORESH
France,Orange [France],3G,Box ready to surf,Pre,500,MB,500,EUR,,,44.9,14.4,Mbps,Yes,,,30,0.81,0,0,55.43,113.52,0.798103672,0,0,56.26,115.22,2012Q3,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH&id=147731340630557
France,Orange [France],3G,Let's Go 1GB,Post,1,GB,1024,EUR,,22,,,,No,,,,0.81,0,27.16,0,27.16,0.798103672,0,27.57,0,27.57,2012Q3,,http://mobile-shop.orange.fr/forfaits-3g/1/forfaits-cles-3g+
France,Orange [France],3G,Let's Go 3GB,Post,3,GB,3072,EUR,,29,,,,No,,,,0.81,0,35.8,0,11.93,0.798103672,0,36.34,0,12.11,2012Q3,,http://mobile-shop.orange.fr/forfaits-3g/1/forfaits-cles-3g+
France,Orange [France],3G,Let's Go 5GB,Post,5,GB,5120,EUR,,59,,,,No,,,,0.81,0,72.84,0,14.57,0.798103672,0,73.93,0,14.79,2012Q3,,http://mobile-shop.orange.fr/forfaits-3g/1/forfaits-cles-3g+
France,SFR [France],3G,CARRE TABLETTE & CLE 250Mo,Post,250,MB,250,EUR,,7,,,,No,,24,,0.81,0,8.64,0,35.40,0.798103672,0,8.77,0,35.93,2012Q3,,http://www.sfr.fr/mobile/offres/offres-internet-pour-tablette-cles-3g-ou-ultra-portable?vue=000mg0#sfrintid=V_nav_cle_offre&sfrclicid=ABV_nav_cle_offre-A
France,SFR [France],3G,CARRE TABLETTE & CLE 1Go,Post,1,GB,1024,EUR,,19,,,,No,,24,,0.81,0,23.46,0,23.46,0.798103672,0,23.81,0,23.81,2012Q3,,http://www.sfr.fr/mobile/offres/offres-internet-pour-tablette-cles-3g-ou-ultra-portable?vue=000mg0#sfrintid=V_nav_cle_offre&sfrclicid=ABV_nav_cle_offre-A
France,SFR [France],3G,CARRE TABLETTE & CLE 3Go,Post,3,GB,3072,EUR,,29,,21.6,Mbps,No,,24,,0.81,0,35.8,0,11.93,0.798103672,0,36.34,0,12.11,2012Q3,,http://www.sfr.fr/mobile/offres/offres-internet-pour-tablette-cles-3g-ou-ultra-portable?vue=000mg0#sfrintid=V_nav_cle_offre&sfrclicid=ABV_nav_cle_offre-A
Germany,E-plus [Germany],,Internet Flat S,Post,50,MB,50,EUR,,5,,,,No,,,,0.81,0,6.17,0,126.42,0.798103672,0,6.26,0,128.3,2012Q3,Technology is not given,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.eplus.de%2F
Germany,E-plus [Germany],,Internetflat,Post,500,MB,500,EUR,,10,,,,No,,,,0.81,0,12.35,0,25.28,0.798103672,0,12.53,0,25.66,2012Q3,Technology is not given,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.eplus.de%2F
Germany,E-plus [Germany],,Internet Flat L,Post,1,GB,1024,EUR,,15,,,,No,,,,0.81,0,18.52,0,18.52,0.798103672,0,18.79,0,18.79,2012Q3,Technology is not given,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.eplus.de%2F
Germany,E-plus [Germany],,Internet Flat XL,Post,5,GB,5120,EUR,,20,,,,No,,,,0.81,0,24.69,0,4.94,0.798103672,0,25.06,0,5.01,2012Q3,Technology is not given,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.eplus.de%2F
Germany,O2 [Germany],LTE,Go O2 + M flat surf,Post,1,GB,1024,EUR,0,13,,,,No,,,,0.81,0,16.65,0,16.65,0.798103672,0,16.9,0,16.9,2012Q3,"Surf 1GB with up to 3.6Mbps, thereafter with a maximum of 64Kbps + If the package is with a contract term of 24 months customer gets 2 months of free surfing",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.o2online.de%2F
Germany,O2 [Germany],LTE,Go O2 + Surf Flat L,Post,5,GB,5120,EUR,0,22,,,,No,,,,0.81,0,27.77,0,5.55,0.798103672,0,28.18,0,5.64,2012Q3,"Surf 5GB with up to 7.2Mbps, thereafter with a maximum of 64Kbps + If the package is with a contract term customer gets 2 months of free surfing",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.o2online.de%2F
Germany,O2 [Germany],LTE,Go O2 + Surf Flat XL,Post,7.5,GB,7680,EUR,0,31,,,,No,,,,0.81,0,38.88,0,5.18,0.798103672,0,39.46,0,5.26,2012Q3,"Surf 7.5GB with up to 21.1Mbps, thereafter with a maximum of 64Kbps + If the package is with a contract term of 24 months customer gets 2 months of free surfing + a discount of EUR10 for surfing abroad",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.o2online.de%2F
Germany,O2 [Germany],LTE,Go O2 + Surf Flat XXL,Post,10,GB,10240,EUR,0,40,,,,No,,,,0.81,0,49.99,0,5.00,0.798103672,0,50.73,0,5.07,2012Q3,"Surf 10GB with up to 50Mbps, thereafter with a maximum of 64Kbps + If the package is with a contract term of 24 months customer gets 2 months of free surfing + a discount of EUR10 for surfing abroad",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.o2online.de%2F
Germany,T-Mobile [Germany],LTE,Eco Mobile data (S),Post,1,GB,1024,EUR,30,19,,,,No,,24,,0.81,36.98,23.46,0,23.46,0.798103672,37.53,23.81,0,23.81,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.t-mobile.de%2Fmobiles-internet%2Fsmartphones%2F0%2C21983%2C25262-_%2C00.html
Germany,T-Mobile [Germany],LTE,Eco Mobile data (M),Post,3,GB,3072,EUR,30,29,,,,No,,24,,0.81,36.98,35.8,0,11.93,0.798103672,37.53,36.34,0,12.11,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.t-mobile.de%2Fmobiles-internet%2Fsmartphones%2F0%2C21983%2C25262-_%2C00.html
Germany,T-Mobile [Germany],LTE,Eco Mobile data (L),Post,10,GB,10240,EUR,30,49,,,,No,,24,,0.81,36.98,60.49,0,6.05,0.798103672,37.53,61.4,0,6.14,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.t-mobile.de%2Fmobiles-internet%2Fsmartphones%2F0%2C21983%2C25262-_%2C00.html
Germany,T-Mobile [Germany],LTE,Eco Mobile data (XL),Post,30,GB,30720,EUR,30,69,,,,No,,24,,0.81,36.98,85.19,0,2.84,0.798103672,37.53,86.45,0,2.88,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.t-mobile.de%2Fmobiles-internet%2Fsmartphones%2F0%2C21983%2C25262-_%2C00.html
Germany,T-Mobile [Germany],LTE,Mobile Data S eco,Post,1,GB,1024,EUR,,19,,,,Yes,,,,0.81,0,23.46,0,23.46,0.798103672,0,23.81,0,23.81,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.t-mobile.de%2Fmobiles-internet%2Fsmartphones%2F0%2C21983%2C25262-_%2C00.html
Germany,Vodafone [Germany],LTE,Mobile Internet Flat 3.6 light,Post,1,GB,1024,EUR,30,15,,,,No,,24,,0.81,37.02,18.51,0,18.51,0.798103672,37.58,18.78,0,18.78,2012Q3,"Surf 1GB with up to 3.6Mbps, thereafter with a maximum of 64Kbps",http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.vodafone.de%2Fprivat%2Fmobiles-internet-dsl%2Fmobiles-internet.html
Germany,Vodafone [Germany],LTE,Mobile Internet Flat 21.6,Post,3,GB,3072,EUR,30,25,,,,No,,24,,0.81,37.02,30.85,0,10.28,0.798103672,37.58,31.31,0,10.44,2012Q3,"Surf 3GB with up to 21.6Mbps, thereafter with a maximum of 64Kbps",http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.vodafone.de%2Fprivat%2Fmobiles-internet-dsl%2Fmobiles-internet.html
Germany,Vodafone [Germany],LTE,Mobile Internet Flat 42.2,Post,6,GB,6144,EUR,30,35,,,,No,,24,,0.81,37.02,43.2,0,7.20,0.798103672,37.58,43.84,0,7.31,2012Q3,"Surf 6GB with up to 42.2Mbps, thereafter with a maximum of 64Kbps",http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.vodafone.de%2Fprivat%2Fmobiles-internet-dsl%2Fmobiles-internet.html
Germany,Vodafone [Germany],LTE,Mobile Internet Flat 50.0,Post,10,GB,10240,EUR,30,45,,,,No,,24,,0.81,37.02,55.54,0,5.55,0.798103672,37.58,56.37,0,5.64,2012Q3,"Surf 10GB with up to 50Mbps, thereafter with a maximum of 64Kbps",http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.vodafone.de%2Fprivat%2Fmobiles-internet-dsl%2Fmobiles-internet.html
Germany,Vodafone [Germany],LTE,Mobile Internet Starter,Post,300,MB,300,EUR,30,10,,,,Yes,,24,,0.81,37.02,12.33,0,42.10,0.798103672,37.58,12.52,0,42.73,2012Q3,The package is offered with the following devices: Vodafone Smart Tab 7 and Sony PlayStation Vita 3G/Wi-Fi,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.com&sl=auto&tl=en&u=http://www.vodafone.de/privat/mobiles-internet-dsl/mobileinternet-starter.html&usg=ALkJrhhPCu4OGC8PzM9ih941rUZ4PHEdjQ#divTab196862
Ghana,Airtel [Ghana],HDSPA,Pay as you go,Pre,1,MB,1,GHS,,,0,,,No,,,,1.88,0,0,0.03,32.68,1.260008984,0,0,0.05,48.76,2012Q3,This is a pay as you go package so the rate given is per MB,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Phone mini,Pre,25,MB,25,GHS,,,10,,,No,,,3,1.88,0,0,5.32,217.87,1.260008984,0,0,7.94,325.08,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Phone weekly,Pre,100,MB,100,GHS,,,12,,,No,,,7,1.88,0,0,6.38,65.36,1.260008984,0,0,9.52,97.52,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Month mini,Pre,200,MB,200,GHS,,,5,,,No,,,30,1.88,0,0,2.66,13.62,1.260008984,0,0,3.97,20.32,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Month lite,Pre,750,MB,750,GHS,,,15,,,No,,,30,1.88,0,0,7.98,10.89,1.260008984,0,0,11.9,16.25,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Month midi,Pre,2,GB,2048,GHS,,,30,,,No,,,30,1.88,0,0,15.96,7.98,1.260008984,0,0,23.81,11.9,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Month maxi,Pre,5,GB,5120,GHS,,,60,,,No,,,30,1.88,0,0,31.91,6.38,1.260008984,0,0,47.62,9.52,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Rebate lite,Pre,6,GB,6144,GHS,,,75,,,No,,,30,1.88,0,0,39.89,6.65,1.260008984,0,0,59.52,9.92,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,Airtel [Ghana],HDSPA,Rebate extra,Pre,12,GB,12288,GHS,,,150,,,No,,,30,1.88,0,0,79.79,6.65,1.260008984,0,0,119.05,9.92,2012Q3,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/Ghana/3G/Home/Broadband/
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,300,MB,300,GHS,,10,,,,No,,,,1.88,0,5.32,0,18.16,1.260008984,0,7.94,0,27.09,2012Q3,A discount of 50% from 12.00 - 5.00AM (off-peak hours) + the technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=180
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,1,GB,1024,GHS,,20,,,,No,,,,1.88,0,10.64,0,10.64,1.260008984,0,15.87,0,15.87,2012Q3,A discount of 50% from 12.00 - 5.00AM (off-peak hours) + the technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=181
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,2.5,GB,2560,GHS,,40,,,,No,,,,1.88,0,21.28,0,8.51,1.260008984,0,31.75,0,12.7,2012Q3,A discount of 50% from 12.00 - 5.00AM (off-peak hours) + the technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=182
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,4,GB,4096,GHS,,60,,,,No,,,,1.88,0,31.91,0,7.98,1.260008984,0,47.62,0,11.9,2012Q3,A discount of 50% from 12.00 - 5.00AM (off-peak hours) + the technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=183
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,6,GB,6144,GHS,,80,,,,No,,,,1.88,0,42.55,0,7.09,1.260008984,0,63.49,0,10.58,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=184
Ghana,MTN [Ghana],3G,Pay monthly (MTN VIP),Post,10,GB,10240,GHS,,120,,,,No,,,,1.88,0,63.83,0,6.38,1.260008984,0,95.24,0,9.52,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=185
Ghana,MTN [Ghana],3G,Pay as you go (25MB),Pre,25,MB,25,GHS,,,1,,,No,,,7,1.88,0,0,0.53,21.79,1.260008984,0,0,0.79,32.51,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (60MB),Pre,60,MB,60,GHS,,,2,,,No,,,15,1.88,0,0,1.06,18.16,1.260008984,0,0,1.59,27.09,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (150MB),Pre,150,MB,150,GHS,,,5,,,No,,,15,1.88,0,0,2.66,18.16,1.260008984,0,0,3.97,27.09,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (300MB),Pre,300,MB,300,GHS,,,10,,,No,,,30,1.88,0,0,5.32,18.16,1.260008984,0,0,7.94,27.09,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (1GB),Pre,1,GB,1024,GHS,,,20,,,No,,,30,1.88,0,0,10.64,10.64,1.260008984,0,0,15.87,15.87,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (2.5GB),Pre,2.5,GB,2560,GHS,,,40,,,No,,,30,1.88,0,0,21.28,8.51,1.260008984,0,0,31.75,12.7,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (4GB),Pre,4,GB,4096,GHS,,,60,,,No,,,30,1.88,0,0,31.91,7.98,1.260008984,0,0,47.62,11.9,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (6GB),Pre,6,GB,6144,GHS,,,80,,,No,,,30,1.88,0,0,42.55,7.09,1.260008984,0,0,63.49,10.58,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (10GB),Pre,10,GB,10240,GHS,,,120,,,No,,,,1.88,0,0,63.83,6.38,1.260008984,0,0,95.24,9.52,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,MTN [Ghana],3G,Pay as you go (One day bundle 200MB),Pre,200,MB,200,GHS,,,3,,,No,,,1,1.88,0,0,1.6,8.17,1.260008984,0,0,2.38,12.19,2012Q3,The technology used is 3.5G,http://www.mtn.com.gh/SubPage.aspx?pageid=1586
Ghana,Vodafone [Ghana],3G,Bundle XL,Post,1500,MB,1500,GHS,,40,,,,Yes,,,,1.88,0,21.28,0,14.52,1.260008984,0,31.75,0,21.67,2012Q3,GHS0.20 will be charged per MB after the usage cap has been exceeded,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband.aspx
Ghana,Vodafone [Ghana],3G,Bundle XXL,Post,2500,MB,2500,GHS,,60,,,,Yes,,,,1.88,0,31.91,0,13.07,1.260008984,0,47.62,0,19.5,2012Q3,GHS0.20 will be charged per MB after the usage cap has been exceeded,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband.aspx
Ghana,Vodafone [Ghana],3G,Monthly,Pre,1.5,GB,1536,GHS,,,30,,,Yes,,,30,1.88,0,0,15.96,10.64,1.260008984,0,0,23.81,15.87,2012Q3,,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband/Browser.aspx
Ghana,Vodafone [Ghana],3G,Daily,Pre,100,MB,100,GHS,,,3,,,Yes,,,1,1.88,0,0,1.6,16.34,1.260008984,0,0,2.38,24.38,2012Q3,,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband/Browser.aspx
