Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,18,GB,18,EGP,?,?,100,,,1,Yes,No,No,,?,15%,7.15,13.99,1.92760499,51.88,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,40,GB,40,EGP,?,?,150,,,1,Yes,No,No,,?,15%,7.15,20.98,1.92760499,77.82,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,100,GB,100,EGP,?,?,250,,,1,Yes,No,No,,?,15%,7.15,34.97,1.92760499,129.69,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,160,GB,160,EGP,?,?,350,,,1,Yes,No,No,,?,15%,7.15,48.95,1.92760499,181.57,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,5,GB,5,EGP,?,?,71.25,,,12,Yes,No,No,,?,15%,7.15,9.97,1.92760499,36.96,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,18,GB,18,EGP,?,?,95,,,12,Yes,No,No,,?,15%,7.15,13.29,1.92760499,49.28,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,40,GB,40,EGP,?,?,142.08,,,12,Yes,No,No,,?,15%,7.15,19.87,1.92760499,73.71,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,100,GB,100,EGP,?,?,235,,,12,Yes,No,No,,?,15%,7.15,32.87,1.92760499,121.91,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,TAL2A,Up to,8,Mbps,8,,,160,GB,160,EGP,?,?,332.5,,,12,Yes,No,No,,?,15%,7.15,46.5,1.92760499,172.49,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Optimum ADSL,,16,Mbps,16,,,160,GB,160,EGP,?,?,700,,,1,Yes,No,No,,?,15%,7.15,97.9,1.92760499,363.14,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Optimum ADSL,,24,Mbps,24,,,160,GB,160,EGP,?,?,"1,250.00",,,1,Yes,No,No,,?,15%,7.15,174.83,1.92760499,648.47,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Optimum ADSL,,16,Mbps,16,,,160,GB,160,EGP,?,?,663.75,,,12,Yes,No,No,,?,15%,7.15,92.83,1.92760499,344.34,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Optimum ADSL,,24,Mbps,24,,,160,GB,160,EGP,?,?,"1,185.00",,,12,Yes,No,No,,?,15%,7.15,165.73,1.92760499,614.75,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,512,Kbps,0.512,,,Unlimited,,Unlimited,EGP,?,?,95,,,1,Yes,No,No,,?,15%,7.15,13.29,1.92760499,49.28,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,1,Mbps,1,,,Unlimited,,Unlimited,EGP,?,?,140,,,1,Yes,No,No,,?,15%,7.15,19.58,1.92760499,72.63,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,2,Mbps,2,,,Unlimited,,Unlimited,EGP,?,?,220,,,1,Yes,No,No,,?,15%,7.15,30.77,1.92760499,114.13,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,4,Mbps,4,,,Unlimited,,Unlimited,EGP,?,?,380,,,1,Yes,No,No,,?,15%,7.15,53.15,1.92760499,197.14,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,8,Mbps,8,,,Unlimited,,Unlimited,EGP,?,?,695,,,1,Yes,No,No,,?,15%,7.15,97.2,1.92760499,360.55,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,16,Mbps,16,,,Unlimited,,Unlimited,EGP,?,?,"1,355.00",,,1,Yes,No,No,,?,15%,7.15,189.51,1.92760499,702.94,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,24,Mbps,24,,,Unlimited,,Unlimited,EGP,?,?,"1,950.00",,,1,Yes,No,No,,?,15%,7.15,272.73,1.92760499,"1,011.62",20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,512,Kbps,0.512,,,Unlimited,,Unlimited,EGP,?,?,90.83,,,12,Yes,No,No,,?,15%,7.15,12.7,1.92760499,47.12,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,1,Mbps,1,,,Unlimited,,Unlimited,EGP,?,?,134.17,,,12,Yes,No,No,,?,15%,7.15,18.76,1.92760499,69.6,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,2,Mbps,2,,,Unlimited,,Unlimited,EGP,?,?,210.83,,,12,Yes,No,No,,?,15%,7.15,29.49,1.92760499,109.38,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,4,Mbps,4,,,Unlimited,,Unlimited,EGP,?,?,365,,,12,Yes,No,No,,?,15%,7.15,51.05,1.92760499,189.35,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,8,Mbps,8,,,Unlimited,,Unlimited,EGP,?,?,666.67,,,12,Yes,No,No,,?,15%,7.15,93.24,1.92760499,345.85,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,16,Mbps,16,,,Unlimited,,Unlimited,EGP,?,?,"1,300.00",,,12,Yes,No,No,,?,15%,7.15,181.82,1.92760499,674.41,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Unlimited ADSL,,24,Mbps,24,,,Unlimited,,Unlimited,EGP,?,?,"1,875.00",,,12,Yes,No,No,,?,15%,7.15,262.24,1.92760499,972.71,20/11/2014,No,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Africa,EG,Egypt,Tedata [Egypt],ADSL,Limited ADSL,,256,Kbps,0.256,,,2,GB,2,EGP,?,?,45,,,1,Yes,No,No,,?,15%,7.15,6.29,1.92760499,23.35,20/11/2014,Yes,,http://www.tedata.net/eg/en/Home-ADSL/Home-ADSL-Prices-List
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Internet+Landline,,1,Mbps,1,,,,,,USD,?,?,15.99,,,,No,No,Yes,,No,13%,1,15.99,0.492909301,32.44,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Internet+Landline,,2,Mbps,2,,,,,,USD,?,?,17.99,,,,No,No,Yes,,No,13%,1,17.99,0.492909301,36.5,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Casa Claro Doble Internet,,1,Mbps,1,,,,,,USD,?,?,22,,,,No,No,Yes,Free calls to Claro landlines plus limited other free calls,No,13%,1,22,0.492909301,44.63,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Casa Claro Doble Internet,,2,Mbps,2,,,,,,USD,?,?,27,,,,No,No,Yes,Free calls to Claro landlines plus limited other free calls,No,13%,1,27,0.492909301,54.78,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Casa Claro Doble Internet,,3,Mbps,3,,,,,,USD,?,?,35,,,,No,No,Yes,Free calls to Claro landlines plus limited other free calls,No,13%,1,35,0.492909301,71.01,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Casa Claro Doble Internet,,5,Mbps,5,,,,,,USD,?,?,42,,,,No,No,Yes,Free calls to Claro landlines plus limited other free calls,No,13%,1,42,0.492909301,85.21,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Central America & Caribbean,SV,El Salvador,Claro (El Salvador) [El Salvador],ADSL,Casa Claro Doble Internet,,10,Mbps,10,,,,,,USD,?,?,58,,,,No,No,Yes,Free calls to Claro landlines plus limited other free calls,No,13%,1,58,0.492909301,117.67,20/11/2014,No,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-residencial/tarifas
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Limited ADSL,,512,Kbps,0.512,,,2,GB,2,ETB,280,300,250,,,,?,No,No,,Yes,15%,19.87,12.58,6.693778565,37.35,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=limitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Limited ADSL,,1,Mbps,1,,,4,GB,4,ETB,280,300,400,,,,?,No,No,,Yes,15%,19.87,20.13,6.693778565,59.76,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=limitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Limited ADSL,,2,Mbps,2,,,6,GB,6,ETB,280,300,550,,,,?,No,No,,Yes,15%,19.87,27.68,6.693778565,82.17,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=limitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,256,Kbps,0.256,,,6,GB,6,ETB,343.48,261,475,,,,?,No,No,,Yes,15%,19.87,23.91,6.693778565,70.96,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,512,Kbps,0.512,,,6,GB,6,ETB,343.48,261,950,,,,?,No,No,,Yes,15%,19.87,47.81,6.693778565,141.92,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,1,Mbps,1,,,Unlimited,,Unlimited,ETB,343.48,261,"1,700.00",,,,?,No,No,,Yes,15%,19.87,85.56,6.693778565,253.97,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,2,Mbps,2,,,Unlimited,,Unlimited,ETB,343.48,261,"3,075.00",,,,?,No,No,,Yes,15%,19.87,154.76,6.693778565,459.38,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,3,Mbps,3,,,Unlimited,,Unlimited,ETB,343.48,261,"4,775.00",,,,?,No,No,,Yes,15%,19.87,240.31,6.693778565,713.35,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],ADSL,Unlimited ADSL,,4,Mbps,4,,,Unlimited,,Unlimited,ETB,343.48,261,"5,550.00",,,,?,No,No,,Yes,15%,19.87,279.32,6.693778565,829.13,24/11/2014,No,,http://www.ethiotelecom.et/products/residential-tariff.php?q=unlimitedadsl
Europe,FI,Finland,Elisa [Finland],FTTC,Saunalahti Broadband,,100,Mbps,100,10,Mbps,,,,EUR,0,90,29.9,19.9,12,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,No,"For Helsinki, Mannerheimintie 5, 00100",https://kauppa.saunalahti.fi/#!/nettiliittymat/kiinteat-laajakaistat
Europe,FI,Finland,Elisa [Finland],FTTC,Saunalahti Broadband,,50,Mbps,50,10,Mbps,,,,EUR,0,90,29.9,9.9,12,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,No,"For Helsinki, Mannerheimintie 5, 00100",https://kauppa.saunalahti.fi/#!/nettiliittymat/kiinteat-laajakaistat
Europe,FI,Finland,Elisa [Finland],FTTC,Saunalahti Broadband,,10,Mbps,10,10,Mbps,,,,EUR,0,90,19.9,9.9,12,24,No,No,No,,Yes,24%,0.79,25.19,0.929742178,21.4,20/11/2014,No,"For Helsinki, Mannerheimintie 5, 00100",https://kauppa.saunalahti.fi/#!/nettiliittymat/kiinteat-laajakaistat
Europe,FI,Finland,Sonera [Finland],ADSL,Sonera Broadband,,8,Mbps,8,,,,,,EUR,0,0,29.9,19.9,12,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,Yes,"For Helsinki, Mannerheimintie 5, 00100",https://www4.sonera.fi/palvelu/laajakaista/
Europe,FI,Finland,Sonera [Finland],ADSL,Sonera Broadband,,20,Mbps,20,,,,,,EUR,0,0,29.9,,,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,No,"For Helsinki, Mannerheimintie 5, 00100",https://www4.sonera.fi/palvelu/laajakaista/
Europe,FI,Finland,Sonera [Finland],VDSL,Sonera Broadband,,10,Mbps,10,,,,,,EUR,0,0,29.9,19.9,12,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,No,"For Helsinki, Roobertinkatu 10 1 A, 00120 Helsinki",https://www4.sonera.fi/palvelu/laajakaista/
Europe,FI,Finland,Sonera [Finland],VDSL,Sonera Broadband,,50,Mbps,50,,,,,,EUR,0,0,29.9,,,24,No,No,No,,Yes,24%,0.79,37.85,0.929742178,32.16,20/11/2014,No,"For Helsinki, Roobertinkatu 10 1 A, 00120 Helsinki",https://www4.sonera.fi/palvelu/laajakaista/
Europe,FR,France,France Telecom/Orange [France],ADSL/VDSL,Livebox Zen,Up to,8,Mbps,8,,,,,,EUR,0,0,33.99,,,1,No,Yes,Yes,,Yes,20.00%,0.79,43.03,0.845264982,40.21,20/11/2014,No,Telephone sub at EUR16 also required,http://abonnez-vous.orange.fr/residentiel/forfaits/decouverte.aspx
Europe,FR,France,France Telecom/Orange [France],ADSL/VDSL,Livebox Zen Fibre,Up to,100,Mbps,100,50,Mbps,,,,EUR,0,0,33.99,24.99,12,1,No,Yes,Yes,,Yes,20.00%,0.79,43.03,0.845264982,40.21,20/11/2014,No,Telephone sub at EUR16 also required,http://abonnez-vous.orange.fr/residentiel/offres/livebox-zen-fibre.aspx
Europe,FR,France,SFR [France],ADSL,Up to 25 Mega Internet (Internet Jusqu'à 25 Méga),Up to,25,Mbps,25,,,,,,EUR,?,?,15.9,,,,Yes,No,No,,Yes,20.00%,0.79,20.13,0.845264982,18.81,20/11/2014,No,,http://adsl.sfr.fr/toutes-nos-offres/#sfrintid=V_nav_adsl_adsl
Europe,FR,France,SFR [France],ADSL,Box SFR Limited Edition,Up to,12,Mbps,12,1,Mbps,,,,EUR,?,?,29.99,19.99,12,,No,Yes,Yes,Unlimited nat'l landline,Yes,20.00%,0.79,37.96,0.845264982,35.48,20/11/2014,No,,http://adsl.sfr.fr/toutes-nos-offres/#sfrintid=V_nav_adsl_adsl
Europe,FR,France,SFR [France],ADSL,Fibre Box TV,Up to,200,Mbps,200,,,,,,EUR,?,?,39.99,29.99,12,,No,Yes,Yes,Unlimited nat'l landline and mobiles,Yes,20.00%,0.79,50.62,0.845264982,47.31,20/11/2014,No,,http://www.sfr.fr/box-internet/offres-box-tv-fibre/#tarifs
Europe,DE,Germany,Deutsche Telecom [Germany],Various,S,,16,Mbps,16,2.4,Mbps,Unlimited,,Unlimited,EUR,69.95,?,34.95,26.96,12,24,No,No,Yes,Unlimited nat'l landline,Yes,19%,0.79,44.24,0.783631486,44.6,20/11/2014,No,,http://www.telekom.de/privatkunden/internet/komplettpakete/call-und-surf-comfort-pakete
Europe,DE,Germany,Deutsche Telecom [Germany],Various,M,,50,Mbps,50,10,Mbps,Unlimited,,Unlimited,EUR,69.95,?,34.95,31.46,12,24,No,No,Yes,Unlimited nat'l landline,Yes,19%,0.79,44.24,0.783631486,44.6,20/11/2014,No,,http://www.telekom.de/privatkunden/internet/komplettpakete/call-und-surf-comfort-pakete
Europe,DE,Germany,Deutsche Telecom [Germany],Various,L,,100,Mbps,100,40,Mbps,Unlimited,,Unlimited,EUR,69.95,?,39.95,35.96,12,24,No,No,Yes,Unlimited nat'l landline,Yes,19%,0.79,50.57,0.783631486,50.98,20/11/2014,No,,http://www.telekom.de/privatkunden/internet/komplettpakete/call-und-surf-comfort-pakete
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet 20,Up to,20,Mbps,20,1,Mbps,Unlimited,,Unlimited,EUR,39.9,0,19.9,,,24,No,No,No,,Yes,19%,0.79,25.19,0.783631486,25.39,20/11/2014,Yes,,http://www.kabeldeutschland.de/internet-telefon/internetanschluss-16.html
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet & Telefon 10,Up to,10,Mbps,10,0.6,Mbps,Unlimited,,Unlimited,EUR,19.9,0,24.9,9.9,6,24,No,No,Yes,All landline,Yes,19%,0.79,31.52,0.783631486,31.78,20/11/2014,Yes,Connection charge net of online ordering bonus,http://www.kabeldeutschland.de/internet-telefon/flatrate-tarife.html
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet & Telefon 25,Up to,25,Mbps,25,1,Mbps,Unlimited,,Unlimited,EUR,0,0,29.9,19.9,24,24,No,No,Yes,All landline,Yes,19%,0.79,37.85,0.783631486,38.16,20/11/2014,No,Connection charge net of online ordering bonus. Fee rises to 29.90 from month 25,http://www.kabeldeutschland.de/internet-telefon/flatrate-tarife.html
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet & Telefon 50,Up to,50,Mbps,50,2,Mbps,Unlimited,,Unlimited,EUR,0,0,32.9,19.9,12,24,No,No,Yes,All landline,Yes,19%,0.79,41.65,0.783631486,41.98,20/11/2014,No,Connection charge net of online ordering bonus,http://www.kabeldeutschland.de/internet-telefon/flatrate-tarife.html
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet & Telefon 100,Up to,100,Mbps,100,6,Mbps,Unlimited,,Unlimited,EUR,0,0,39.9,19.9,12,24,No,No,Yes,All landline,Yes,19%,0.79,50.51,0.783631486,50.92,20/11/2014,No,Connection charge net of online ordering bonus,http://www.kabeldeutschland.de/internet-telefon/flatrate-tarife.html
Europe,DE,Germany,Kabel Deutschland [Germany],Cable,Internet & Telefon 100,Up to,200,Mbps,200,12,Mbps,Unlimited,,Unlimited,EUR,39.9,0,59.9,39.9,12,24,No,No,Yes,All landline,Yes,19%,0.79,75.82,0.783631486,76.44,20/11/2014,No,,http://www.kabeldeutschland.de/internet-telefon/internet-und-telefon-200.html
Europe,DE,Germany,O2 (Alice) [Germany],ADSL,S,Up to,8,Mbps,8,1000,Kbps,100,GB,100,EUR,0,0,24.99,14.99,3,24,No,No,Yes,All landline,Yes,19%,0.79,31.63,0.783631486,31.89,20/11/2014,No,,http://dsl.o2online.de/provider/content/segment/anbieter/produkte/dsl-home/dsl-s/
Europe,DE,Germany,O2 (Alice) [Germany],ADSL,M,Up to,16,Mbps,16,2000,Kbps,300,GB,300,EUR,0,0,29.99,14.99,3,24,No,No,Yes,All landline,Yes,19%,0.79,37.96,0.783631486,38.27,20/11/2014,No,,http://dsl.o2online.de/provider/content/segment/anbieter/produkte/dsl-home/dsl-s/
Europe,DE,Germany,O2 (Alice) [Germany],VDSL,L,Up to,50,Mbps,50,2000,Kbps,300,GB,300,EUR,0,0,34.99,29.99,12,24,No,No,Yes,All landline,Yes,19%,0.79,44.29,0.783631486,44.65,20/11/2014,No,14.99 for first three months,http://dsl.o2online.de/provider/content/segment/anbieter/produkte/dsl-home/dsl-s/
Europe,DE,Germany,O2 (Alice) [Germany],VDSL,XL,Up to,100,Mbps,100,40000,Kbps,500,GB,500,EUR,0,49.99,39.99,14.99,3,24,No,No,Yes,All landline,Yes,19%,0.79,50.62,0.783631486,51.03,20/11/2014,No,,http://dsl.o2online.de/provider/content/segment/anbieter/produkte/dsl-home/dsl-s/
Europe,DE,Germany,Vodafone [Germany],xDSL,DSL Home S,Up to,16,Mbps,16,1,Mbps,Unlimited,,Unlimited,EUR,?,1,24.95,9.95,6,24,No,No,Yes,,Yes,19%,0.79,31.58,0.783631486,31.84,20/11/2014,No,,https://zuhauseplus.vodafone.de/dsl/index.html?VONR=97441520&b_id=1171&s_id=1424VONR=97441520&b_id=1171&s_id=1424
Europe,DE,Germany,Vodafone [Germany],ADSL,DLS Home M,Up to,16,Mbps,16,1,Mbps,Unlimited,,Unlimited,EUR,?,1,29.95,19.95,24,24,No,No,Yes,All landline,Yes,19%,0.79,37.91,0.783631486,38.22,20/11/2014,No,,https://zuhauseplus.vodafone.de/dsl/index.html?VONR=97441520&b_id=1171&s_id=1424VONR=97441520&b_id=1171&s_id=1424
Europe,DE,Germany,Vodafone [Germany],ADSL,DLS Home M,Up to,50,Mbps,50,10,Mbps,Unlimited,,Unlimited,EUR,?,1,39.95,19.95,12,24,No,No,Yes,All landline,Yes,19%,0.79,50.57,0.783631486,50.98,20/11/2014,No,,https://zuhauseplus.vodafone.de/dsl/index.html?VONR=97441520&b_id=1171&s_id=1424VONR=97441520&b_id=1171&s_id=1424
Europe,DE,Germany,Vodafone [Germany],ADSL,DLS Home M,Up to,100,Mbps,100,40,Mbps,Unlimited,,Unlimited,EUR,?,1,44.95,24.95,12,12,No,No,Yes,All landline,Yes,19%,0.79,56.9,0.783631486,57.36,20/11/2014,No,,https://zuhauseplus.vodafone.de/dsl/index.html?VONR=97441520&b_id=1171&s_id=1424VONR=97441520&b_id=1171&s_id=1424
Africa,GH,Ghana,Vodafone [Ghana],ADSL,Streamer,,,,0,,Kbps,40,GB,40,GHS,150,?,100,,,,Yes,No,No,,?,18%,3.27,30.58,0.907761122,110.16,20/11/2014,No,,http://vodafone.com.gh/Personal/Internet/On-my-computer-(1)/Streamer-lite.aspx
Africa,GH,Ghana,Vodafone [Ghana],ADSL,Downloader,,,,0,,Kbps,200,GB,200,GHS,150,?,200,,,,Yes,No,No,,?,18%,3.27,61.16,0.907761122,220.32,20/11/2014,No,,http://vodafone.com.gh/Personal/Internet/On-my-computer-(1)/Downloader-lite.aspx
Africa,GH,Ghana,Vodafone [Ghana],ADSL,Office,,,,0,,Kbps,500,GB,500,GHS,150,?,350,,,,Yes,No,No,,?,18%,3.27,107.03,0.907761122,385.56,20/11/2014,Yes,Includes 10GB of mobile data,http://vodafone.com.gh/Personal/Internet/On-my-computer-(1)/Downloader-max.aspx
Europe,GR,Greece,Forthnet [Greece],VDSL,Forthnet VDSL,Up to,50,Mbps,50,,,,,,EUR,?,?,27.9,,,12,No,No,Yes,On-net calls,Yes,23%,0.79,35.32,0.643324213,43.37,20/11/2014,Yes,,http://www.forthnetgroup.gr/ServicesDefault.aspx?a_id=4680
Europe,GR,Greece,Forthnet [Greece],ADSL,Forthnet ADSL,Up to,24,Mbps,24,,,,,,EUR,?,?,17.9,,,12,No,No,Yes,On-net calls,Yes,23%,0.79,22.66,0.643324213,27.82,20/11/2014,Yes,,http://www.forthnetgroup.gr/ServicesDefault.aspx?a_id=4680
Europe,GR,Greece,OTE [Greece],ADSL,OTE Double Play 4 Economy,,4,Mbps,4,,,,,,EUR,?,0,26.9,24.9,18,18,No,No,Yes,250 fixed,Yes,23%,0.79,34.05,0.643324213,41.81,20/11/2014,No,,https://www.ote.gr/web/guest/sl/203056/double_play_economy?lastLayoutId=18
Europe,GR,Greece,OTE [Greece],ADSL,OTE Double Play 24 Economy,Up to,24,Mbps,24,,,,,,EUR,?,0,32.9,30.9,18,18,No,No,Yes,250 fixed+30 mobile,Yes,23%,0.79,41.65,0.643324213,51.14,20/11/2014,No,,https://www.ote.gr/web/guest/sl/203056/double_play_economy?lastLayoutId=18
Europe,GR,Greece,OTE [Greece],VDSL,OTE Double Play VDSL 30 Unlimited,Up to,30,Mbps,30,,,,,,EUR,?,0,41.9,39.9,18,18,No,No,Yes,Unlmited landlines,Yes,23%,0.79,53.04,0.643324213,65.13,20/11/2014,Yes,,https://www.ote.gr/web/guest/service-listing?categoryId=201755&lastLayoutId=18
Europe,GR,Greece,OTE [Greece],VDSL,OTE Double Play VDSL 50 Unlimited,Up to,50,Mbps,50,,,,,,EUR,?,0,46.9,44.9,18,18,No,No,Yes,Unlmited landlines,Yes,23%,0.79,59.37,0.643324213,72.9,20/11/2014,Yes,,https://www.ote.gr/web/guest/service-listing?categoryId=201755&lastLayoutId=18
