Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
South America,BO,Bolivia,Cotas [Bolivia],ADSL,Corporativo 6,,7500,Kbps,7.5,,,,,,BOB,175,?,"3,023.00",,,,?,No,No,,Yes,13%,6.86,440.67,3.425599184,882.47,28/10/2013,For cities Puerto Suarez - Puerto Quijarro Camiri. Price includes VAT.,http://www.adsl.cotas.net/tarifas.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Residencial,,128,Kbps,0.128,,,,,,BOB,?,?,179,,,,Yes,No,No,,?,,6.86,26.09,3.425599184,52.25,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Residencial,,256,Kbps,0.256,,,,,,BOB,?,?,240,,,,Yes,No,No,,?,,6.86,34.99,3.425599184,70.06,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Comercial,,320,Kbps,0.32,,,,,,BOB,?,?,280,,,,Yes,No,No,,?,,6.86,40.82,3.425599184,81.74,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Comercial,,512,Kbps,0.512,,,,,,BOB,?,?,350,,,,Yes,No,No,,?,,6.86,51.02,3.425599184,102.17,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Empresa,,640,Kbps,0.64,,,,,,BOB,?,?,399,,,,Yes,No,No,,?,,6.86,58.16,3.425599184,116.48,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Empresa,,832,Kbps,0.832,,,,,,BOB,?,?,450,,,,Yes,No,No,,?,,6.86,65.6,3.425599184,131.36,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Empresa,,1216,Kbps,1.216,,,,,,BOB,?,?,689,,,,Yes,No,No,,?,,6.86,100.44,3.425599184,201.13,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Cotel [Bolivia],ADSL,Empresa,,2048,Kbps,2.048,,,,,,BOB,?,?,"1,450.00",,,,Yes,No,No,,?,,6.86,211.37,3.425599184,423.28,28/10/2013,,http://www.cotel.bo/internet.asp
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-100,Up to,128,Kbps,0.128,,,,,,BOB,155,0,160,,,,No,No,No,,Yes,,6.86,23.32,3.425599184,46.71,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-200,Up to,256,Kbps,0.256,,,,,,BOB,155,0,220,,,,No,No,No,,Yes,,6.86,32.07,3.425599184,64.22,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-400,Up to,512,Kbps,0.512,,,,,,BOB,155,0,450,,,,No,No,No,,Yes,,6.86,65.6,3.425599184,131.36,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-500,Up to,768,Kbps,0.768,,,,,,BOB,155,0,630,,,,No,No,No,,Yes,,6.86,91.84,3.425599184,183.91,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-700,Up to,1024,Kbps,1.024,,,,,,BOB,155,0,900,,,,No,No,No,,Yes,,6.86,131.2,3.425599184,262.73,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-800,Up to,1536,Kbps,1.536,,,,,,BOB,155,0,"1,250.00",,,,No,No,No,,Yes,,6.86,182.22,3.425599184,364.9,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX - BAI-900,Up to,2048,Kbps,2.048,,,,,,BOB,155,0,"1,590.00",,,,No,No,No,,Yes,,6.86,231.78,3.425599184,464.15,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-100,Up to,128,Kbps,0.128,64,Kbps,,,,BOB,155,0,225,,,,No,No,No,,Yes,,6.86,32.8,3.425599184,65.68,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-200,Up to,256,Kbps,0.256,128,Kbps,,,,BOB,155,0,310,,,,No,No,No,,Yes,,6.86,45.19,3.425599184,90.5,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-400,Up to,512,Kbps,0.512,256,Kbps,,,,BOB,155,0,630,,,,No,No,No,,Yes,,6.86,91.84,3.425599184,183.91,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-500,Up to,768,Kbps,0.768,384,Kbps,,,,BOB,155,0,900,,,,No,No,No,,Yes,,6.86,131.2,3.425599184,262.73,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-700,Up to,1024,Kbps,1.024,512,Kbps,,,,BOB,155,0,"1,200.00",,,,No,No,No,,Yes,,6.86,174.93,3.425599184,350.3,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-800,Up to,1536,Kbps,1.536,768,Kbps,,,,BOB,155,0,"1,700.00",,,,No,No,No,,Yes,,6.86,247.81,3.425599184,496.26,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],WiMax,Internet WIMAX Premium - BAI-900,Up to,2048,Kbps,2.048,1024,Kbps,,,,BOB,155,0,"2,250.00",,,,No,No,No,,Yes,,6.86,327.99,3.425599184,656.82,28/10/2013,"Existing commercial offer for Entel wimax internet service in cities of La Paz, Cochabamba, Santa Cruz, Sucre, Tarija, Oruro, Potosi, Trinity and Cobija. Price with tax.",http://www.entel.bo/documentos/tarifas/Internet-WIMAX.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,SBA � 100,,512,Kbps,0.512,,,,,,BOB,250,0,150,,,,Yes,No,No,,Yes,,6.86,21.87,3.425599184,43.79,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,SBA � 200,,768,Kbps,0.768,,,,,,BOB,250,0,170,,,,Yes,No,No,,Yes,,6.86,24.78,3.425599184,49.63,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,SBA � 300,,1024,Kbps,1.024,,,,,,BOB,250,0,230,,,,Yes,No,No,,Yes,,6.86,33.53,3.425599184,67.14,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,SBA � 400,,1536,Kbps,1.536,,,,,,BOB,250,0,340,,,,Yes,No,No,,Yes,,6.86,49.56,3.425599184,99.25,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAN-200,,256,Kbps,0.256,,,,,,BOB,300,0,220,,,,Yes,No,No,,Yes,,6.86,32.07,3.425599184,64.22,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAN-400,,512,Kbps,0.512,,,,,,BOB,300,0,371,,,,Yes,No,No,,Yes,,6.86,54.08,3.425599184,108.3,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAN-500,,768,Kbps,0.768,,,,,,BOB,300,0,470,,,,Yes,No,No,,Yes,,6.86,68.51,3.425599184,137.2,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAE � 100,,2048,Kbps,2.048,,,,,,BOB,0,0,780,,,,Yes,No,No,,Yes,,6.86,113.7,3.425599184,227.7,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAE � 200,,3072,Kbps,3.072,,,,,,BOB,0,0,"1,100.00",,,,Yes,No,No,,Yes,,6.86,160.35,3.425599184,321.11,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAE � 300,,4096,Kbps,4.096,,,,,,BOB,0,0,"1,500.00",,,,Yes,No,No,,Yes,,6.86,218.66,3.425599184,437.88,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAE � 400,,6144,Kbps,6.144,,,,,,BOB,0,0,"2,300.00",,,,Yes,No,No,,Yes,,6.86,335.28,3.425599184,671.42,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BO,Bolivia,Entel [Bolivia],ADSL,BAE � 500,,8192,Kbps,8.192,,,,,,BOB,0,0,"3,000.00",,,,Yes,No,No,,Yes,,6.86,437.32,3.425599184,875.76,28/10/2013,,http://www.entel.bo/documentos/tarifas/Internet-ADSL.pdf
South America,BR,Brazil,GVT (Power) [Brazil],FTTC,Power 15 MEGA,,15,Mbps,15,1,Mbps,,,,BRL,?,0,84.9,,,,Yes,No,No,,?,,2.26,37.57,1.891616823,44.88,28/10/2013,For RJ/Rio de Janiero,http://www.gvt.com.br/portal/residencial/servicosinternet/power/index.jsp
South America,BR,Brazil,GVT (Power) [Brazil],FTTC,Power 25 MEGA,,25,Mbps,25,2,Mbps,,,,BRL,?,0,94.9,,,,Yes,No,No,,?,,2.26,41.99,1.891616823,50.17,28/10/2013,For RJ/Rio de Janiero,http://www.gvt.com.br/portal/residencial/servicosinternet/power/index.jsp
South America,BR,Brazil,GVT (Power) [Brazil],FTTC,Power 35 MEGA,,35,Mbps,35,3,Mbps,,,,BRL,?,0,99.9,,,,Yes,No,No,,?,,2.26,44.2,1.891616823,52.81,28/10/2013,For RJ/Rio de Janiero,http://www.gvt.com.br/portal/residencial/servicosinternet/power/index.jsp
South America,BR,Brazil,GVT (Power) [Brazil],FTTC,Power 50 MEGA,,50,Mbps,50,5,Mbps,,,,BRL,?,0,249.9,,,,Yes,No,No,,?,,2.26,110.58,1.891616823,132.11,28/10/2013,For RJ/Rio de Janiero,http://www.gvt.com.br/portal/residencial/servicosinternet/power/index.jsp
South America,BR,Brazil,GVT (Power) [Brazil],FTTH,Power 150 MEGA,,150,Mbps,150,15,Mbps,,,,BRL,?,0,399.9,,,,Yes,No,No,,?,,2.26,176.95,1.891616823,211.41,28/10/2013,For RJ/Rio de Janiero,http://www.gvt.com.br/portal/residencial/servicosinternet/power/index.jsp
South America,BR,Brazil,NET [Brazil],Cable,1 Mega,Up to,1,Mbps,1,500,Kbps,20,GB,20,BRL,?,?,69.9,,,,No,No,No,,?,,2.26,30.93,1.891616823,36.95,28/10/2013,For Rio de Janiero,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,NET [Brazil],Cable,10 Mega,Up to,10,Mbps,10,1,Mbps,80,GB,80,BRL,90,?,99.9,,,,No,No,No,,?,,2.26,44.2,1.891616823,52.81,28/10/2013,For Rio de Janiero,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,NET [Brazil],Cable,30 Mega,Up to,30,Mbps,30,2,Mbps,100,GB,100,BRL,0,?,139.9,,,,No,No,No,,?,,2.26,61.9,1.891616823,73.96,28/10/2013,For Rio de Janiero,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,NET [Brazil],Cable,60 Mega,Up to,60,Mbps,60,3,Mbps,150,GB,150,BRL,0,?,299.9,,,,No,No,No,,?,,2.26,132.7,1.891616823,158.54,28/10/2013,For Rio de Janiero,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,NET [Brazil],Cable,120 Mega,Up to,120,Mbps,120,4,Mbps,200,GB,200,BRL,0,?,519.9,,,,No,No,No,,?,,2.26,230.04,1.891616823,274.84,28/10/2013,For Rio de Janiero,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,NET [Brazil],Cable,Popular Internet,Up to,1,Mbps,1,500,Kbps,20,GB,20,BRL,?,?,29.8,,,,No,No,No,,?,,2.26,13.19,1.891616823,15.75,28/10/2013,For Rio de Janiero; unclear how this differs from 1 Mega prduct,http://www.netcombo.com.br/netPortalWEB/appmanager/portal/desktop?_nfpb=true&_pageLabel=tabela_comparativa_page
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,1 Mega,,1,Mbps,1,300,Kbps,,,,BRL,?,0,29.9,,,12,Yes,No,No,,?,,2.26,13.23,1.891616823,15.81,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,2 Mega,,2,Mbps,2,512,Kbps,,,,BRL,?,0,49.9,,,12,Yes,No,No,,?,,2.26,22.08,1.891616823,26.38,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,5 Mega,,5,Mbps,5,512,Kbps,,,,BRL,?,0,59.9,,,12,Yes,No,No,,?,,2.26,26.5,1.891616823,31.67,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,10 Mega,,10,Mbps,10,512,Kbps,,,,BRL,?,0,69.9,,,12,Yes,No,No,,?,,2.26,30.93,1.891616823,36.95,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,15 Mega,,15,Mbps,15,1000,Kbps,,,,BRL,?,0,79.9,,,12,Yes,No,No,,?,,2.26,35.35,1.891616823,42.24,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,300,Kbps,0.3,128,Kbps,,,,BRL,160,0,62.9,,,12,No,No,No,,?,,2.26,27.83,1.891616823,33.25,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,600,Kbps,0.6,300,Kbps,,,,BRL,160,0,62.9,,,12,No,No,No,,?,,2.26,27.83,1.891616823,33.25,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,1,Mbps,1,300,Kbps,,,,BRL,160,0,62.9,,,12,No,No,No,,?,,2.26,27.83,1.891616823,33.25,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,2,Mbps,2,512,Kbps,,,,BRL,160,0,74.9,,,12,No,No,No,,?,,2.26,33.14,1.891616823,39.6,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,5,Mbps,5,512,Kbps,,,,BRL,160,0,84.9,,,12,No,No,No,,?,,2.26,37.57,1.891616823,44.88,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,10,Mbps,10,512,Kbps,,,,BRL,160,0,94.9,,,12,No,No,No,,?,,2.26,41.99,1.891616823,50.17,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Oi (Velox) [Brazil],ADSL,Hi Velox without Fixed,,15,Mbps,15,1000,Kbps,,,,BRL,160,0,104.9,,,12,No,No,No,,?,,2.26,46.42,1.891616823,55.46,28/10/2013,For Rio de Janiero,http://www.oi.com.br/oi/oi-pra-voce/internet/planos/oi-velox-pra-casa
South America,BR,Brazil,Telefonica Brasil (Speedy) [Brazil],ADSL,Vivo Speedy Mega 1.0,,1,Mbps,1,,,,,,BRL,?,?,29.8,,,,Yes,No,No,,?,,2.26,13.19,1.891616823,15.75,28/10/2013,,http://vivointernetcasa.clientes.ananke.com.br/
South America,BR,Brazil,Telefonica Brasil (Speedy) [Brazil],ADSL,Vivo Speedy Mega 4.0,,4,Mbps,4,,,,,,BRL,?,?,49.9,,,,Yes,No,No,,?,,2.26,22.08,1.891616823,26.38,28/10/2013,,http://vivointernetcasa.clientes.ananke.com.br/
South America,BR,Brazil,Telefonica Brasil (Speedy) [Brazil],GPON,Live Internet Fibre 50 Mega,,50,Mbps,50,,,,,,BRL,?,0,119.9,,,1,No,No,No,,?,,2.26,53.05,1.891616823,63.38,28/10/2013,,http://www.euquerofibra.com.br/pacotes.aspx
South America,BR,Brazil,Telefonica Brasil (Speedy) [Brazil],GPON,Live Internet Fibre 100 Mega,,100,Mbps,100,,,,,,BRL,?,0,139.9,,,1,No,No,No,,?,,2.26,61.9,1.891616823,73.96,28/10/2013,,http://www.euquerofibra.com.br/pacotes.aspx
South America,BR,Brazil,Telefonica Brasil (Speedy) [Brazil],GPON,Live Internet Fibre 200 Mega,,200,Mbps,200,,,,,,BRL,?,0,249.9,,,1,No,No,No,,?,,2.26,110.58,1.891616823,132.11,28/10/2013,,http://www.euquerofibra.com.br/pacotes.aspx
Europe,BG,Bulgaria,Blizoo [Bulgaria],Cable,Net 25,,25,Mbps,25,3,Mbps,Unlimited,,Unlimited,BGN,9.9,?,14.9,,,18,No,No,No,,Yes,20%,1.45,10.28,0.662006319,22.51,28/10/2013,,http://www.blizoo.bg/internet.html
Europe,BG,Bulgaria,Blizoo [Bulgaria],Cable,Net 50,,50,Mbps,50,4,Mbps,Unlimited,,Unlimited,BGN,9.9,?,19.9,9.9,2,18,No,No,No,,Yes,20%,1.45,13.72,0.662006319,30.06,28/10/2013,,http://www.blizoo.bg/internet.html
Europe,BG,Bulgaria,Blizoo [Bulgaria],Cable,Net 100,,100,Mbps,100,5,Mbps,Unlimited,,Unlimited,BGN,9.9,?,24.9,,,18,No,No,No,,Yes,20%,1.45,17.17,0.662006319,37.61,28/10/2013,,http://www.blizoo.bg/internet.html
Europe,BG,Bulgaria,Blizoo [Bulgaria],Cable,Net 150,,150,Mbps,150,6,Mbps,Unlimited,,Unlimited,BGN,9.9,?,29.9,,,18,No,No,No,,Yes,20%,1.45,20.62,0.662006319,45.17,28/10/2013,,http://www.blizoo.bg/internet.html
Europe,BG,Bulgaria,Vivacom [Bulgaria],FTTH,Vivacom fiberNet15,Up to,15,Mbps,15,7,Mbps,Unlimited,,Unlimited,BGN,0,0,14.8,0,1,12,No,No,No,,Yes,20%,1.45,10.21,0.662006319,22.36,28/10/2013,Unlimited usage. Free installation.,http://www.vivacom.bg/en/residential/prices_and_services/internet_connections/vivacom_fiber_net_/vivacom_fiber_net_15
Europe,BG,Bulgaria,Vivacom [Bulgaria],FTTH,Vivacom fiberNet20,Up to,20,Mbps,20,10,Mbps,Unlimited,,Unlimited,BGN,0,0,16.8,0,1,12,No,No,No,,Yes,20%,1.45,11.59,0.662006319,25.38,28/10/2013,Unlimited usage. Free installation.,http://www.vivacom.bg/en/residential/prices_and_services/internet_connections/vivacom_fiber_net_/vivacom_fiber_net_20
Europe,BG,Bulgaria,Vivacom [Bulgaria],FTTH,Vivacom fiberNet30,Up to,30,Mbps,30,15,Mbps,Unlimited,,Unlimited,BGN,0,0,19.8,0,1,12,No,No,No,,Yes,20%,1.45,13.66,0.662006319,29.91,28/10/2013,Unlimited usage. Free installation.,http://www.vivacom.bg/en/residential/prices_and_services/internet_connections/vivacom_fiber_net_/vivacom_fiber_net_30
Europe,BG,Bulgaria,Vivacom [Bulgaria],FTTH,Vivacom fiberNet50,Up to,50,Mbps,50,25,Mbps,Unlimited,,Unlimited,BGN,0,0,24.8,0,1,12,No,No,No,,Yes,20%,1.45,17.1,0.662006319,37.46,28/10/2013,Unlimited usage. Free installation.,http://www.vivacom.bg/en/residential/prices_and_services/internet_connections/vivacom_fiber_net_/vivacom_fiber_net_50
Europe,BG,Bulgaria,Vivacom [Bulgaria],FTTH,Vivacom fiberNet100,Up to,100,Mbps,100,50,Mbps,Unlimited,,Unlimited,BGN,0,0,39.8,0,1,12,No,No,No,,Yes,20%,1.45,27.45,0.662006319,60.12,28/10/2013,Unlimited usage. Free installation.,http://www.vivacom.bg/en/residential/prices_and_services/internet_connections/vivacom_fiber_net_/vivacom_fiber_net_100
Africa,BF,Burkina Faso,Onatel [Burkina Faso],ADSL,Grand Public,,128,Kbps,0.128,64,Kbps,,,,XOF,0,"11,800.00","12,500.00",,,,?,No,No,,Yes,18%,485.93,25.72,217.5711498,57.45,28/10/2013,,http://www.onatel.bf/internet/adsl.htm
Africa,BF,Burkina Faso,Onatel [Burkina Faso],ADSL,Professionnels,,256,Kbps,0.256,128,Kbps,,,,XOF,0,"11,800.00","22,000.00",,,,?,No,No,,Yes,18%,485.93,45.27,217.5711498,101.12,28/10/2013,,http://www.onatel.bf/internet/adsl.htm
Africa,BF,Burkina Faso,Onatel [Burkina Faso],ADSL,Professionnels,,512,Kbps,0.512,128,Kbps,,,,XOF,0,"11,800.00","41,900.00",,,,?,No,No,,Yes,18%,485.93,86.23,217.5711498,192.58,28/10/2013,,http://www.onatel.bf/internet/adsl.htm
Africa,BF,Burkina Faso,Onatel [Burkina Faso],ADSL,Professionnels,,1024,Kbps,1.024,128,Kbps,,,,XOF,0,"11,800.00","80,400.00",,,,?,No,No,,Yes,18%,485.93,165.46,217.5711498,369.53,28/10/2013,,http://www.onatel.bf/internet/adsl.htm
Africa,BF,Burkina Faso,Onatel [Burkina Faso],ADSL,Professionnels,,2048,Kbps,2.048,128,Kbps,,,,XOF,0,"11,800.00","153,900.00",,,,?,No,No,,Yes,18%,485.93,316.71,217.5711498,707.35,28/10/2013,,http://www.onatel.bf/internet/adsl.htm
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 128Kbps,,128,Kbps,0.128,,,Unlimited,,Unlimited,USD,?,?,100,,,,No,No,No,,?,,1,100,0.421046378,237.5,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 192Kbps,,192,Kbps,0.192,,,Unlimited,,Unlimited,USD,?,?,150,,,,No,No,No,,?,,1,150,0.421046378,356.26,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 256Kbps,,256,Kbps,0.256,,,Unlimited,,Unlimited,USD,?,?,200,,,,No,No,No,,?,,1,200,0.421046378,475.01,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 320Kbps,,320,Kbps,0.32,,,Unlimited,,Unlimited,USD,?,?,225,,,,No,No,No,,?,,1,225,0.421046378,534.38,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 384Kbps,,384,Kbps,0.384,,,Unlimited,,Unlimited,USD,?,?,300,,,,No,No,No,,?,,1,300,0.421046378,712.51,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
