"","CountryCode","CountryName","Year","LCC"
"805",135,"Montenegro",2008,0
"806",135,"Montenegro",2010,0
"807",135,"Montenegro",2011,NA
"808",135,"Montenegro",2012,0
"809",135,"Montenegro",2013,0
"810",135,"Montenegro",2014,0
"811",136,"Montserrat",2008,NA
"812",136,"Montserrat",2010,NA
"813",136,"Montserrat",2011,NA
"814",136,"Montserrat",2012,NA
"815",136,"Montserrat",2013,NA
"816",136,"Montserrat",2014,NA
"817",137,"Morocco",2008,0
"818",137,"Morocco",2010,0
"819",137,"Morocco",2011,0
"820",137,"Morocco",2012,0
"821",137,"Morocco",2013,0
"822",137,"Morocco",2014,0
"823",138,"Mozambique",2008,1
"824",138,"Mozambique",2010,1
"825",138,"Mozambique",2011,1
"826",138,"Mozambique",2012,1
"827",138,"Mozambique",2013,1
"828",138,"Mozambique",2014,1
"829",139,"Myanmar",2008,NA
"830",139,"Myanmar",2010,1
"831",139,"Myanmar",2011,1
"832",139,"Myanmar",2012,1
"833",139,"Myanmar",2013,1
"834",139,"Myanmar",2014,1
"835",140,"Namibia",2008,0
"836",140,"Namibia",2010,0
"837",140,"Namibia",2011,0
"838",140,"Namibia",2012,0
"839",140,"Namibia",2013,0
"840",140,"Namibia",2014,0
"841",141,"Nauru",2008,NA
"842",141,"Nauru",2010,NA
"843",141,"Nauru",2011,NA
"844",141,"Nauru",2012,NA
"845",141,"Nauru",2013,NA
"846",141,"Nauru",2014,NA
"847",142,"Nepal",2008,1
"848",142,"Nepal",2010,1
"849",142,"Nepal",2011,NA
"850",142,"Nepal",2012,1
"851",142,"Nepal",2013,1
"852",142,"Nepal",2014,1
"853",143,"Neth. Antilles",2008,NA
"854",143,"Neth. Antilles",2010,NA
"855",143,"Neth. Antilles",2011,NA
"856",143,"Neth. Antilles",2012,NA
"857",143,"Neth. Antilles",2013,NA
"858",143,"Neth. Antilles",2014,NA
"859",144,"Netherlands",2008,0
"860",144,"Netherlands",2010,0
"861",144,"Netherlands",2011,0
"862",144,"Netherlands",2012,0
"863",144,"Netherlands",2013,0
"864",144,"Netherlands",2014,0
"865",145,"New Caledonia",2008,NA
"866",145,"New Caledonia",2010,NA
"867",145,"New Caledonia",2011,NA
"868",145,"New Caledonia",2012,NA
"869",145,"New Caledonia",2013,NA
"870",145,"New Caledonia",2014,NA
"871",146,"New Zealand",2008,0
"872",146,"New Zealand",2010,0
"873",146,"New Zealand",2011,0
"874",146,"New Zealand",2012,0
"875",146,"New Zealand",2013,0
"876",146,"New Zealand",2014,0
"877",147,"Nicaragua",2008,0
"878",147,"Nicaragua",2010,0
"879",147,"Nicaragua",2011,0
"880",147,"Nicaragua",2012,0
"881",147,"Nicaragua",2013,0
"882",147,"Nicaragua",2014,0
"883",148,"Niger",2008,1
"884",148,"Niger",2010,NA
"885",148,"Niger",2011,1
"886",148,"Niger",2012,1
"887",148,"Niger",2013,1
"888",148,"Niger",2014,NA
"889",149,"Nigeria",2008,1
"890",149,"Nigeria",2010,1
"891",149,"Nigeria",2011,1
"892",149,"Nigeria",2012,1
"893",149,"Nigeria",2013,1
"894",149,"Nigeria",2014,1
"895",150,"Niue",2008,NA
"896",150,"Niue",2010,NA
"897",150,"Niue",2011,NA
"898",150,"Niue",2012,NA
"899",150,"Niue",2013,NA
"900",150,"Niue",2014,NA
"901",151,"Norfolk Islands",2008,NA
"902",151,"Norfolk Islands",2010,NA
"903",151,"Norfolk Islands",2011,NA
"904",151,"Norfolk Islands",2012,NA
"905",151,"Norfolk Islands",2013,NA
"906",151,"Norfolk Islands",2014,NA
"907",152,"Northern Marianas",2008,NA
"908",152,"Northern Marianas",2010,NA
"909",152,"Northern Marianas",2011,NA
"910",152,"Northern Marianas",2012,NA
"911",152,"Northern Marianas",2013,NA
"912",152,"Northern Marianas",2014,NA
"913",153,"Norway",2008,0
"914",153,"Norway",2010,0
"915",153,"Norway",2011,0
"916",153,"Norway",2012,0
"917",153,"Norway",2013,0
"918",153,"Norway",2014,0
"919",154,"Oman",2008,0
"920",154,"Oman",2010,0
"921",154,"Oman",2011,0
"922",154,"Oman",2012,0
"923",154,"Oman",2013,0
"924",154,"Oman",2014,0
"925",155,"Pakistan",2008,1
"926",155,"Pakistan",2010,1
"927",155,"Pakistan",2011,1
"928",155,"Pakistan",2012,1
"929",155,"Pakistan",2013,1
"930",155,"Pakistan",2014,1
"931",156,"Palau",2008,NA
"932",156,"Palau",2010,NA
"933",156,"Palau",2011,NA
"934",156,"Palau",2012,NA
"935",156,"Palau",2013,NA
"936",156,"Palau",2014,NA
"937",157,"Palestine",2008,NA
"938",157,"Palestine",2010,NA
"939",157,"Palestine",2011,NA
"940",157,"Palestine",2012,0
"941",157,"Palestine",2013,0
"942",157,"Palestine",2014,NA
"943",158,"Panama",2008,0
"944",158,"Panama",2010,0
"945",158,"Panama",2011,0
"946",158,"Panama",2012,0
"947",158,"Panama",2013,0
"948",158,"Panama",2014,0
"949",159,"Papua New Guinea",2008,1
"950",159,"Papua New Guinea",2010,NA
"951",159,"Papua New Guinea",2011,NA
"952",159,"Papua New Guinea",2012,NA
"953",159,"Papua New Guinea",2013,NA
"954",159,"Papua New Guinea",2014,NA
"955",160,"Paraguay",2008,0
"956",160,"Paraguay",2010,0
"957",160,"Paraguay",2011,0
"958",160,"Paraguay",2012,0
"959",160,"Paraguay",2013,0
"960",160,"Paraguay",2014,0
"961",161,"Peru",2008,0
"962",161,"Peru",2010,0
"963",161,"Peru",2011,0
"964",161,"Peru",2012,0
"965",161,"Peru",2013,0
"966",161,"Peru",2014,0
"967",162,"Philippines",2008,0
"968",162,"Philippines",2010,0
"969",162,"Philippines",2011,0
"970",162,"Philippines",2012,0
"971",162,"Philippines",2013,0
"972",162,"Philippines",2014,0
"973",163,"Poland",2008,0
"974",163,"Poland",2010,0
"975",163,"Poland",2011,0
"976",163,"Poland",2012,0
"977",163,"Poland",2013,0
"978",163,"Poland",2014,0
"979",164,"Portugal",2008,0
"980",164,"Portugal",2010,0
"981",164,"Portugal",2011,0
"982",164,"Portugal",2012,0
"983",164,"Portugal",2013,0
"984",164,"Portugal",2014,0
"985",165,"Puerto Rico",2008,NA
"986",165,"Puerto Rico",2010,NA
"987",165,"Puerto Rico",2011,NA
"988",165,"Puerto Rico",2012,NA
"989",165,"Puerto Rico",2013,NA
"990",165,"Puerto Rico",2014,NA
"991",166,"Qatar",2008,0
"992",166,"Qatar",2010,0
"993",166,"Qatar",2011,0
"994",166,"Qatar",2012,0
"995",166,"Qatar",2013,0
"996",166,"Qatar",2014,0
"997",167,"Romania",2008,0
"998",167,"Romania",2010,0
"999",167,"Romania",2011,0
"1000",167,"Romania",2012,0
"1001",167,"Romania",2013,0
"1002",167,"Romania",2014,0
"1003",168,"Russian Federation",2008,0
"1004",168,"Russian Federation",2010,0
"1005",168,"Russian Federation",2011,0
"1006",168,"Russian Federation",2012,0
"1007",168,"Russian Federation",2013,0
"1008",168,"Russian Federation",2014,0
"1009",169,"Rwanda",2008,1
"1010",169,"Rwanda",2010,1
"1011",169,"Rwanda",2011,1
"1012",169,"Rwanda",2012,1
"1013",169,"Rwanda",2013,1
"1014",169,"Rwanda",2014,1
"1015",170,"S. Tomé & Principe",2008,NA
"1016",170,"S. Tomé & Principe",2010,NA
"1017",170,"S. Tomé & Principe",2011,NA
"1018",170,"S. Tomé & Principe",2012,NA
"1019",170,"S. Tomé & Principe",2013,NA
"1020",170,"S. Tomé & Principe",2014,NA
"1021",171,"Samoa",2008,NA
"1022",171,"Samoa",2010,0
"1023",171,"Samoa",2011,NA
"1024",171,"Samoa",2012,NA
"1025",171,"Samoa",2013,NA
"1026",171,"Samoa",2014,0
"1027",172,"San Marino",2008,NA
"1028",172,"San Marino",2010,NA
"1029",172,"San Marino",2011,NA
"1030",172,"San Marino",2012,NA
"1031",172,"San Marino",2013,NA
"1032",172,"San Marino",2014,NA
"1033",173,"Saudi Arabia",2008,0
"1034",173,"Saudi Arabia",2010,0
"1035",173,"Saudi Arabia",2011,0
"1036",173,"Saudi Arabia",2012,0
"1037",173,"Saudi Arabia",2013,0
"1038",173,"Saudi Arabia",2014,0
"1039",174,"Senegal",2008,1
"1040",174,"Senegal",2010,1
"1041",174,"Senegal",2011,1
"1042",174,"Senegal",2012,1
"1043",174,"Senegal",2013,1
"1044",174,"Senegal",2014,1
"1045",175,"Serbia",2008,0
"1046",175,"Serbia",2010,0
"1047",175,"Serbia",2011,0
"1048",175,"Serbia",2012,0
"1049",175,"Serbia",2013,0
"1050",175,"Serbia",2014,0
"1051",176,"Seychelles",2008,0
"1052",176,"Seychelles",2010,0
"1053",176,"Seychelles",2011,0
"1054",176,"Seychelles",2012,0
"1055",176,"Seychelles",2013,0
"1056",176,"Seychelles",2014,0
"1057",177,"Sierra Leone",2008,NA
"1058",177,"Sierra Leone",2010,NA
"1059",177,"Sierra Leone",2011,NA
"1060",177,"Sierra Leone",2012,NA
"1061",177,"Sierra Leone",2013,NA
"1062",177,"Sierra Leone",2014,NA
"1063",178,"Singapore",2008,0
"1064",178,"Singapore",2010,0
"1065",178,"Singapore",2011,0
"1066",178,"Singapore",2012,0
"1067",178,"Singapore",2013,0
"1068",178,"Singapore",2014,0
"1069",179,"Slovakia",2008,0
"1070",179,"Slovakia",2010,0
"1071",179,"Slovakia",2011,0
"1072",179,"Slovakia",2012,0
"1073",179,"Slovakia",2013,0
"1074",179,"Slovakia",2014,0
"1075",180,"Slovenia",2008,0
"1076",180,"Slovenia",2010,0
"1077",180,"Slovenia",2011,0
"1078",180,"Slovenia",2012,0
"1079",180,"Slovenia",2013,0
"1080",180,"Slovenia",2014,0
"1081",181,"Solomon Islands",2008,NA
"1082",181,"Solomon Islands",2010,1
"1083",181,"Solomon Islands",2011,1
"1084",181,"Solomon Islands",2012,1
"1085",181,"Solomon Islands",2013,1
"1086",181,"Solomon Islands",2014,1
"1087",182,"Somalia",2008,NA
"1088",182,"Somalia",2010,NA
"1089",182,"Somalia",2011,NA
"1090",182,"Somalia",2012,NA
"1091",182,"Somalia",2013,NA
"1092",182,"Somalia",2014,NA
"1093",183,"South Africa",2008,0
"1094",183,"South Africa",2010,0
"1095",183,"South Africa",2011,0
"1096",183,"South Africa",2012,0
"1097",183,"South Africa",2013,0
"1098",183,"South Africa",2014,0
"1099",184,"South Sudan",2008,NA
"1100",184,"South Sudan",2010,NA
"1101",184,"South Sudan",2011,NA
"1102",184,"South Sudan",2012,NA
"1103",184,"South Sudan",2013,NA
"1104",184,"South Sudan",2014,1
"1105",185,"Spain",2008,0
"1106",185,"Spain",2010,0
"1107",185,"Spain",2011,0
"1108",185,"Spain",2012,0
"1109",185,"Spain",2013,0
"1110",185,"Spain",2014,0
"1111",186,"Sri Lanka",2008,0
"1112",186,"Sri Lanka",2010,0
"1113",186,"Sri Lanka",2011,0
"1114",186,"Sri Lanka",2012,0
"1115",186,"Sri Lanka",2013,0
"1116",186,"Sri Lanka",2014,0
"1117",187,"St. Helena",2008,NA
"1118",187,"St. Helena",2010,NA
"1119",187,"St. Helena",2011,NA
"1120",187,"St. Helena",2012,NA
"1121",187,"St. Helena",2013,NA
"1122",187,"St. Helena",2014,NA
"1123",188,"St. Kitts and Nevis",2008,NA
"1124",188,"St. Kitts and Nevis",2010,0
"1125",188,"St. Kitts and Nevis",2011,NA
"1126",188,"St. Kitts and Nevis",2012,0
"1127",188,"St. Kitts and Nevis",2013,0
"1128",188,"St. Kitts and Nevis",2014,0
"1129",189,"St. Lucia",2008,NA
"1130",189,"St. Lucia",2010,0
"1131",189,"St. Lucia",2011,0
"1132",189,"St. Lucia",2012,0
"1133",189,"St. Lucia",2013,0
"1134",189,"St. Lucia",2014,0
"1135",190,"St. Pierre & Miquelon",2008,NA
"1136",190,"St. Pierre & Miquelon",2010,NA
"1137",190,"St. Pierre & Miquelon",2011,NA
"1138",190,"St. Pierre & Miquelon",2012,NA
"1139",190,"St. Pierre & Miquelon",2013,NA
"1140",190,"St. Pierre & Miquelon",2014,NA
"1141",191,"St. Vincent and the Grenadines",2008,NA
"1142",191,"St. Vincent and the Grenadines",2010,0
"1143",191,"St. Vincent and the Grenadines",2011,0
"1144",191,"St. Vincent and the Grenadines",2012,0
"1145",191,"St. Vincent and the Grenadines",2013,0
"1146",191,"St. Vincent and the Grenadines",2014,0
"1147",192,"Sudan",2008,NA
"1148",192,"Sudan",2010,1
"1149",192,"Sudan",2011,0
"1150",192,"Sudan",2012,0
"1151",192,"Sudan",2013,0
"1152",192,"Sudan",2014,1
"1153",193,"Suriname",2008,0
"1154",193,"Suriname",2010,0
"1155",193,"Suriname",2011,0
"1156",193,"Suriname",2012,0
"1157",193,"Suriname",2013,0
"1158",193,"Suriname",2014,0
"1159",194,"Swaziland",2008,1
"1160",194,"Swaziland",2010,NA
"1161",194,"Swaziland",2011,0
"1162",194,"Swaziland",2012,1
"1163",194,"Swaziland",2013,1
"1164",194,"Swaziland",2014,NA
"1165",195,"Sweden",2008,0
"1166",195,"Sweden",2010,0
"1167",195,"Sweden",2011,0
"1168",195,"Sweden",2012,0
"1169",195,"Sweden",2013,0
"1170",195,"Sweden",2014,0
"1171",196,"Switzerland",2008,0
"1172",196,"Switzerland",2010,0
"1173",196,"Switzerland",2011,0
"1174",196,"Switzerland",2012,0
"1175",196,"Switzerland",2013,0
"1176",196,"Switzerland",2014,0
"1177",197,"Syria",2008,0
"1178",197,"Syria",2010,0
"1179",197,"Syria",2011,0
"1180",197,"Syria",2012,0
"1181",197,"Syria",2013,0
"1182",197,"Syria",2014,0
"1183",198,"Taiwan",2008,NA
"1184",198,"Taiwan",2010,NA
"1185",198,"Taiwan",2011,NA
"1186",198,"Taiwan",2012,NA
"1187",198,"Taiwan",2013,NA
"1188",198,"Taiwan",2014,NA
"1189",199,"Tajikistan",2008,NA
"1190",199,"Tajikistan",2010,NA
"1191",199,"Tajikistan",2011,NA
"1192",199,"Tajikistan",2012,NA
"1193",199,"Tajikistan",2013,NA
"1194",199,"Tajikistan",2014,NA
"1195",200,"Tanzania",2008,1
"1196",200,"Tanzania",2010,1
"1197",200,"Tanzania",2011,1
"1198",200,"Tanzania",2012,1
"1199",200,"Tanzania",2013,1
"1200",200,"Tanzania",2014,1
"1201",201,"TFYR Macedonia",2008,0
"1202",201,"TFYR Macedonia",2010,0
"1203",201,"TFYR Macedonia",2011,0
"1204",201,"TFYR Macedonia",2012,0
"1205",201,"TFYR Macedonia",2013,0
"1206",201,"TFYR Macedonia",2014,0
"1207",202,"Thailand",2008,0
"1208",202,"Thailand",2010,0
"1209",202,"Thailand",2011,0
"1210",202,"Thailand",2012,0
"1211",202,"Thailand",2013,0
"1212",202,"Thailand",2014,0
"1213",203,"Timor-Leste",2008,NA
"1214",203,"Timor-Leste",2010,NA
"1215",203,"Timor-Leste",2011,NA
"1216",203,"Timor-Leste",2012,NA
"1217",203,"Timor-Leste",2013,NA
"1218",203,"Timor-Leste",2014,NA
"1219",204,"Togo",2008,1
"1220",204,"Togo",2010,1
"1221",204,"Togo",2011,NA
"1222",204,"Togo",2012,NA
"1223",204,"Togo",2013,NA
"1224",204,"Togo",2014,1
"1225",205,"Tokelau",2008,NA
"1226",205,"Tokelau",2010,NA
"1227",205,"Tokelau",2011,NA
"1228",205,"Tokelau",2012,NA
"1229",205,"Tokelau",2013,NA
"1230",205,"Tokelau",2014,NA
"1231",206,"Tonga",2008,NA
"1232",206,"Tonga",2010,0
"1233",206,"Tonga",2011,0
"1234",206,"Tonga",2012,NA
"1235",206,"Tonga",2013,NA
"1236",206,"Tonga",2014,0
"1237",207,"Trinidad & Tobago",2008,0
"1238",207,"Trinidad & Tobago",2010,0
"1239",207,"Trinidad & Tobago",2011,0
"1240",207,"Trinidad & Tobago",2012,0
"1241",207,"Trinidad & Tobago",2013,0
"1242",207,"Trinidad & Tobago",2014,0
"1243",208,"Tunisia",2008,0
"1244",208,"Tunisia",2010,0
"1245",208,"Tunisia",2011,0
"1246",208,"Tunisia",2012,0
"1247",208,"Tunisia",2013,0
"1248",208,"Tunisia",2014,0
"1249",209,"Turkey",2008,0
"1250",209,"Turkey",2010,0
"1251",209,"Turkey",2011,0
"1252",209,"Turkey",2012,0
"1253",209,"Turkey",2013,0
"1254",209,"Turkey",2014,0
"1255",210,"Turkmenistan",2008,0
"1256",210,"Turkmenistan",2010,NA
"1257",210,"Turkmenistan",2011,NA
"1258",210,"Turkmenistan",2012,NA
"1259",210,"Turkmenistan",2013,NA
"1260",210,"Turkmenistan",2014,NA
"1261",211,"Turks & Caicos Is.",2008,NA
"1262",211,"Turks & Caicos Is.",2010,NA
"1263",211,"Turks & Caicos Is.",2011,NA
"1264",211,"Turks & Caicos Is.",2012,NA
"1265",211,"Turks & Caicos Is.",2013,NA
"1266",211,"Turks & Caicos Is.",2014,NA
"1267",212,"Tuvalu",2008,NA
"1268",212,"Tuvalu",2010,NA
"1269",212,"Tuvalu",2011,NA
"1270",212,"Tuvalu",2012,NA
"1271",212,"Tuvalu",2013,NA
"1272",212,"Tuvalu",2014,NA
"1273",213,"Uganda",2008,1
"1274",213,"Uganda",2010,1
"1275",213,"Uganda",2011,1
"1276",213,"Uganda",2012,1
"1277",213,"Uganda",2013,1
"1278",213,"Uganda",2014,1
"1279",214,"Ukraine",2008,0
"1280",214,"Ukraine",2010,0
"1281",214,"Ukraine",2011,0
"1282",214,"Ukraine",2012,0
"1283",214,"Ukraine",2013,0
"1284",214,"Ukraine",2014,0
"1285",215,"United Arab Emirates",2008,0
"1286",215,"United Arab Emirates",2010,0
"1287",215,"United Arab Emirates",2011,0
"1288",215,"United Arab Emirates",2012,0
"1289",215,"United Arab Emirates",2013,0
"1290",215,"United Arab Emirates",2014,0
"1291",216,"United Kingdom",2008,0
"1292",216,"United Kingdom",2010,0
"1293",216,"United Kingdom",2011,0
"1294",216,"United Kingdom",2012,0
"1295",216,"United Kingdom",2013,0
"1296",216,"United Kingdom",2014,0
"1297",217,"United States",2008,0
"1298",217,"United States",2010,0
"1299",217,"United States",2011,0
"1300",217,"United States",2012,0
"1301",217,"United States",2013,0
"1302",217,"United States",2014,0
"1303",218,"Uruguay",2008,0
"1304",218,"Uruguay",2010,0
"1305",218,"Uruguay",2011,0
"1306",218,"Uruguay",2012,0
"1307",218,"Uruguay",2013,0
"1308",218,"Uruguay",2014,0
"1309",219,"Uzbekistan",2008,0
"1310",219,"Uzbekistan",2010,NA
"1311",219,"Uzbekistan",2011,0
"1312",219,"Uzbekistan",2012,0
"1313",219,"Uzbekistan",2013,0
"1314",219,"Uzbekistan",2014,NA
"1315",220,"Vanuatu",2008,NA
"1316",220,"Vanuatu",2010,0
"1317",220,"Vanuatu",2011,NA
"1318",220,"Vanuatu",2012,NA
"1319",220,"Vanuatu",2013,NA
"1320",220,"Vanuatu",2014,1
"1321",221,"Vatican",2008,NA
"1322",221,"Vatican",2010,NA
"1323",221,"Vatican",2011,NA
"1324",221,"Vatican",2012,NA
"1325",221,"Vatican",2013,NA
"1326",221,"Vatican",2014,NA
"1327",222,"Venezuela",2008,0
"1328",222,"Venezuela",2010,0
"1329",222,"Venezuela",2011,0
"1330",222,"Venezuela",2012,0
"1331",222,"Venezuela",2013,0
"1332",222,"Venezuela",2014,0
"1333",223,"Viet Nam",2008,0
"1334",223,"Viet Nam",2010,0
"1335",223,"Viet Nam",2011,0
"1336",223,"Viet Nam",2012,0
"1337",223,"Viet Nam",2013,0
"1338",223,"Viet Nam",2014,0
"1339",224,"Virgin Islands (US)",2008,NA
"1340",224,"Virgin Islands (US)",2010,NA
"1341",224,"Virgin Islands (US)",2011,NA
"1342",224,"Virgin Islands (US)",2012,NA
"1343",224,"Virgin Islands (US)",2013,NA
"1344",224,"Virgin Islands (US)",2014,NA
"1345",225,"Wallis and Futuna",2008,NA
"1346",225,"Wallis and Futuna",2010,NA
"1347",225,"Wallis and Futuna",2011,NA
"1348",225,"Wallis and Futuna",2012,NA
"1349",225,"Wallis and Futuna",2013,NA
"1350",225,"Wallis and Futuna",2014,NA
"1351",226,"Yemen",2008,1
"1352",226,"Yemen",2010,NA
"1353",226,"Yemen",2011,1
"1354",226,"Yemen",2012,1
"1355",226,"Yemen",2013,1
"1356",226,"Yemen",2014,NA
"1357",227,"Zambia",2008,1
"1358",227,"Zambia",2010,1
"1359",227,"Zambia",2011,1
"1360",227,"Zambia",2012,1
"1361",227,"Zambia",2013,1
"1362",227,"Zambia",2014,1
"1363",228,"Zimbabwe",2008,1
"1364",228,"Zimbabwe",2010,1
"1365",228,"Zimbabwe",2011,1
"1366",228,"Zimbabwe",2012,0
"1367",228,"Zimbabwe",2013,0
"1368",228,"Zimbabwe",2014,1
