"Country","Year","LCC","estimate"
"Poland",2014,0,0
"Portugal",2008,0,0
"Portugal",2010,0,0
"Portugal",2011,0,0
"Portugal",2012,0,0
"Portugal",2013,0,0
"Portugal",2014,0,0
"Puerto Rico",2008,NA,1
"Puerto Rico",2010,NA,1
"Puerto Rico",2011,NA,1
"Puerto Rico",2012,NA,1
"Puerto Rico",2013,NA,1
"Puerto Rico",2014,0,1
"Qatar",2008,0,0
"Qatar",2010,0,0
"Qatar",2011,0,0
"Qatar",2012,0,0
"Qatar",2013,0,0
"Qatar",2014,0,0
"Romania",2008,0,0
"Romania",2010,0,0
"Romania",2011,0,0
"Romania",2012,0,0
"Romania",2013,0,0
"Romania",2014,0,0
"Russian Federation",2008,0,0
"Russian Federation",2010,0,0
"Russian Federation",2011,0,0
"Russian Federation",2012,0,0
"Russian Federation",2013,0,0
"Russian Federation",2014,0,0
"Rwanda",2008,1,0
"Rwanda",2010,1,0
"Rwanda",2011,1,0
"Rwanda",2012,1,0
"Rwanda",2013,1,0
"Rwanda",2014,1,0
"S. Tomé & Principe",2008,NA,1
"S. Tomé & Principe",2010,NA,1
"S. Tomé & Principe",2011,NA,1
"S. Tomé & Principe",2012,NA,1
"S. Tomé & Principe",2013,NA,1
"S. Tomé & Principe",2014,0,1
"Samoa",2008,NA,1
"Samoa",2010,0,0
"Samoa",2011,NA,1
"Samoa",2012,NA,1
"Samoa",2013,NA,1
"Samoa",2014,0,0
"San Marino",2008,NA,1
"San Marino",2010,NA,1
"San Marino",2011,NA,1
"San Marino",2012,NA,1
"San Marino",2013,NA,1
"San Marino",2014,NA,1
"Saudi Arabia",2008,0,0
"Saudi Arabia",2010,0,0
"Saudi Arabia",2011,0,0
"Saudi Arabia",2012,0,0
"Saudi Arabia",2013,0,0
"Saudi Arabia",2014,0,0
"Senegal",2008,1,0
"Senegal",2010,1,0
"Senegal",2011,1,0
"Senegal",2012,1,0
"Senegal",2013,1,0
"Senegal",2014,1,0
"Serbia",2008,0,0
"Serbia",2010,0,0
"Serbia",2011,0,0
"Serbia",2012,0,0
"Serbia",2013,0,0
"Serbia",2014,0,0
"Seychelles",2008,0,0
"Seychelles",2010,0,0
"Seychelles",2011,0,0
"Seychelles",2012,0,0
"Seychelles",2013,0,0
"Seychelles",2014,0,0
"Sierra Leone",2008,NA,1
"Sierra Leone",2010,NA,1
"Sierra Leone",2011,NA,1
"Sierra Leone",2012,NA,1
"Sierra Leone",2013,NA,1
"Sierra Leone",2014,1,1
"Singapore",2008,0,0
"Singapore",2010,0,0
"Singapore",2011,0,0
"Singapore",2012,0,0
"Singapore",2013,0,0
"Singapore",2014,0,0
"Slovakia",2008,0,0
"Slovakia",2010,0,0
"Slovakia",2011,0,0
"Slovakia",2012,0,0
"Slovakia",2013,0,0
"Slovakia",2014,0,0
"Slovenia",2008,0,0
"Slovenia",2010,0,0
"Slovenia",2011,0,0
"Slovenia",2012,0,0
"Slovenia",2013,0,0
"Slovenia",2014,0,0
"Solomon Islands",2008,NA,1
"Solomon Islands",2010,1,0
"Solomon Islands",2011,1,0
"Solomon Islands",2012,1,0
"Solomon Islands",2013,1,0
"Solomon Islands",2014,1,0
"Somalia",2008,NA,1
"Somalia",2010,NA,1
"Somalia",2011,NA,1
"Somalia",2012,NA,1
"Somalia",2013,NA,1
"Somalia",2014,1,1
"South Africa",2008,0,0
"South Africa",2010,0,0
"South Africa",2011,0,0
"South Africa",2012,0,0
"South Africa",2013,0,0
"South Africa",2014,0,0
"South Sudan",2008,NA,1
"South Sudan",2010,NA,1
"South Sudan",2011,NA,1
"South Sudan",2012,NA,1
"South Sudan",2013,NA,1
"South Sudan",2014,1,0
"Spain",2008,0,0
"Spain",2010,0,0
"Spain",2011,0,0
"Spain",2012,0,0
"Spain",2013,0,0
"Spain",2014,0,0
"Sri Lanka",2008,0,0
"Sri Lanka",2010,0,0
"Sri Lanka",2011,0,0
"Sri Lanka",2012,0,0
"Sri Lanka",2013,0,0
"Sri Lanka",2014,0,0
"St. Helena",2008,NA,1
"St. Helena",2010,NA,1
"St. Helena",2011,NA,1
"St. Helena",2012,NA,1
"St. Helena",2013,NA,1
"St. Helena",2014,NA,1
"St. Kitts and Nevis",2008,NA,1
"St. Kitts and Nevis",2010,0,0
"St. Kitts and Nevis",2011,NA,1
"St. Kitts and Nevis",2012,0,0
"St. Kitts and Nevis",2013,0,0
"St. Kitts and Nevis",2014,0,0
"St. Lucia",2008,NA,1
"St. Lucia",2010,0,0
"St. Lucia",2011,0,0
"St. Lucia",2012,0,0
"St. Lucia",2013,0,0
"St. Lucia",2014,0,0
"St. Pierre & Miquelon",2008,NA,1
"St. Pierre & Miquelon",2010,NA,1
"St. Pierre & Miquelon",2011,NA,1
"St. Pierre & Miquelon",2012,NA,1
"St. Pierre & Miquelon",2013,NA,1
"St. Pierre & Miquelon",2014,NA,1
"St. Vincent and the Grenadines",2008,NA,1
"St. Vincent and the Grenadines",2010,0,0
"St. Vincent and the Grenadines",2011,0,0
"St. Vincent and the Grenadines",2012,0,0
"St. Vincent and the Grenadines",2013,0,0
"St. Vincent and the Grenadines",2014,0,0
"Sudan",2008,NA,1
"Sudan",2010,1,0
"Sudan",2011,0,0
"Sudan",2012,0,0
"Sudan",2013,0,0
"Sudan",2014,1,0
"Suriname",2008,0,0
"Suriname",2010,0,0
"Suriname",2011,0,0
"Suriname",2012,0,0
"Suriname",2013,0,0
"Suriname",2014,0,0
"Swaziland",2008,1,0
"Swaziland",2010,NA,1
"Swaziland",2011,0,0
"Swaziland",2012,1,0
"Swaziland",2013,1,0
"Swaziland",2014,1,1
"Sweden",2008,0,0
"Sweden",2010,0,0
"Sweden",2011,0,0
"Sweden",2012,0,0
"Sweden",2013,0,0
"Sweden",2014,0,0
"Switzerland",2008,0,0
"Switzerland",2010,0,0
"Switzerland",2011,0,0
"Switzerland",2012,0,0
"Switzerland",2013,0,0
"Switzerland",2014,0,0
"Syria",2008,0,0
"Syria",2010,0,0
"Syria",2011,0,0
"Syria",2012,0,0
"Syria",2013,0,0
"Syria",2014,0,0
"Taiwan",2008,NA,1
"Taiwan",2010,NA,1
"Taiwan",2011,NA,1
"Taiwan",2012,NA,1
"Taiwan",2013,NA,1
"Taiwan",2014,NA,1
"Tajikistan",2008,NA,1
"Tajikistan",2010,NA,1
"Tajikistan",2011,NA,1
"Tajikistan",2012,NA,1
"Tajikistan",2013,NA,1
"Tajikistan",2014,1,1
"Tanzania",2008,1,0
"Tanzania",2010,1,0
"Tanzania",2011,1,0
"Tanzania",2012,1,0
"Tanzania",2013,1,0
"Tanzania",2014,1,0
"TFYR Macedonia",2008,0,0
"TFYR Macedonia",2010,0,0
"TFYR Macedonia",2011,0,0
"TFYR Macedonia",2012,0,0
"TFYR Macedonia",2013,0,0
"TFYR Macedonia",2014,0,0
"Thailand",2008,0,0
"Thailand",2010,0,0
"Thailand",2011,0,0
"Thailand",2012,0,0
"Thailand",2013,0,0
"Thailand",2014,0,0
"Timor-Leste",2008,NA,1
"Timor-Leste",2010,NA,1
"Timor-Leste",2011,NA,1
"Timor-Leste",2012,NA,1
"Timor-Leste",2013,NA,1
"Timor-Leste",2014,1,1
"Togo",2008,1,0
"Togo",2010,1,0
"Togo",2011,NA,1
"Togo",2012,NA,1
"Togo",2013,NA,1
"Togo",2014,1,0
"Tokelau",2008,NA,1
"Tokelau",2010,NA,1
"Tokelau",2011,NA,1
"Tokelau",2012,NA,1
"Tokelau",2013,NA,1
"Tokelau",2014,NA,1
"Tonga",2008,NA,1
"Tonga",2010,0,0
"Tonga",2011,0,0
"Tonga",2012,NA,1
"Tonga",2013,NA,1
"Tonga",2014,0,0
"Trinidad & Tobago",2008,0,0
"Trinidad & Tobago",2010,0,0
"Trinidad & Tobago",2011,0,0
"Trinidad & Tobago",2012,0,0
"Trinidad & Tobago",2013,0,0
"Trinidad & Tobago",2014,0,0
"Tunisia",2008,0,0
"Tunisia",2010,0,0
"Tunisia",2011,0,0
"Tunisia",2012,0,0
"Tunisia",2013,0,0
"Tunisia",2014,0,0
"Turkey",2008,0,0
"Turkey",2010,0,0
"Turkey",2011,0,0
"Turkey",2012,0,0
"Turkey",2013,0,0
"Turkey",2014,0,0
"Turkmenistan",2008,0,0
"Turkmenistan",2010,NA,1
"Turkmenistan",2011,NA,1
"Turkmenistan",2012,NA,1
"Turkmenistan",2013,NA,1
"Turkmenistan",2014,0,1
"Turks & Caicos Is.",2008,NA,1
"Turks & Caicos Is.",2010,NA,1
"Turks & Caicos Is.",2011,NA,1
"Turks & Caicos Is.",2012,NA,1
"Turks & Caicos Is.",2013,NA,1
"Turks & Caicos Is.",2014,NA,1
"Tuvalu",2008,NA,1
"Tuvalu",2010,NA,1
"Tuvalu",2011,NA,1
"Tuvalu",2012,NA,1
"Tuvalu",2013,NA,1
"Tuvalu",2014,NA,1
"Uganda",2008,1,0
"Uganda",2010,1,0
"Uganda",2011,1,0
"Uganda",2012,1,0
"Uganda",2013,1,0
"Uganda",2014,1,0
"Ukraine",2008,0,0
"Ukraine",2010,0,0
"Ukraine",2011,0,0
"Ukraine",2012,0,0
"Ukraine",2013,0,0
"Ukraine",2014,0,0
"United Arab Emirates",2008,0,0
"United Arab Emirates",2010,0,0
"United Arab Emirates",2011,0,0
"United Arab Emirates",2012,0,0
"United Arab Emirates",2013,0,0
"United Arab Emirates",2014,0,0
"United Kingdom",2008,0,0
"United Kingdom",2010,0,0
"United Kingdom",2011,0,0
"United Kingdom",2012,0,0
"United Kingdom",2013,0,0
"United Kingdom",2014,0,0
"United States",2008,0,0
"United States",2010,0,0
"United States",2011,0,0
"United States",2012,0,0
"United States",2013,0,0
"United States",2014,0,0
"Uruguay",2008,0,0
"Uruguay",2010,0,0
"Uruguay",2011,0,0
"Uruguay",2012,0,0
"Uruguay",2013,0,0
"Uruguay",2014,0,0
"Uzbekistan",2008,0,0
"Uzbekistan",2010,NA,1
"Uzbekistan",2011,0,0
"Uzbekistan",2012,0,0
"Uzbekistan",2013,0,0
"Uzbekistan",2014,0,1
"Vanuatu",2008,NA,1
"Vanuatu",2010,0,0
"Vanuatu",2011,NA,1
"Vanuatu",2012,NA,1
"Vanuatu",2013,NA,1
"Vanuatu",2014,1,0
"Vatican",2008,NA,1
"Vatican",2010,NA,1
"Vatican",2011,NA,1
"Vatican",2012,NA,1
"Vatican",2013,NA,1
"Vatican",2014,NA,1
"Venezuela",2008,0,0
"Venezuela",2010,0,0
"Venezuela",2011,0,0
"Venezuela",2012,0,0
"Venezuela",2013,0,0
"Venezuela",2014,0,0
"Viet Nam",2008,0,0
"Viet Nam",2010,0,0
"Viet Nam",2011,0,0
"Viet Nam",2012,0,0
"Viet Nam",2013,0,0
"Viet Nam",2014,0,0
"Virgin Islands (US)",2008,NA,1
"Virgin Islands (US)",2010,NA,1
"Virgin Islands (US)",2011,NA,1
"Virgin Islands (US)",2012,NA,1
"Virgin Islands (US)",2013,NA,1
"Virgin Islands (US)",2014,NA,1
"Wallis and Futuna",2008,NA,1
"Wallis and Futuna",2010,NA,1
"Wallis and Futuna",2011,NA,1
"Wallis and Futuna",2012,NA,1
"Wallis and Futuna",2013,NA,1
"Wallis and Futuna",2014,NA,1
"Yemen",2008,1,0
"Yemen",2010,NA,1
"Yemen",2011,1,0
"Yemen",2012,1,0
"Yemen",2013,1,0
"Yemen",2014,1,1
"Zambia",2008,1,0
"Zambia",2010,1,0
"Zambia",2011,1,0
"Zambia",2012,1,0
"Zambia",2013,1,0
"Zambia",2014,1,0
"Zimbabwe",2008,1,0
"Zimbabwe",2010,1,0
"Zimbabwe",2011,1,0
"Zimbabwe",2012,0,0
"Zimbabwe",2013,0,0
"Zimbabwe",2014,1,0
