"","Country","Year","Price","Speed","Cap","Operator"
"1292",199,2012,"0.210526315789474",0.1875,"5120","Eastera [Tajikistan]"
"1293",199,2012,"0.240601503759398",0.25,"7168","Eastera [Tajikistan]"
"1294",199,2012,"0.345864661654135",0.5,"9216","Eastera [Tajikistan]"
"1295",199,2012,"0.406015037593985",1,"11264","Eastera [Tajikistan]"
"1296",199,2012,"0.571428571428571",1,"13312","Eastera [Tajikistan]"
"1297",200,2012,"0.413533834586466",0.75,"3072","Africa Online [Tanzania]"
"1298",200,2012,"0.639097744360902",0.75,"5120","Africa Online [Tanzania]"
"1299",200,2012,"0.300751879699248",0.75,"2048","Africa Online [Tanzania]"
"1300",200,2012,"1.18796992481203",0.75,"10240","Africa Online [Tanzania]"
"1301",200,2012,"0.240601503759398",0.125,"Unlimited","BOL [Tanzania]"
"1302",200,2012,"1.42857142857143",0.125,"Unlimited","BOL [Tanzania]"
"1303",200,2012,"2.55639097744361",0.25,"Unlimited","BOL [Tanzania]"
"1304",200,2012,"4.51127819548872",0.5,"Unlimited","BOL [Tanzania]"
"1305",200,2012,"6.76691729323308",1,"Unlimited","BOL [Tanzania]"
"1306",200,2012,"12.0300751879699",2,"Unlimited","BOL [Tanzania]"
"1307",200,2012,"230.769230769231",0.25,"Unlimited","TTCL [Tanzania]"
"1308",200,2012,"461.538461538462",0.5,"Unlimited","TTCL [Tanzania]"
"1309",200,2012,"769.230769230769",1,"Unlimited","TTCL [Tanzania]"
"1310",200,2012,"1538.46153846154",2,"Unlimited","TTCL [Tanzania]"
"1311",213,2012,"750",0.25,"10240","Broadband Company [Uganda]"
"1312",213,2012,"909.090909090909",0.25,"15360","Broadband Company [Uganda]"
"1313",213,2012,"0.676691729323308",0.0625,"Unlimited","Uganda Telecom [Uganda]"
"1314",213,2012,"1.2781954887218",0.125,"Unlimited","Uganda Telecom [Uganda]"
"1315",213,2012,"2.25563909774436",0.25,"Unlimited","Uganda Telecom [Uganda]"
"1316",214,2012,"0.458015267175573",0.5,"Unlimited","Ukrtelecom [Ukraine]"
"1317",214,2012,"0.763358778625954",1,"Unlimited","Ukrtelecom [Ukraine]"
"1318",214,2012,"1.14503816793893",2,"Unlimited","Ukrtelecom [Ukraine]"
"1319",214,2012,"1.52671755725191",24,"Unlimited","Ukrtelecom [Ukraine]"
"1320",214,2012,"0.458015267175573",2,"Unlimited","Ukrtelecom [Ukraine]"
"1321",214,2012,"0.763358778625954",4,"Unlimited","Ukrtelecom [Ukraine]"
"1322",214,2012,"1.14503816793893",8,"Unlimited","Ukrtelecom [Ukraine]"
"1323",214,2012,"1.52671755725191",24,"Unlimited","Ukrtelecom [Ukraine]"
"1324",214,2012,"0.915267175572519",100,"512000","Volia [Ukraine]"
"1325",214,2012,"0.762595419847328",30,"358400","Volia [Ukraine]"
"1326",214,2012,"0.533587786259542",10,"174080","Volia [Ukraine]"
"1327",214,2012,"0.380916030534351",2,"81920","Volia [Ukraine]"
"1328",215,2012,"699",30,"Unlimited","Etisalat [United Arab Emirates]"
"1329",215,2012,"549",16,"Unlimited","Etisalat [United Arab Emirates]"
"1330",215,2012,"499",8,"Unlimited","Etisalat [United Arab Emirates]"
"1331",215,2012,"449",4,"Unlimited","Etisalat [United Arab Emirates]"
"1332",215,2012,"349",2,"Unlimited","Etisalat [United Arab Emirates]"
"1333",215,2012,"249",1,"Unlimited","Etisalat [United Arab Emirates]"
"1334",215,2012,"189",0.5,"Unlimited","Etisalat [United Arab Emirates]"
"1335",215,2012,"149",0.25,"Unlimited","Etisalat [United Arab Emirates]"
"1336",215,2012,"79",0.25,"Unlimited","Etisalat [United Arab Emirates]"
"1337",216,2012,"0.288888888888889",16,"10240","BT [United Kingdom]"
"1338",216,2012,"0.288888888888889",16,"10240","BT [United Kingdom]"
"1339",216,2012,"0.4",16,"40960","BT [United Kingdom]"
"1340",216,2012,"0.4",38,"40960","BT [United Kingdom]"
"1341",216,2012,"0.577777777777778",16,"Unlimited","BT [United Kingdom]"
"1342",216,2012,"0.577777777777778",76,"Unlimited","BT [United Kingdom]"
"1343",216,2012,"0.777777777777778",100,"Unlimited","BT [United Kingdom]"
"1344",216,2012,"0.294444444444444",38,"Unlimited","TalkTalk [United Kingdom]"
"1345",216,2012,"0.405555555555556",76,"Unlimited","TalkTalk [United Kingdom]"
"1346",216,2012,"0.5",30,"10752","Virgin Media [United Kingdom]"
"1347",216,2012,"0.611111111111111",60,"15360","Virgin Media [United Kingdom]"
"1348",216,2012,"0.772222222222222",100,"30720","Virgin Media [United Kingdom]"
"1349",216,2012,"0.631111111111111",30,"10752","Virgin Media [United Kingdom]"
"1350",216,2012,"0.72",60,"15360","Virgin Media [United Kingdom]"
"1351",216,2012,"0.875555555555556",100,"30720","Virgin Media [United Kingdom]"
"1352",217,2012,"0.15",3,"Unlimited","AT&T [United States]"
"1353",217,2012,"0.187593984962406",6,"Unlimited","AT&T [United States]"
"1354",217,2012,"0.225187969924812",12,"Unlimited","AT&T [United States]"
"1355",217,2012,"0.262781954887218",18,"Unlimited","AT&T [United States]"
"1356",217,2012,"0.33796992481203",24,"Unlimited","AT&T [United States]"
"1357",217,2012,"0.285714285714286",3,"Unlimited","AT&T [United States]"
"1358",217,2012,"0.323308270676692",6,"Unlimited","AT&T [United States]"
"1359",217,2012,"0.360902255639098",12,"Unlimited","AT&T [United States]"
"1360",217,2012,"0.398496240601504",18,"Unlimited","AT&T [United States]"
"1361",217,2012,"0.473684210526316",24,"Unlimited","AT&T [United States]"
"1362",217,2012,"0.338270676691729",20,"Unlimited","Comcast [United States]"
"1363",217,2012,"0.526240601503759",30,"Unlimited","Comcast [United States]"
"1364",217,2012,"0.864285714285714",50,"Unlimited","Comcast [United States]"
"1365",217,2012,"1.50338345864662",105,"Unlimited","Comcast [United States]"
"1366",217,2012,"0.262781954887218",15,"Unlimited","Time Warner [United States]"
"1367",217,2012,"0.526240601503759",15,"Unlimited","Verizon [United States]"
"1368",217,2012,"0.601428571428571",50,"Unlimited","Verizon [United States]"
"1369",217,2012,"0.676616541353383",75,"Unlimited","Verizon [United States]"
"1370",219,2012,"0.75187969924812",0.25,"3500","East Telecom [Uzbekistan]"
"1371",219,2012,"0.902255639097744",0.25,"4200","East Telecom [Uzbekistan]"
"1372",219,2012,"1.12781954887218",0.25,"5400","East Telecom [Uzbekistan]"
"1373",219,2012,"1.39097744360902",0.25,"6700","East Telecom [Uzbekistan]"
"1374",219,2012,"1.84210526315789",0.5,"8400","East Telecom [Uzbekistan]"
"1375",219,2012,"2.78195488721805",0.5,"12600","East Telecom [Uzbekistan]"
"1376",219,2012,"3.15789473684211",0.5,"15700","East Telecom [Uzbekistan]"
"1377",219,2012,"3.90977443609023",0.5,"20200","East Telecom [Uzbekistan]"
"1378",219,2012,"1.91729323308271",1,"6900","East Telecom [Uzbekistan]"
"1379",219,2012,"2.70676691729323",1,"10200","East Telecom [Uzbekistan]"
"1380",219,2012,"3.98496240601504",1,"15200","East Telecom [Uzbekistan]"
"1381",219,2012,"4.62406015037594",1,"20200","East Telecom [Uzbekistan]"
"1382",219,2012,"4.96240601503759",1,"25200","East Telecom [Uzbekistan]"
"1383",219,2012,"5.48872180451128",1,"30200","East Telecom [Uzbekistan]"
"1384",219,2012,"3.68421052631579",2,"13200","East Telecom [Uzbekistan]"
"1385",219,2012,"4.09774436090226",2,"16200","East Telecom [Uzbekistan]"
"1386",219,2012,"5.67669172932331",2,"23200","East Telecom [Uzbekistan]"
"1387",219,2012,"6.57894736842105",2,"30200","East Telecom [Uzbekistan]"
"1388",219,2012,"0.150375939849624",0.125,"Unlimited","East Telecom [Uzbekistan]"
"1389",219,2012,"0.18796992481203",0.25,"Unlimited","East Telecom [Uzbekistan]"
"1390",219,2012,"0.225563909774436",0.5,"Unlimited","East Telecom [Uzbekistan]"
"1391",219,2012,"0.37593984962406",1,"Unlimited","East Telecom [Uzbekistan]"
"1392",219,2012,"0.601503759398496",2,"Unlimited","East Telecom [Uzbekistan]"
"1393",219,2012,"0.037593984962406",1,"Unlimited","Sharq [Uzbekistan]"
"1394",219,2012,"0.075187969924812",0.25,"1500","Sharq [Uzbekistan]"
"1395",219,2012,"0.112781954887218",0.5,"2500","Sharq [Uzbekistan]"
"1396",219,2012,"0.150375939849624",0.5,"5000","Sharq [Uzbekistan]"
"1397",219,2012,"0.150375939849624",1,"4200","Sharq [Uzbekistan]"
"1398",219,2012,"0.180451127819549",0.75,"6000","Sharq [Uzbekistan]"
"1399",219,2012,"0.225563909774436",1,"8000","Sharq [Uzbekistan]"
"1400",219,2012,"0.300751879699248",2,"11000","Sharq [Uzbekistan]"
"1401",219,2012,"0.451127819548872",2,"16000","Sharq [Uzbekistan]"
"1402",219,2012,"0.56390977443609",2,"21000","Sharq [Uzbekistan]"
"1403",219,2012,"0.18796992481203",0.125,"Unlimited","Sharq [Uzbekistan]"
"1404",219,2012,"0.300751879699248",0.25,"Unlimited","Sharq [Uzbekistan]"
"1405",219,2012,"0.56390977443609",0.5,"Unlimited","Sharq [Uzbekistan]"
"1406",219,2012,"1.12781954887218",1,"Unlimited","Sharq [Uzbekistan]"
"1407",219,2012,"0.112781954887218",0.125,"400","Sharq [Uzbekistan]"
"1408",219,2012,"0.150375939849624",0.25,"700","Sharq [Uzbekistan]"
"1409",219,2012,"0.225563909774436",0.5,"1200","Sharq [Uzbekistan]"
"1410",219,2012,"0.338345864661654",0.78125,"1500","Sharq [Uzbekistan]"
"1411",219,2012,"66.6666666666667",0.25,"600","Uzbektelecom [Uzbekistan]"
"1412",219,2012,"125.925925925926",0.25,"1200","Uzbektelecom [Uzbekistan]"
"1413",219,2012,"185.185185185185",0.5,"2400","Uzbektelecom [Uzbekistan]"
"1414",219,2012,"259.259259259259",0.5,"5000","Uzbektelecom [Uzbekistan]"
"1415",219,2012,"444.444444444444",1,"10000","Uzbektelecom [Uzbekistan]"
"1416",219,2012,"629.62962962963",2,"14000","Uzbektelecom [Uzbekistan]"
"1417",219,2012,"259.259259259259",0.125,"20480","Uzbektelecom [Uzbekistan]"
"1418",219,2012,"370.37037037037",0.25,"30720","Uzbektelecom [Uzbekistan]"
"1419",219,2012,"555.555555555556",0.5,"30720","Uzbektelecom [Uzbekistan]"
"1420",219,2012,"703.703703703704",1,"30720","Uzbektelecom [Uzbekistan]"
"1421",219,2012,"222.222222222222",0.25,"1000","Uzbektelecom [Uzbekistan]"
"1422",219,2012,"370.37037037037",0.5,"1700","Uzbektelecom [Uzbekistan]"
"1423",219,2012,"148.148148148148",1,"2500","Uzbektelecom [Uzbekistan]"
"1424",219,2012,"222.222222222222",2,"3500","Uzbektelecom [Uzbekistan]"
"1425",219,2012,"333.333333333333",4,"4500","Uzbektelecom [Uzbekistan]"
"1426",219,2012,"444.444444444444",6,"5500","Uzbektelecom [Uzbekistan]"
"1427",219,2012,"592.592592592593",8,"6500","Uzbektelecom [Uzbekistan]"
"1428",219,2012,"370.37037037037",2,"20000","Uzbektelecom [Uzbekistan]"
"1429",219,2012,"740.740740740741",4,"50000","Uzbektelecom [Uzbekistan]"
"1430",222,2012,"0.151102941176471",0.25,"500","CANTV [Venezuela]"
"1431",222,2012,"0.485294117647059",0.25,"Unlimited","CANTV [Venezuela]"
"1432",222,2012,"0.634191176470588",1,"300","CANTV [Venezuela]"
"1433",222,2012,"1.05698529411765",1,"Unlimited","CANTV [Venezuela]"
"1434",222,2012,"1.91176470588235",1.5,"Unlimited","CANTV [Venezuela]"
"1435",222,2012,"2.94117647058824",2,"Unlimited","CANTV [Venezuela]"
"1436",226,2012,"125.874125874126",0.25,"Unlimited","YemenNet [Yemen]"
"1437",226,2012,"195.804195804196",0.5,"Unlimited","YemenNet [Yemen]"
"1438",226,2012,"251.748251748252",1,"Unlimited","YemenNet [Yemen]"
"1439",226,2012,"307.692307692308",2,"Unlimited","YemenNet [Yemen]"
"1440",226,2012,"391.608391608392",4,"Unlimited","YemenNet [Yemen]"
"1441",226,2012,"20.979020979021",0.25,"7168","YemenNet [Yemen]"
"1442",226,2012,"27.972027972028",0.5,"9216","YemenNet [Yemen]"
"1443",226,2012,"41.958041958042",1,"11264","YemenNet [Yemen]"
"1444",226,2012,"62.9370629370629",2,"15360","YemenNet [Yemen]"
"1445",226,2012,"104.895104895105",4,"20480","YemenNet [Yemen]"
"1446",228,2012,"0.205479452054795",0.25,"10240","TelOne [Zimbabwe]"
"1447",228,2012,"0.383561643835616",0.5,"15360","TelOne [Zimbabwe]"
"1448",228,2012,"0.753424657534247",1,"20480","TelOne [Zimbabwe]"
"1449",228,2012,"1.47945205479452",2,"Unlimited","TelOne [Zimbabwe]"
"1450",228,2012,"0.479452054794521",0.5,"Unlimited","ZOL [Zimbabwe]"
"1451",228,2012,"0.451127819548872",0.5,"Unlimited","ZOL [Zimbabwe]"
"1452",228,2012,"0.744360902255639",0.5,"2048","ZOL [Zimbabwe]"
"1453",228,2012,"1.12781954887218",1,"3584","ZOL [Zimbabwe]"
"1454",228,2012,"1.70676691729323",1.5,"6144","ZOL [Zimbabwe]"
"1455",228,2012,"1.1203007518797",10,"Unlimited","ZOL [Zimbabwe]"
"1456",228,2012,"1.49624060150376",15,"Unlimited","ZOL [Zimbabwe]"
"1457",228,2012,"1.94736842105263",20,"Unlimited","ZOL [Zimbabwe]"
"1458",107,2012,"242.028985507246",10,"Unlimited","LG Uplus [Korea (South)]"
"1459",107,2012,"311.95652173913",10,"Unlimited","LG Uplus [Korea (South)]"
"1460",107,2012,"427.536231884058",10,"Unlimited","LG Uplus [Korea (South)]"
"1461",107,2012,"275.36231884058",100,"Unlimited","LG Uplus [Korea (South)]"
"1462",107,2012,"381.159420289855",100,"Unlimited","LG Uplus [Korea (South)]"
"1463",107,2012,"478.260869565217",100,"Unlimited","LG Uplus [Korea (South)]"
"1464",217,2012,"0.751804511278195",150,"Unlimited","Verizon [United States]"
"1465",217,2012,"1.57887218045113",300,"Unlimited","Verizon [United States]"
"1466",13,2012,"7.49375",30,"5120","Telstra BigPond [Australia]"
"1467",13,2012,"9.99375",30,"51200","Telstra BigPond [Australia]"
"1468",13,2012,"12.49375",30,"204800","Telstra BigPond [Australia]"
"1469",13,2012,"14.99375",30,"512000","Telstra BigPond [Australia]"
"1470",13,2012,"6.24375",30,"5120","Telstra BigPond [Australia]"
"1471",13,2012,"8.74375",30,"51200","Telstra BigPond [Australia]"
"1472",13,2012,"11.24375",30,"204800","Telstra BigPond [Australia]"
"1473",13,2012,"13.74375",30,"512000","Telstra BigPond [Australia]"
"1474",13,2012,"3.74375",30,"5120","Telstra BigPond [Australia]"
"1475",13,2012,"6.24375",30,"51200","Telstra BigPond [Australia]"
"1476",13,2012,"8.74375",30,"204800","Telstra BigPond [Australia]"
"1477",13,2012,"11.24375",30,"512000","Telstra BigPond [Australia]"
"1478",180,2012,"0.619047619047619",2,"Unlimited","Telekom Slovenije [Slovenia]"
"1479",180,2012,"0.619047619047619",2,"Unlimited","Telekom Slovenije [Slovenia]"
"1480",180,2012,"0.761904761904762",4,"Unlimited","Telekom Slovenije [Slovenia]"
"1481",180,2012,"0.761904761904762",4,"Unlimited","Telekom Slovenije [Slovenia]"
"1482",180,2012,"0.904761904761905",10,"Unlimited","Telekom Slovenije [Slovenia]"
"1483",180,2012,"0.857142857142857",10,"Unlimited","Telekom Slovenije [Slovenia]"
"1484",180,2012,"1.04761904761905",15,"Unlimited","Telekom Slovenije [Slovenia]"
"1485",180,2012,"1.04761904761905",15,"Unlimited","Telekom Slovenije [Slovenia]"
"1486",180,2012,"0.785714285714286",20,"Unlimited","Telekom Slovenije [Slovenia]"
"1487",180,2012,"2.07142857142857",60,"Unlimited","Telekom Slovenije [Slovenia]"
"1488",180,2012,"3.5",100,"Unlimited","Telekom Slovenije [Slovenia]"
"1489",180,2012,"0.523809523809524",10,"Unlimited","T2"
"1490",180,2012,"0.642857142857143",100,"Unlimited","T2"
"1491",180,2012,"0.666666666666667",20,"Unlimited","T2"
"1492",180,2012,"0.928571428571429",50,"Unlimited","T2"
"1493",180,2012,"1.16666666666667",100,"Unlimited","T2"
"1494",180,2012,"4.76190476190476",200,"Unlimited","T2"
"1495",180,2012,"7.14285714285714",300,"Unlimited","T2"
"1496",180,2012,"11.9047619047619",500,"Unlimited","T2"
"1497",180,2012,"23.8095238095238",1024,"Unlimited","T2"
"1498",180,2012,"0.523809523809524",1,"Unlimited","T2"
"1499",180,2012,"0.571428571428571",1,"Unlimited","T2"
"1500",180,2012,"0.69047619047619",2,"Unlimited","T2"
"1501",180,2012,"0.619047619047619",4,"Unlimited","T2"
"1502",180,2012,"0.642857142857143",4,"Unlimited","T2"
"1503",180,2012,"0.666666666666667",8,"Unlimited","T2"
"1504",180,2012,"0.880952380952381",5,"Unlimited","T2"
"1505",180,2012,"0.69047619047619",10,"Unlimited","T2"
"1506",180,2012,"0.738095238095238",10,"Unlimited","T2"
"1507",180,2012,"0.785714285714286",10,"Unlimited","T2"
"1508",180,2012,"1.4047619047619",10,"Unlimited","T2"
"1509",180,2012,"0.833333333333333",20,"Unlimited","T2"
"1510",180,2012,"0.880952380952381",20,"Unlimited","T2"
"1511",180,2012,"1.45238095238095",20,"Unlimited","T2"
"1512",180,2012,"1.45238095238095",40,"Unlimited","T2"
"1513",180,2012,"1.64285714285714",40,"Unlimited","T2"
"1514",180,2012,"1.88095238095238",60,"Unlimited","T2"
"1515",1,2013,"24.5478289900041",0.25,"Unlimited","Insta Telecom [Afghanistan]"
"1516",1,2013,"49.0956579800082",0.5,"Unlimited","Insta Telecom [Afghanistan]"
"1517",1,2013,"98.1913159600165",1,"Unlimited","Insta Telecom [Afghanistan]"
"1518",1,2013,"196.382631920033",2,"Unlimited","Insta Telecom [Afghanistan]"
"1519",1,2013,"392.765263840066",4,"Unlimited","Insta Telecom [Afghanistan]"
"1520",1,2013,"471.318316608079",1,"Unlimited","Insta Telecom [Afghanistan]"
"1521",3,2013,"20.0680973999175",0.5,"Unlimited","Djaweb [Algeria]"
"1522",3,2013,"20.0680973999175",0.5,"Unlimited","Djaweb [Algeria]"
"1523",3,2013,"20.0680973999175",0.5,"Unlimited","Djaweb [Algeria]"
"1524",3,2013,"26.0395171275279",1,"Unlimited","Djaweb [Algeria]"
"1525",3,2013,"26.0395171275279",1,"Unlimited","Djaweb [Algeria]"
"1526",3,2013,"26.0395171275279",1,"Unlimited","Djaweb [Algeria]"
"1527",3,2013,"42.5608749484111",2,"Unlimited","Djaweb [Algeria]"
"1528",3,2013,"39.9814279818407",2,"Unlimited","Djaweb [Algeria]"
"1529",3,2013,"37.4019810152703",2,"Unlimited","Djaweb [Algeria]"
"1530",3,2013,"73.5142385472555",4,"Unlimited","Djaweb [Algeria]"
"1531",3,2013,"69.6450680973999",4,"Unlimited","Djaweb [Algeria]"
"1532",3,2013,"65.7758976475444",4,"Unlimited","Djaweb [Algeria]"
"1533",3,2013,"136.710689228229",8,"Unlimited","Djaweb [Algeria]"
"1534",3,2013,"127.682624845233",8,"Unlimited","Djaweb [Algeria]"
"1535",3,2013,"118.654560462237",8,"Unlimited","Djaweb [Algeria]"
"1536",3,2013,"13.2583574081717",0.25,"Unlimited","Djaweb [Algeria]"
"1537",3,2013,"17.9658481221626",0.5,"Unlimited","Djaweb [Algeria]"
"1538",3,2013,"22.2993190260008",1,"Unlimited","Djaweb [Algeria]"
"1539",6,2013,"8.90350693426069",1,"300","Netone [Angola]"
"1540",6,2013,"14.140863954414",1,"500","Netone [Angola]"
"1541",6,2013,"37.7089705451041",1,"2048","Netone [Angola]"
"1542",6,2013,"56.5634558176562",1,"4096","Netone [Angola]"
"1543",6,2013,"75.4179410902082",1,"6144","Netone [Angola]"
"1544",6,2013,"157.1207106046",1,"15360","Netone [Angola]"
"1545",6,2013,"84.8451837264843",0.25,"5120","Netone [Angola]"
"1546",6,2013,"169.690367452969",0.5,"10240","Netone [Angola]"
"1547",6,2013,"51.2841999413416",0.25,"Unlimited","Angola Telecom [Angola]"
"1548",6,2013,"73.9095822684041",0.5,"Unlimited","Angola Telecom [Angola]"
"1549",6,2013,"128.210499853354",1,"Unlimited","Angola Telecom [Angola]"
"1550",6,2013,"207.399337998073",2,"Unlimited","Angola Telecom [Angola]"
"1551",9,2013,"45.1840423187128",1,"Unlimited","FiberTel [Argentina]"
"1552",9,2013,"52.8983910072735",3,"Unlimited","FiberTel [Argentina]"
"1553",9,2013,"60.6127396958343",6,"Unlimited","FiberTel [Argentina]"
"1554",9,2013,"39.6737932554551",12,"Unlimited","FiberTel [Argentina]"
"1555",9,2013,"66.1229887590919",30,"Unlimited","FiberTel [Argentina]"
"1556",9,2013,"66.1229887590919",15,"Unlimited","Arnet [Argentina]"
"1557",9,2013,"61.7147895084858",10,"Unlimited","Arnet [Argentina]"
"1558",9,2013,"55.1024906325766",6,"Unlimited","Arnet [Argentina]"
"1559",9,2013,"48.4901917566674",3,"Unlimited","Arnet [Argentina]"
"1560",9,2013,"41.8778928807582",1,"Unlimited","Arnet [Argentina]"
"1561",9,2013,"28.4328851664095",3,"Unlimited","Telefonica de Argentina (Speedy) [Argentina]"
"1562",9,2013,"28.4328851664095",6,"Unlimited","Telefonica de Argentina (Speedy) [Argentina]"
"1563",9,2013,"28.4328851664095",10,"Unlimited","Telefonica de Argentina (Speedy) [Argentina]"
"1564",13,2013,"51.7080745341615",12,"20480","iiNet [Australia]"
"1565",13,2013,"62.0600414078675",12,"102400","iiNet [Australia]"
"1566",13,2013,"82.7639751552795",12,"512000","iiNet [Australia]"
"1567",13,2013,"56.8840579710145",25,"20480","iiNet [Australia]"
"1568",13,2013,"67.2360248447205",25,"102400","iiNet [Australia]"
"1569",13,2013,"87.9399585921325",25,"512000","iiNet [Australia]"
"1570",13,2013,"67.2360248447205",50,"20480","iiNet [Australia]"
"1571",13,2013,"77.5879917184265",50,"102400","iiNet [Australia]"
"1572",13,2013,"98.2919254658385",50,"512000","iiNet [Australia]"
"1573",13,2013,"72.4120082815735",100,"20480","iiNet [Australia]"
"1574",13,2013,"82.7639751552795",100,"102400","iiNet [Australia]"
"1575",13,2013,"103.467908902692",100,"512000","iiNet [Australia]"
"1576",13,2013,"62.0600414078675",24,"153600","Internode [Australia]"
"1577",13,2013,"62.0600414078675",24,"30720","Internode [Australia]"
"1578",13,2013,"72.4120082815735",24,"61440","Internode [Australia]"
"1579",13,2013,"82.7639751552795",24,"204800","Internode [Australia]"
"1580",13,2013,"93.1159420289855",24,"409600","Internode [Australia]"
"1581",13,2013,"113.819875776398",24,"1228800","Internode [Australia]"
"1582",13,2013,"51.7080745341615",12,"30720","Internode [Australia]"
"1583",13,2013,"72.4120082815735",12,"307200","Internode [Australia]"
"1584",13,2013,"93.1159420289855",12,"614400","Internode [Australia]"
"1585",13,2013,"144.875776397516",12,"1024000","Internode [Australia]"
"1586",13,2013,"56.8840579710145",25,"30720","Internode [Australia]"
"1587",13,2013,"77.5879917184265",25,"307200","Internode [Australia]"
"1588",13,2013,"98.2919254658385",25,"614400","Internode [Australia]"
"1589",13,2013,"150.051759834369",25,"1024000","Internode [Australia]"
"1590",13,2013,"67.2360248447205",50,"30720","Internode [Australia]"
"1591",13,2013,"87.9399585921325",50,"307200","Internode [Australia]"
"1592",13,2013,"108.643892339545",50,"614400","Internode [Australia]"
"1593",13,2013,"160.403726708075",50,"1024000","Internode [Australia]"
"1594",13,2013,"77.5879917184265",100,"30720","Internode [Australia]"
"1595",13,2013,"98.2919254658385",100,"307200","Internode [Australia]"
"1596",13,2013,"118.995859213251",100,"614400","Internode [Australia]"
"1597",13,2013,"170.755693581781",100,"1024000","Internode [Australia]"
"1598",13,2013,"56.935817805383",12,"51200","Optus [Australia]"
"1599",13,2013,"77.639751552795",12,"122880","Optus [Australia]"
"1600",13,2013,"87.991718426501",12,"307200","Optus [Australia]"
"1601",13,2013,"103.51966873706",12,"512000","Optus [Australia]"
"1602",13,2013,"62.111801242236",25,"51200","Optus [Australia]"
"1603",13,2013,"82.815734989648",25,"122880","Optus [Australia]"
"1604",13,2013,"93.167701863354",25,"307200","Optus [Australia]"
"1605",13,2013,"108.695652173913",25,"512000","Optus [Australia]"
"1606",13,2013,"67.287784679089",50,"51200","Optus [Australia]"
"1607",13,2013,"87.991718426501",50,"122880","Optus [Australia]"
"1608",13,2013,"98.343685300207",50,"307200","Optus [Australia]"
"1609",13,2013,"113.871635610766",50,"512000","Optus [Australia]"
"1610",13,2013,"77.639751552795",100,"51200","Optus [Australia]"
"1611",13,2013,"98.343685300207",100,"122880","Optus [Australia]"
"1612",13,2013,"108.695652173913",100,"307200","Optus [Australia]"
"1613",13,2013,"124.223602484472",100,"512000","Optus [Australia]"
"1614",13,2013,"75.5693581780538",25,"51200","Telstra BigPond [Australia]"
"1615",13,2013,"96.2732919254658",25,"204800","Telstra BigPond [Australia]"
"1616",13,2013,"116.977225672878",25,"512000","Telstra BigPond [Australia]"
"1617",13,2013,"96.2732919254658",100,"51200","Telstra BigPond [Australia]"
"1618",13,2013,"116.977225672878",100,"204800","Telstra BigPond [Australia]"
"1619",13,2013,"137.68115942029",100,"512000","Telstra BigPond [Australia]"
"1620",14,2013,"24.1002570694087",8,"3072","Tele2Austria [Austria]"
"1621",14,2013,"34.8971722365039",8,"Unlimited","Tele2Austria [Austria]"
"1622",14,2013,"24.4858611825193",8,"Unlimited","Tele2Austria [Austria]"
"1623",14,2013,"40.0385604113111",16,"Unlimited","Tele2Austria [Austria]"
"1624",14,2013,"65.745501285347",20,"Unlimited","Tele2Austria [Austria]"
"1625",14,2013,"24.6143958868895",8,"Unlimited","Telecom Austria [Austria]"
"1626",14,2013,"30.9125964010283",16,"Unlimited","Telecom Austria [Austria]"
"1627",14,2013,"37.3393316195373",30,"Unlimited","Telecom Austria [Austria]"
"1628",14,2013,"63.0462724935733",50,"Unlimited","Telecom Austria [Austria]"
"1629",14,2013,"82.3264781491003",100,"Unlimited","Telecom Austria [Austria]"
"1630",14,2013,"12.9177377892031",8,"Unlimited","UPC Austria [Austria]"
"1631",14,2013,"20.6298200514139",16,"Unlimited","UPC Austria [Austria]"
"1632",14,2013,"37.3393316195373",8,"Unlimited","UPC Austria [Austria]"
"1633",14,2013,"42.4807197943445",16,"Unlimited","UPC Austria [Austria]"
"1634",14,2013,"22.0437017994859",10,"Unlimited","UPC Austria [Austria]"
"1635",14,2013,"33.6118251928021",75,"Unlimited","UPC Austria [Austria]"
"1636",14,2013,"65.745501285347",100,"Unlimited","UPC Austria [Austria]"
"1637",15,2013,"55.9796437659033",0.5,"30720","IntraNS [Azerbaijan]"
"1638",15,2013,"101.781170483461",1,"30720","IntraNS [Azerbaijan]"
"1639",15,2013,"178.117048346056",2,"30720","IntraNS [Azerbaijan]"
"1640",15,2013,"305.343511450382",3,"30720","IntraNS [Azerbaijan]"
"1641",15,2013,"407.124681933842",4,"30720","IntraNS [Azerbaijan]"
"1642",18,2013,"3.66465924776761",0.25,"2048","BTCL [Bangladesh]"
"1643",18,2013,"6.10776541294602",0.5,"5120","BTCL [Bangladesh]"
"1644",18,2013,"12.215530825892",1,"12288","BTCL [Bangladesh]"
"1645",18,2013,"21.9879554866057",1,"30720","BTCL [Bangladesh]"
"1646",18,2013,"5.49698887165142",0.125,"Unlimited","BTCL [Bangladesh]"
"1647",18,2013,"9.16164811941903",0.25,"Unlimited","BTCL [Bangladesh]"
"1648",18,2013,"14.0478604497758",0.5,"Unlimited","BTCL [Bangladesh]"
"1649",18,2013,"24.4310616517841",1,"Unlimited","BTCL [Bangladesh]"
"1650",18,2013,"42.7543578906221",0.03125,"Unlimited","InTech Online [Bangladesh]"
"1651",18,2013,"85.5087157812443",0.0625,"Unlimited","InTech Online [Bangladesh]"
