"","Country","Year","Price","Cap","Validity","Contract","Operator"
"1448",167,2012,"0.238095238095238","2048","30","Pre","Orange Romania [Romania]"
"1449",167,2012,"0.30952380952381","4096","30","Pre","Orange Romania [Romania]"
"1450",167,2012,"0.357142857142857","8192","30","Pre","Orange Romania [Romania]"
"1451",167,2012,"0.0476190476190476","50","30","Post","Vodafone Romania SA [Romania]"
"1452",167,2012,"0.0952380952380952","250","30","Post","Vodafone Romania SA [Romania]"
"1453",167,2012,"0.166666666666667","500","30","Post","Vodafone Romania SA [Romania]"
"1454",167,2012,"0.285714285714286","1024","30","Post","Vodafone Romania SA [Romania]"
"1455",167,2012,"0.0238095238095238","100","30","Post","Vodafone Romania SA [Romania]"
"1456",167,2012,"0.0476190476190476","50","30","Post","Vodafone Romania SA [Romania]"
"1457",167,2012,"0.0952380952380952","250","30","Post","Vodafone Romania SA [Romania]"
"1458",167,2012,"0.166666666666667","500","30","Post","Vodafone Romania SA [Romania]"
"1459",167,2012,"0.0238095238095238","100","30","Post","Vodafone Romania SA [Romania]"
"1460",167,2012,"0.214285714285714","2048","30","Post","Vodafone Romania SA [Romania]"
"1461",167,2012,"0.285714285714286","4096","30","Post","Vodafone Romania SA [Romania]"
"1462",167,2012,"0.333333333333333","6144","30","Post","Vodafone Romania SA [Romania]"
"1463",167,2012,"0.452380952380952","18432","30","Post","Vodafone Romania SA [Romania]"
"1464",168,2012,"2.73148148148148","2048","30","Post","Beeline [Russia]"
"1465",168,2012,"4.58333333333333","3072","30","Post","Beeline [Russia]"
"1466",168,2012,"2.73148148148148","100","30","Pre","Beeline [Russia]"
"1467",168,2012,"4.58333333333333","1000","30","Pre","Beeline [Russia]"
"1468",168,2012,"7.36111111111111","3000","30","Pre","Beeline [Russia]"
"1469",168,2012,"2.31481481481481","1536","30","Post","MegaFon [Russia]"
"1470",168,2012,"3.24074074074074","3072","30","Post","MegaFon [Russia]"
"1471",168,2012,"5.09259259259259","4096","30","Post","MegaFon [Russia]"
"1472",168,2012,"6.94444444444444","8192","30","Post","MegaFon [Russia]"
"1473",168,2012,"3.24074074074074","3072","30","Post","MegaFon [Russia]"
"1474",168,2012,"5.09259259259259","4096","30","Post","MegaFon [Russia]"
"1475",168,2012,"6.94444444444444","8192","30","Post","MegaFon [Russia]"
"1476",168,2012,"6.94444444444444","8192","30","Post","MegaFon [Russia]"
"1477",168,2012,"6.94444444444444","8192","30","Post","MegaFon [Russia]"
"1478",168,2012,"6.94444444444444","8192","30","Post","MegaFon [Russia]"
"1479",168,2012,"0.462962962962963","Unlimited","1","Pre","MTS [Russia]"
"1480",168,2012,"3.05555555555556","3072","30","Post","MTS [Russia]"
"1481",168,2012,"4.90740740740741","5120","30","Post","MTS [Russia]"
"1482",168,2012,"6.75925925925926","15360","30","Post","MTS [Russia]"
"1483",168,2012,"8.61111111111111","30720","30","Post","MTS [Russia]"
"1484",169,2012,"27.5229357798165","250","30","Post","MTN [Rwanda]"
"1485",169,2012,"45.8715596330275","500","30","Post","MTN [Rwanda]"
"1486",169,2012,"73.394495412844","1024","30","Post","MTN [Rwanda]"
"1487",169,2012,"137.614678899083","5120","30","Post","MTN [Rwanda]"
"1488",169,2012,"229.357798165138","10240","30","Post","MTN [Rwanda]"
"1489",169,2012,"394.495412844037","20480","30","Post","MTN [Rwanda]"
"1490",169,2012,"9.1743119266055","Unlimited","1","Pre","MTN [Rwanda]"
"1491",169,2012,"59.6330275229358","Unlimited","7","Pre","MTN [Rwanda]"
"1492",169,2012,"192.660550458716","Unlimited","30","Pre","MTN [Rwanda]"
"1493",169,2012,"7.3394495412844","2048","1","Pre","Tigo [Rwanda]"
"1494",169,2012,"91.743119266055","512","30","Post","Tigo [Rwanda]"
"1495",169,2012,"183.48623853211","2048","30","Post","Tigo [Rwanda]"
"1496",169,2012,"366.97247706422","8192","30","Post","Tigo [Rwanda]"
"1497",169,2012,"458.715596330275","10240","30","Post","Tigo [Rwanda]"
"1498",169,2012,"550.45871559633","12288","30","Post","Tigo [Rwanda]"
"1499",169,2012,"642.201834862385","14336","30","Post","Tigo [Rwanda]"
"1500",169,2012,"733.94495412844","16384","30","Post","Tigo [Rwanda]"
"1501",169,2012,"825.688073394495","18432","30","Post","Tigo [Rwanda]"
"1502",169,2012,"917.43119266055","20480","30","Post","Tigo [Rwanda]"
"1503",173,2012,"0.0909090909090909","30","30","Pre","Al Jawal [Saudi Arabia]"
"1504",173,2012,"0.272727272727273","120","30","Pre","Al Jawal [Saudi Arabia]"
"1505",173,2012,"0.454545454545455","250","30","Pre","Al Jawal [Saudi Arabia]"
"1506",173,2012,"0.636363636363636","500","30","Pre","Al Jawal [Saudi Arabia]"
"1507",173,2012,"0.909090909090909","2048","30","Pre","Al Jawal [Saudi Arabia]"
"1508",173,2012,"1.81818181818182","5120","30","Pre","Al Jawal [Saudi Arabia]"
"1509",173,2012,"3.18181818181818","Unlimited","30","Pre","Al Jawal [Saudi Arabia]"
"1510",173,2012,"0.9","Unlimited","7","Pre","Al Jawal [Saudi Arabia]"
"1511",173,2012,"0.0909090909090909","Unlimited","0.04","Pre","Al Jawal [Saudi Arabia]"
"1512",173,2012,"0.218181818181818","Unlimited","1","Pre","Al Jawal [Saudi Arabia]"
"1513",173,2012,"0.0909090909090909","Unlimited","0.04","Pre","Mobily [Saudi Arabia]"
"1514",173,2012,"0.218181818181818","Unlimited","1","Pre","Mobily [Saudi Arabia]"
"1515",173,2012,"0.0909090909090909","30","30","Post","Mobily [Saudi Arabia]"
"1516",173,2012,"0.227272727272727","100","30","Post","Mobily [Saudi Arabia]"
"1517",173,2012,"0.909090909090909","1024","30","Post","Mobily [Saudi Arabia]"
"1518",173,2012,"1.81818181818182","5120","30","Post","Mobily [Saudi Arabia]"
"1519",173,2012,"3.18181818181818","Unlimited","30","Post","Mobily [Saudi Arabia]"
"1520",173,2012,"0.363636363636364","1024","30","Post","Zain SA [Saudi Arabia]"
"1521",173,2012,"0.545454545454545","2048","30","Post","Zain SA [Saudi Arabia]"
"1522",173,2012,"0.909090909090909","5120","30","Post","Zain SA [Saudi Arabia]"
"1523",173,2012,"1.81818181818182","10240","30","Post","Zain SA [Saudi Arabia]"
"1524",173,2012,"2.72727272727273","Unlimited","30","Post","Zain SA [Saudi Arabia]"
"1525",173,2012,"0.181818181818182","200","30","Post","Zain SA [Saudi Arabia]"
"1526",174,2012,"1.76056338028169","Unlimited","0.02","Pre","Orange [Senegal]"
"1527",174,2012,"3.52112676056338","Unlimited","0.04","Pre","Orange [Senegal]"
"1528",174,2012,"7.04225352112676","Unlimited","0.13","Pre","Orange [Senegal]"
"1529",174,2012,"14.0845070422535","3072","1","Pre","Orange [Senegal]"
"1530",174,2012,"88.0281690140845","3072","7","Pre","Orange [Senegal]"
"1531",174,2012,"176.056338028169","5120","30","Pre","Orange [Senegal]"
"1532",175,2012,"6.54205607476636","3072","30","Post","mt:s [Serbia]"
"1533",175,2012,"12.1495327102804","6144","30","Post","mt:s [Serbia]"
"1534",175,2012,"3.73831775700935","2048","30","Post","mt:s [Serbia]"
"1535",175,2012,"9.81308411214953","6144","30","Post","mt:s [Serbia]"
"1536",175,2012,"14.018691588785","10240","30","Post","mt:s [Serbia]"
"1537",175,2012,"20.5607476635514","20480","30","Post","mt:s [Serbia]"
"1538",175,2012,"37.3831775700935","40960","30","Post","mt:s [Serbia]"
"1539",175,2012,"2.33644859813084","250","30","Pre","mt:s [Serbia]"
"1540",175,2012,"6.54205607476636","1024","30","Pre","mt:s [Serbia]"
"1541",175,2012,"11.214953271028","2048","30","Pre","mt:s [Serbia]"
"1542",175,2012,"23.2710280373832","30720","30","Post","Telenor [Serbia]"
"1543",175,2012,"11.1214953271028","10240","30","Post","Telenor [Serbia]"
"1544",175,2012,"7.38317757009346","2048","30","Post","Telenor [Serbia]"
"1545",175,2012,"0.934579439252336","100","1","Pre","Telenor [Serbia]"
"1546",175,2012,"2.80373831775701","300","7","Pre","Telenor [Serbia]"
"1547",175,2012,"8.41121495327103","1024","30","Pre","Telenor [Serbia]"
"1548",175,2012,"4.57943925233645","1024","30","Post","VIP [Serbia]"
"1549",175,2012,"9.25233644859813","5120","30","Post","VIP [Serbia]"
"1550",175,2012,"12.9906542056075","10240","30","Post","VIP [Serbia]"
"1551",175,2012,"23.2710280373832","20480","30","Post","VIP [Serbia]"
"1552",175,2012,"37.2897196261682","40960","30","Post","VIP [Serbia]"
"1553",177,2012,"1.8796992481203","20480","30","Pre","Airtel [Sierra Leone]"
"1554",177,2012,"0.0075187969924812","5","7","Pre","Airtel [Sierra Leone]"
"1555",177,2012,"0.0075187969924812","10","7","Pre","Airtel [Sierra Leone]"
"1556",177,2012,"0.0150375939849624","25","7","Pre","Airtel [Sierra Leone]"
"1557",177,2012,"0.0300751879699248","50","15","Pre","Airtel [Sierra Leone]"
"1558",177,2012,"0.0601503759398496","100","15","Pre","Airtel [Sierra Leone]"
"1559",177,2012,"0.150375939849624","250","15","Pre","Airtel [Sierra Leone]"
"1560",177,2012,"0.225563909774436","500","30","Pre","Airtel [Sierra Leone]"
"1561",177,2012,"0.37593984962406","1024","30","Pre","Airtel [Sierra Leone]"
"1562",177,2012,"0.902255639097744","3072","60","Pre","Airtel [Sierra Leone]"
"1563",177,2012,"2.06766917293233","7168","90","Pre","Airtel [Sierra Leone]"
"1564",177,2012,"1523.27586206897","Unlimited","30","Post","Comium [Sierra Leone]"
"1565",178,2012,"0.104347826086957","5120","30","Post","M1 [Singapore]"
"1566",178,2012,"0.208695652173913","12288","30","Post","M1 [Singapore]"
"1567",178,2012,"0.347826086956522","51200","30","Post","M1 [Singapore]"
"1568",178,2012,"0.130434782608696","10240","30","Post","M1 [Singapore]"
"1569",178,2012,"0.51304347826087","51200","30","Post","M1 [Singapore]"
"1570",178,2012,"0.208695652173913","5120","30","Post","M1 [Singapore]"
"1571",178,2012,"0.347826086956522","12288","30","Post","M1 [Singapore]"
"1572",178,2012,"0.6","51200","30","Post","M1 [Singapore]"
"1573",178,2012,"0.173913043478261","1024","30","Pre","M1 [Singapore]"
"1574",178,2012,"0.208695652173913","10240","30","Post","SingTel [Singapore]"
"1575",178,2012,"0.260869565217391","51200","30","Post","SingTel [Singapore]"
"1576",178,2012,"0.260869565217391","10240","30","Post","SingTel [Singapore]"
"1577",178,2012,"0.347826086956522","51200","30","Post","SingTel [Singapore]"
"1578",178,2012,"0.391304347826087","10240","30","Post","SingTel [Singapore]"
"1579",178,2012,"0.521739130434783","51200","30","Post","SingTel [Singapore]"
"1580",178,2012,"0.608695652173913","61440","30","Post","SingTel [Singapore]"
"1581",178,2012,"0.191304347826087","10240","30","Post","SingTel [Singapore]"
"1582",178,2012,"0.234782608695652","51200","30","Post","SingTel [Singapore]"
"1583",178,2012,"0.234782608695652","10240","30","Post","SingTel [Singapore]"
"1584",178,2012,"0.31304347826087","51200","30","Post","SingTel [Singapore]"
"1585",178,2012,"0.278260869565217","10240","30","Post","SingTel [Singapore]"
"1586",178,2012,"0.469565217391304","51200","30","Post","SingTel [Singapore]"
"1587",178,2012,"0.0521739130434783","100","30","Post","SingTel [Singapore]"
"1588",178,2012,"0.0869565217391304","1024","30","Post","SingTel [Singapore]"
"1589",178,2012,"0.130434782608696","4096","30","Post","SingTel [Singapore]"
"1590",178,2012,"0.260869565217391","10240","30","Post","SingTel [Singapore]"
"1591",178,2012,"0.243478260869565","30720","30","Post","StarHub [Singapore]"
"1592",178,2012,"0.339130434782609","Unlimited","30","Post","StarHub [Singapore]"
"1593",178,2012,"0.634782608695652","Unlimited","30","Post","StarHub [Singapore]"
"1594",178,2012,"1.02608695652174","Unlimited","30","Post","StarHub [Singapore]"
"1595",178,2012,"0","0.001","30","Pre","StarHub [Singapore]"
"1596",178,2012,"0.0956521739130435","10","30","Post","StarHub [Singapore]"
"1597",178,2012,"0.173913043478261","1024","30","Post","StarHub [Singapore]"
"1598",178,2012,"0.0260869565217391","Unlimited","0.04","Pre","StarHub [Singapore]"
"1599",178,2012,"0.0521739130434783","Unlimited","1","Pre","StarHub [Singapore]"
"1600",178,2012,"0.139130434782609","Unlimited","3","Pre","StarHub [Singapore]"
"1601",178,2012,"0.217391304347826","Unlimited","7","Pre","StarHub [Singapore]"
"1602",178,2012,"0.278260869565217","2048","60","Pre","StarHub [Singapore]"
"1603",179,2012,"0.142857142857143","500","30","Post","O2 [Slovak Republic]"
"1604",179,2012,"0.19047619047619","1,000","30","Post","O2 [Slovak Republic]"
"1605",179,2012,"0.261904761904762","2,000","30","Post","O2 [Slovak Republic]"
"1606",179,2012,"0.166666666666667","600","30","Post","Orange [Slovak Republic]"
"1607",179,2012,"0.404761904761905","6,000","30","Post","Orange [Slovak Republic]"
"1608",179,2012,"0.523809523809524","12,000","30","Post","Orange [Slovak Republic]"
"1609",179,2012,"0.595238095238095","10000","30","Post","Orange [Slovak Republic]"
"1610",179,2012,"0.214285714285714","450","30","Pre","Orange [Slovak Republic]"
"1611",179,2012,"0.30952380952381","Unlimited","30","Post","T-Mobile [Slovak Republic]"
"1612",179,2012,"0.428571428571429","Unlimited","30","Post","T-Mobile [Slovak Republic]"
"1613",179,2012,"0.571428571428571","Unlimited","30","Post","T-Mobile [Slovak Republic]"
"1614",179,2012,"0.0952380952380952","100","30","Post","T-Mobile [Slovak Republic]"
"1615",179,2012,"0.142857142857143","500","30","Post","T-Mobile [Slovak Republic]"
"1616",179,2012,"0.238095238095238","Unlimited","30","Post","T-Mobile [Slovak Republic]"
"1617",179,2012,"0.0238095238095238","25","7","Pre","T-Mobile [Slovak Republic]"
"1618",183,2012,"0.756944444444444","500","30","Post","Cell C & Virgin [South Africa]"
"1619",183,2012,"1.07638888888889","1024","30","Post","Cell C & Virgin [South Africa]"
"1620",183,2012,"2.15277777777778","2048","30","Post","Cell C & Virgin [South Africa]"
"1621",183,2012,"5.34722222222222","5120","30","Post","Cell C & Virgin [South Africa]"
"1622",183,2012,"10.6944444444444","10240","30","Post","Cell C & Virgin [South Africa]"
"1623",183,2012,"21.3194444444444","20480","30","Post","Cell C & Virgin [South Africa]"
"1624",183,2012,"2.77083333333333","3072","365","Pre","Cell C & Virgin [South Africa]"
"1625",183,2012,"6.25","6000","360","Pre","Cell C & Virgin [South Africa]"
"1626",183,2012,"13.8819444444444","12288","360","Pre","Cell C & Virgin [South Africa]"
"1627",183,2012,"20.8263888888889","24576","360","Pre","Cell C & Virgin [South Africa]"
"1628",183,2012,"64.0277777777778","61440","360","Pre","Cell C & Virgin [South Africa]"
"1629",183,2012,"0.104166666666667","10","30","Post","MTN [South Africa]"
"1630",183,2012,"0.548611111111111","75","30","Post","MTN [South Africa]"
"1631",183,2012,"1.03472222222222","300","30","Post","MTN [South Africa]"
"1632",183,2012,"1.3125","500","30","Post","MTN [South Africa]"
"1633",183,2012,"2.00694444444444","1024","30","Post","MTN [South Africa]"
"1634",183,2012,"1.03472222222222","2048","30","Post","MTN [South Africa]"
"1635",183,2012,"2.70138888888889","2048","30","Post","MTN [South Africa]"
"1636",183,2012,"0.0138888888888889","1","30","Pre","MTN [South Africa]"
"1637",183,2012,"0.347222222222222","150","1","Pre","MTN [South Africa]"
"1638",183,2012,"0.0694444444444444","10","30","Pre","MTN [South Africa]"
"1639",183,2012,"0.340277777777778","75","30","Pre","MTN [South Africa]"
"1640",183,2012,"1.03472222222222","300","30","Pre","MTN [South Africa]"
"1641",183,2012,"1.3125","500","30","Pre","MTN [South Africa]"
"1642",183,2012,"2.00694444444444","1024","30","Pre","MTN [South Africa]"
"1643",183,2012,"2.70138888888889","2048","30","Pre","MTN [South Africa]"
"1644",183,2012,"0.0625","10","30","Pre","Vodacom [South Africa]"
"1645",183,2012,"0.173611111111111","30","30","Pre","Vodacom [South Africa]"
"1646",183,2012,"0.340277777777778","100","30","Pre","Vodacom [South Africa]"
"1647",183,2012,"0.6875","250","30","Pre","Vodacom [South Africa]"
"1648",183,2012,"1.10416666666667","500","30","Pre","Vodacom [South Africa]"
"1649",183,2012,"1.52777777777778","750","30","Pre","Vodacom [South Africa]"
"1650",183,2012,"1.9375","1024","30","Pre","Vodacom [South Africa]"
"1651",183,2012,"2.21527777777778","1536","30","Pre","Vodacom [South Africa]"
"1652",183,2012,"2.5625","2048","30","Pre","Vodacom [South Africa]"
"1653",183,2012,"2.97916666666667","2560","30","Pre","Vodacom [South Africa]"
"1654",183,2012,"3.46527777777778","3072","30","Pre","Vodacom [South Africa]"
"1655",183,2012,"5.75694444444444","5120","30","Pre","Vodacom [South Africa]"
"1656",183,2012,"11.3125","10240","30","Pre","Vodacom [South Africa]"
"1657",183,2012,"22.2152777777778","20480","30","Pre","Vodacom [South Africa]"
"1658",183,2012,"0.0625","10","30","Post","Vodacom [South Africa]"
"1659",183,2012,"0.173611111111111","30","30","Post","Vodacom [South Africa]"
"1660",183,2012,"0.340277777777778","100","30","Post","Vodacom [South Africa]"
"1661",183,2012,"0.6875","250","30","Post","Vodacom [South Africa]"
"1662",183,2012,"1.03472222222222","500","30","Post","Vodacom [South Africa]"
"1663",183,2012,"1.52777777777778","750","30","Post","Vodacom [South Africa]"
"1664",183,2012,"1.72916666666667","1024","30","Post","Vodacom [South Africa]"
"1665",183,2012,"2.07638888888889","1536","30","Post","Vodacom [South Africa]"
"1666",183,2012,"2.42361111111111","2048","30","Post","Vodacom [South Africa]"
"1667",183,2012,"2.97916666666667","2560","30","Post","Vodacom [South Africa]"
"1668",183,2012,"3.39583333333333","3072","30","Post","Vodacom [South Africa]"
"1669",183,2012,"5.47916666666667","5120","30","Post","Vodacom [South Africa]"
"1670",183,2012,"10.0625","10240","30","Post","Vodacom [South Africa]"
"1671",183,2012,"19.8541666666667","20480","30","Post","Vodacom [South Africa]"
"1672",185,2012,"0.357142857142857","500","30","Post","movistar [Spain]"
"1673",185,2012,"0.595238095238095","2048","30","Post","movistar [Spain]"
"1674",185,2012,"0.952380952380952","10240","30","Post","movistar [Spain]"
"1675",185,2012,"0.452380952380952","1024","30","Post","Orange [Spain]"
"1676",185,2012,"0.833333333333333","5120","30","Post","Orange [Spain]"
"1677",185,2012,"0.0952380952380952","250","1","Pre","Orange [Spain]"
"1678",185,2012,"0.357142857142857","500","30","Post","Vodafone [Spain]"
"1679",185,2012,"0.452380952380952","1024","30","Post","Vodafone [Spain]"
"1680",185,2012,"0.595238095238095","2048","30","Post","Vodafone [Spain]"
"1681",185,2012,"0.833333333333333","5120","30","Post","Vodafone [Spain]"
"1682",185,2012,"1.07142857142857","10240","30","Post","Vodafone [Spain]"
"1683",185,2012,"0.214285714285714","500","3","Pre","Vodafone [Spain]"
"1684",185,2012,"0.357142857142857","1024","7","Pre","Vodafone [Spain]"
"1685",185,2012,"0.19047619047619","100","30","Pre","Vodafone [Spain]"
"1686",185,2012,"0.357142857142857","500","30","Pre","Vodafone [Spain]"
"1687",185,2012,"0.452380952380952","1024","30","Pre","Vodafone [Spain]"
"1688",185,2012,"0.761904761904762","2048","30","Pre","Vodafone [Spain]"
"1689",185,2012,"0.19047619047619","500","30","Post","Yoigo [Spain]"
"1690",185,2012,"0.285714285714286","800","30","Post","Yoigo [Spain]"
"1691",185,2012,"0.357142857142857","1024","30","Post","Yoigo [Spain]"
"1692",185,2012,"0.595238095238095","3072","30","Post","Yoigo [Spain]"
"1693",185,2012,"0.833333333333333","10240","30","Post","Yoigo [Spain]"
"1694",186,2012,"4","1024","30","Post","Airtel [Sri Lanka]"
"1695",186,2012,"6.65333333333333","2048","30","Post","Airtel [Sri Lanka]"
"1696",186,2012,"8","3072","30","Post","Airtel [Sri Lanka]"
"1697",186,2012,"11.9866666666667","5120","30","Post","Airtel [Sri Lanka]"
"1698",186,2012,"19.9866666666667","Unlimited","30","Post","Airtel [Sri Lanka]"
"1699",186,2012,"9.2","3072","30","Post","Dialog [Sri Lanka]"
"1700",186,2012,"13.2","5120","30","Post","Dialog [Sri Lanka]"
"1701",186,2012,"19.8666666666667","10240","30","Post","Dialog [Sri Lanka]"
"1702",186,2012,"39.8666666666667","15360","30","Post","Dialog [Sri Lanka]"
"1703",186,2012,"1.32","350","30","Post","Dialog [Sri Lanka]"
"1704",186,2012,"3.98666666666667","1024","30","Post","Dialog [Sri Lanka]"
"1705",186,2012,"6.66666666666667","2048","30","Post","Dialog [Sri Lanka]"
"1706",186,2012,"0.04","10","1","Pre","Dialog [Sri Lanka]"
"1707",186,2012,"0.266666666666667","100","1","Pre","Dialog [Sri Lanka]"
"1708",186,2012,"0.386666666666667","100","3","Pre","Dialog [Sri Lanka]"
"1709",186,2012,"0.653333333333333","200","7","Pre","Dialog [Sri Lanka]"
"1710",186,2012,"1.32","350","14","Pre","Dialog [Sri Lanka]"
"1711",186,2012,"3.98666666666667","1024","30","Pre","Dialog [Sri Lanka]"
"1712",186,2012,"6","2048","30","Post","Etisalat [Sri Lanka]"
"1713",186,2012,"7.33333333333333","3072","30","Post","Etisalat [Sri Lanka]"
"1714",186,2012,"12.6666666666667","6144","30","Post","Etisalat [Sri Lanka]"
"1715",186,2012,"20","12288","30","Post","Etisalat [Sri Lanka]"
"1716",186,2012,"6.33333333333333","2048","30","Post","Mobitel [Sri Lanka]"
"1717",186,2012,"7.86666666666667","3072","30","Post","Mobitel [Sri Lanka]"
"1718",186,2012,"11.8666666666667","5120","30","Post","Mobitel [Sri Lanka]"
"1719",186,2012,"17.2","8192","30","Post","Mobitel [Sri Lanka]"
"1720",186,2012,"3.2","1024","30","Post","Mobitel [Sri Lanka]"
"1721",186,2012,"3.98666666666667","1024","30","Post","Mobitel [Sri Lanka]"
"1722",192,2012,"0.486725663716814","Unlimited","30","Post","MTN [Sudan]"
"1723",192,2012,"0.132743362831858","Unlimited","7","Pre","MTN [Sudan]"
"1724",192,2012,"0.0221238938053097","Unlimited","1","Pre","MTN [Sudan]"
"1725",192,2012,"0.0176991150442478","100","30","Post","Sudani One [Sudan]"
"1726",192,2012,"0.0442477876106195","400","30","Post","Sudani One [Sudan]"
"1727",192,2012,"0.079646017699115","1024","30","Post","Sudani One [Sudan]"
"1728",192,2012,"0.495575221238938","10240","30","Post","Zain SD [Sudan]"
"1729",192,2012,"0.283185840707965","5120","30","Post","Zain SD [Sudan]"
"1730",195,2012,"3.06140350877193","81920","30","Post","3 [Sweden]"
"1731",195,2012,"2.18421052631579","51200","30","Post","3 [Sweden]"
"1732",195,2012,"1.30701754385965","10240","30","Post","3 [Sweden]"
"1733",195,2012,"0.868421052631579","2048","30","Post","3 [Sweden]"
"1734",195,2012,"0.254385964912281","Unlimited","1","Pre","3 [Sweden]"
"1735",195,2012,"0.868421052631579","Unlimited","7","Pre","3 [Sweden]"
"1736",195,2012,"2.62280701754386","Unlimited","30","Pre","3 [Sweden]"
"1737",195,2012,"0.692982456140351","2048","30","Post","Tele2 [Sweden]"
"1738",195,2012,"1.48245614035088","15360","30","Post","Tele2 [Sweden]"
"1739",195,2012,"2.00877192982456","30720","30","Post","Tele2 [Sweden]"
"1740",195,2012,"3.06140350877193","81920","30","Post","Tele2 [Sweden]"
"1741",195,2012,"0.254385964912281","512","1","Pre","Telenor [Sweden]"
"1742",195,2012,"0.780701754385965","3584","7","Pre","Telenor [Sweden]"
"1743",195,2012,"2.53508771929825","15360","30","Pre","Telenor [Sweden]"
"1744",195,2012,"2.62280701754386","51200","30","Post","Telenor [Sweden]"
"1745",195,2012,"1.74561403508772","15360","30","Post","Telenor [Sweden]"
"1746",195,2012,"0.868421052631579","2048","30","Post","Telia [Sweden]"
"1747",195,2012,"1.74561403508772","10240","30","Post","Telia [Sweden]"
"1748",195,2012,"2.62280701754386","20480","30","Post","Telia [Sweden]"
"1749",195,2012,"3.5","40960","30","Post","Telia [Sweden]"
"1750",195,2012,"0.342105263157895","512","1","Pre","Telia [Sweden]"
"1751",195,2012,"0.868421052631579","2048","7","Pre","Telia [Sweden]"
"1752",195,2012,"2.18421052631579","10240","30","Pre","Telia [Sweden]"
"1753",195,2012,"5.25438596491228","12288","180","Pre","Telia [Sweden]"
"1754",196,2012,"0.703703703703704","1024","30","Post","Orange [Switzerland]"
"1755",196,2012,"0.703703703703704","1024","30","Post","Orange [Switzerland]"
"1756",196,2012,"1.81481481481481","5120","30","Post","Orange [Switzerland]"
"1757",196,2012,"1.81481481481481","5120","30","Post","Orange [Switzerland]"
"1758",196,2012,"1.44444444444444","5120","30","Post","Orange [Switzerland]"
"1759",196,2012,"1.44444444444444","5120","30","Post","Orange [Switzerland]"
"1760",196,2012,"0.37037037037037","300","30","Pre","Orange [Switzerland]"
"1761",196,2012,"0.740740740740741","1000","30","Pre","Orange [Switzerland]"
"1762",196,2012,"1.81481481481481","Unlimited","30","Pre","Orange [Switzerland]"
"1763",196,2012,"1.81481481481481","Unlimited","30","Post","Sunrise [Switzerland]"
"1764",196,2012,"1.81481481481481","Unlimited","30","Post","Sunrise [Switzerland]"
"1765",196,2012,"0.37037037037037","Unlimited","30","Post","Sunrise [Switzerland]"
"1766",196,2012,"0.37037037037037","Unlimited","30","Post","Sunrise [Switzerland]"
"1767",196,2012,"2.18518518518519","Unlimited","30","Post","Sunrise [Switzerland]"
"1768",196,2012,"2.18518518518519","Unlimited","30","Post","Sunrise [Switzerland]"
"1769",196,2012,"1.66666666666667","1024","30","Post","Sunrise [Switzerland]"
"1770",196,2012,"1.66666666666667","1024","30","Post","Sunrise [Switzerland]"
"1771",196,2012,"0.37037037037037","Unlimited","30","Post","Sunrise [Switzerland]"
"1772",196,2012,"0.37037037037037","Unlimited","30","Post","Sunrise [Switzerland]"
"1773",196,2012,"1.81481481481481","Unlimited","30","Post","Sunrise [Switzerland]"
"1774",196,2012,"1.81481481481481","Unlimited","30","Post","Sunrise [Switzerland]"
"1775",196,2012,"2.18518518518519","Unlimited","30","Post","Sunrise [Switzerland]"
"1776",196,2012,"2.18518518518519","Unlimited","30","Post","Sunrise [Switzerland]"
"1777",196,2012,"2.92592592592593","Unlimited","30","Post","Sunrise [Switzerland]"
"1778",196,2012,"2.92592592592593","Unlimited","30","Post","Sunrise [Switzerland]"
"1779",196,2012,"0.703703703703704","500","30","Post","Swisscom [Switzerland]"
"1780",196,2012,"1.81481481481481","5120","30","Post","Swisscom [Switzerland]"
"1781",196,2012,"3.14814814814815","10240","30","Post","Swisscom [Switzerland]"
"1782",196,2012,"0.037037037037037","1","30","Pre","Swisscom [Switzerland]"
"1783",196,2012,"0.185185185185185","100","1","Pre","Swisscom [Switzerland]"
"1784",196,2012,"0.703703703703704","300","30","Pre","Swisscom [Switzerland]"
"1785",196,2012,"1.44444444444444","2048","30","Pre","Swisscom [Switzerland]"
"1786",197,2012,"12.5","1024","30","Post","Syriatel [Syria]"
"1787",197,2012,"12.5","500","30","Post","Syriatel [Syria]"
"1788",197,2012,"20.8333333333333","4096","30","Post","Syriatel [Syria]"
"1789",197,2012,"29.1666666666667","10240","30","Post","Syriatel [Syria]"
"1790",197,2012,"91.6666666666667","Unlimited","30","Post","Syriatel [Syria]"
"1791",197,2012,"16.6666666666667","3072","30","Post","Syriatel [Syria]"
"1792",197,2012,"20.8333333333333","5120","30","Post","Syriatel [Syria]"
"1793",197,2012,"29.1666666666667","12288","30","Post","Syriatel [Syria]"
"1794",197,2012,"0.0166666666666667","1","30","Pre","Syriatel [Syria]"
"1795",198,2012,"1.93798449612403","Unlimited","3","Pre","Chunghwa LDM [Taiwan, China]"
"1796",198,2012,"3.48837209302326","Unlimited","7","Pre","Chunghwa LDM [Taiwan, China]"
"1797",198,2012,"1.55038759689922","45","30","Post","Chunghwa LDM [Taiwan, China]"
"1798",198,2012,"3.10077519379845","500","30","Post","Chunghwa LDM [Taiwan, China]"
"1799",198,2012,"5.03875968992248","5120","30","Post","Chunghwa LDM [Taiwan, China]"
