SELECT;Code;Description
FALSE;NY.GDP.DISC.KN;Discrepancy in expenditure estimate of GDP (constant LCU)
FALSE;NY.GDP.DISC.CN;Discrepancy in expenditure estimate of GDP (current LCU)
FALSE;IC.BUS.DFRN.XQ;Distance to frontier score (0=lowest performance to 100=frontier)
FALSE;IC.EXP.DOCS;Documents to export (number)
FALSE;IC.IMP.DOCS;Documents to import (number)
FALSE;FS.AST.DOMS.GD.ZS;Domestic credit provided by financial sector (% of GDP)
FALSE;FS.AST.PRVT.GD.ZS;Domestic credit to private sector (% of GDP)
FALSE;FD.AST.PRVT.GD.ZS;Domestic credit to private sector by banks (% of GDP)
TRUE;EN.CLC.MDAT.ZS;Droughts, floods, extreme temperatures (% of population, average 1990-2009)
FALSE;SE.COM.DURS;Duration of compulsory education (years)
TRUE;IC.BUS.EASE.XQ;Ease of doing business index (1=most business-friendly regulations)
FALSE;DT.NFL.NEBR.CD;EBRD, private nonguaranteed (NFL, current US$)
FALSE;SE.SEC.CUAT.LO.FE.ZS;Educational attainment, at least competed lower secondary, population 25+, female (%) (cumulative)
FALSE;SE.SEC.CUAT.LO.MA.ZS;Educational attainment, at least competed lower secondary, population 25+, male (%) (cumulative)
FALSE;SE.SEC.CUAT.LO.ZS;Educational attainment, at least competed lower secondary, population 25+, total (%) (cumulative)
FALSE;SE.SEC.CUAT.PO.FE.ZS;Educational attainment, at least competed post-secondary, population 25+, female (%) (cumulative)
FALSE;SE.SEC.CUAT.PO.MA.ZS;Educational attainment, at least competed post-secondary, population 25+, male (%) (cumulative)
FALSE;SE.SEC.CUAT.PO.ZS;Educational attainment, at least competed post-secondary, population 25+, total (%) (cumulative)
FALSE;SE.SEC.CUAT.UP.FE.ZS;Educational attainment, at least competed upper secondary, population 25+, female (%) (cumulative)
FALSE;SE.SEC.CUAT.UP.MA.ZS;Educational attainment, at least competed upper secondary, population 25+, male (%) (cumulative)
FALSE;SE.SEC.CUAT.UP.ZS;Educational attainment, at least competed upper secondary, population 25+, total (%) (cumulative)
FALSE;SE.PRM.CUAT.FE.ZS;Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)
FALSE;SE.PRM.CUAT.MA.ZS;Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)
FALSE;SE.PRM.CUAT.ZS;Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)
FALSE;SE.TER.CUAT.BA.FE.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, female (%) (cumulative)
FALSE;SE.TER.CUAT.BA.MA.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, male (%) (cumulative)
FALSE;SE.TER.CUAT.BA.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, total (%) (cumulative)
FALSE;SE.TER.CUAT.MS.FE.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, female (%) (cumulative)
FALSE;SE.TER.CUAT.MS.MA.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, male (%) (cumulative)
FALSE;SE.TER.CUAT.MS.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, total (%) (cumulative)
FALSE;SE.TER.CUAT.ST.FE.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, female (%) (cumulative)
FALSE;SE.TER.CUAT.ST.MA.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, male (%) (cumulative)
FALSE;SE.TER.CUAT.ST.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, total (%) (cumulative)
FALSE;SE.TER.CUAT.DO.FE.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, female (%) (cumulative)
FALSE;SE.TER.CUAT.DO.MA.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, male (%) (cumulative)
FALSE;SE.TER.CUAT.DO.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, total (%) (cumulative)
FALSE;SE.SEC.PROG.ZS;Effective transition rate from primary to lower secondary general education, both sexes (%)
TRUE;EG.USE.ELEC.KH.PC;Electric power consumption (kWh per capita)
FALSE;EG.ELC.LOSS.ZS;Electric power transmission and distribution losses (% of output)
FALSE;EG.ELC.COAL.ZS;Electricity production from coal sources (% of total)
FALSE;EG.ELC.HYRO.ZS;Electricity production from hydroelectric sources (% of total)
FALSE;EG.ELC.NGAS.ZS;Electricity production from natural gas sources (% of total)
FALSE;EG.ELC.NUCL.ZS;Electricity production from nuclear sources (% of total)
FALSE;EG.ELC.PETR.ZS;Electricity production from oil sources (% of total)
FALSE;EG.ELC.FOSL.ZS;Electricity production from oil, gas and coal sources (% of total)
FALSE;EG.ELC.RNWX.ZS;Electricity production from renewable sources, excluding hydroelectric (% of total)
FALSE;EG.ELC.RNWX.KH;Electricity production from renewable sources, excluding hydroelectric (kWh)
FALSE;SM.EMI.TERT.ZS;Emigration rate of tertiary educated (% of total tertiary educated population)
FALSE;SL.EMP.MPYR.FE.ZS;Employers, female (% of employment)
FALSE;SL.EMP.MPYR.MA.ZS;Employers, male (% of employment)
FALSE;SL.EMP.MPYR.ZS;Employers, total (% of employment)
TRUE;SL.AGR.EMPL.ZS;Employment in agriculture (% of total employment)
FALSE;SL.AGR.EMPL.FE.ZS;Employment in agriculture, female (% of female employment)
FALSE;SL.AGR.EMPL.MA.ZS;Employment in agriculture, male (% of male employment)
TRUE;SL.IND.EMPL.ZS;Employment in industry (% of total employment)
FALSE;SL.IND.EMPL.FE.ZS;Employment in industry, female (% of female employment)
FALSE;SL.IND.EMPL.MA.ZS;Employment in industry, male (% of male employment)
TRUE;SL.SRV.EMPL.ZS;Employment in services (% of total employment)
FALSE;SL.SRV.EMPL.FE.ZS;Employment in services, female (% of female employment)
FALSE;SL.SRV.EMPL.MA.ZS;Employment in services, male (% of male employment)
FALSE;SL.EMP.TOTL.SP.FE.ZS;Employment to population ratio, 15+, female (%) (modeled ILO estimate)
FALSE;SL.EMP.TOTL.SP.FE.NE.ZS;Employment to population ratio, 15+, female (%) (national estimate)
FALSE;SL.EMP.TOTL.SP.MA.ZS;Employment to population ratio, 15+, male (%) (modeled ILO estimate)
FALSE;SL.EMP.TOTL.SP.MA.NE.ZS;Employment to population ratio, 15+, male (%) (national estimate)
FALSE;SL.EMP.TOTL.SP.ZS;Employment to population ratio, 15+, total (%) (modeled ILO estimate)
TRUE;SL.EMP.TOTL.SP.NE.ZS;Employment to population ratio, 15+, total (%) (national estimate)
FALSE;SL.EMP.1524.SP.FE.ZS;Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)
FALSE;SL.EMP.1524.SP.FE.NE.ZS;Employment to population ratio, ages 15-24, female (%) (national estimate)
FALSE;SL.EMP.1524.SP.MA.ZS;Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)
FALSE;SL.EMP.1524.SP.MA.NE.ZS;Employment to population ratio, ages 15-24, male (%) (national estimate)
FALSE;SL.EMP.1524.SP.ZS;Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)
FALSE;SL.EMP.1524.SP.NE.ZS;Employment to population ratio, ages 15-24, total (%) (national estimate)
FALSE;EG.IMP.CONS.ZS;Energy imports, net (% of energy use)
FALSE;EG.EGY.PRIM.PP.KD;Energy intensity level of primary energy (MJ/$2011 PPP GDP)
FALSE;EN.ATM.METH.EG.ZS;Energy related methane emissions (% of total)
FALSE;EG.USE.PCAP.KG.OE;Energy use (kg of oil equivalent per capita)
FALSE;EG.USE.COMM.GD.PP.KD;Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)
FALSE;SE.PRM.ENRL;Enrolment in primary education, both sexes (number)
FALSE;SE.SEC.ENRL;Enrolment in secondary education, both sexes (number)
FALSE;SE.SEC.ENRL.GC;Enrolment in secondary general, both sexes (number)
FALSE;SE.SEC.ENRL.VO;Enrolment in secondary vocational, both sexes (number)
FALSE;SH.STA.BFED.ZS;Exclusive breastfeeding (% of children under 6 months)
FALSE;SE.XPD.TOTL.GB.ZS;Expenditure on education as % of total government expenditure (%)
FALSE;SE.XPD.PRIM.ZS;Expenditure on primary as % of government expenditure on education (%)
FALSE;SE.XPD.SECO.ZS;Expenditure on secondary as % of government expenditure on education (%)
FALSE;SE.XPD.TERT.ZS;Expenditure on tertiary as % of government expenditure on education (%)
FALSE;GC.XPN.TOTL.GD.ZS;Expense (% of GDP)
FALSE;GC.XPN.TOTL.CN;Expense (current LCU)
FALSE;TX.VAL.MRCH.XD.WD;Export value index (2000 = 100)
FALSE;TX.QTY.MRCH.XD.WD;Export volume index (2000 = 100)
FALSE;NY.EXP.CAPM.KN;Exports as a capacity to import (constant LCU)
FALSE;NE.EXP.GNFS.ZS;Exports of goods and services (% of GDP)
FALSE;NE.EXP.GNFS.KD.ZG;Exports of goods and services (annual % growth)
FALSE;BX.GSR.GNFS.CD;Exports of goods and services (BoP, current US$)
FALSE;NE.EXP.GNFS.KD;Exports of goods and services (constant 2010 US$)
FALSE;NE.EXP.GNFS.KN;Exports of goods and services (constant LCU)
FALSE;NE.EXP.GNFS.CN;Exports of goods and services (current LCU)
FALSE;NE.EXP.GNFS.CD;Exports of goods and services (current US$)
FALSE;BX.GSR.TOTL.CD;Exports of goods, services and primary income (BoP, current US$)
FALSE;NE.RSB.GNFS.ZS;External balance on goods and services (% of GDP)
FALSE;NE.RSB.GNFS.KN;External balance on goods and services (constant LCU)
FALSE;NE.RSB.GNFS.CN;External balance on goods and services (current LCU)
FALSE;NE.RSB.GNFS.CD;External balance on goods and services (current US$)
FALSE;DT.DOD.DECT.EX.ZS;External debt stocks (% of exports of goods, services and primary income)
FALSE;DT.DOD.DECT.GN.ZS;External debt stocks (% of GNI)
FALSE;DT.DOD.ALLC.CD;External debt stocks, concessional (DOD, current US$)
FALSE;DT.DOD.DLXF.CD;External debt stocks, long-term (DOD, current US$)
FALSE;DT.DOD.PRVS.CD;External debt stocks, long-term private sector (DOD, current US$)
FALSE;DT.DOD.PUBS.CD;External debt stocks, long-term public sector (DOD, current US$)
FALSE;DT.DOD.DPNG.CD;External debt stocks, private nonguaranteed (PNG) (DOD, current US$)
FALSE;DT.DOD.DPPG.CD;External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)
FALSE;DT.DOD.DSTC.CD;External debt stocks, short-term (DOD, current US$)
FALSE;DT.DOD.DECT.CD;External debt stocks, total (DOD, current US$)
FALSE;DT.DOD.VTOT.CD;External debt stocks, variable rate (DOD, current US$)
FALSE;SH.XPD.EXTR.ZS;External resources for health (% of total expenditure on health)
FALSE;SH.STA.FGMS.ZS;Female genital mutilation prevalence (%)
FALSE;SP.HOU.FEMA.ZS;Female headed households (% of households with a female head)
FALSE;SG.GEN.LSOM.ZS;Female legislators, senior officials and managers (% of total)
TRUE;SP.DYN.TFRT.IN;Fertility rate, total (births per woman)
FALSE;AG.CON.FERT.PT.ZS;Fertilizer consumption (% of fertilizer production)
FALSE;AG.CON.FERT.ZS;Fertilizer consumption (kilograms per hectare of arable land)
FALSE;NE.CON.TOTL.KD;Final consumption expenditure (constant 2010 US$)
FALSE;NE.CON.TOTL.KN;Final consumption expenditure (constant LCU)
FALSE;NE.CON.TOTL.CN;Final consumption expenditure (current LCU)
FALSE;NE.CON.TOTL.CD;Final consumption expenditure (current US$)
TRUE;NE.CON.TETC.ZS;Final consumption expenditure, etc. (% of GDP)
FALSE;NE.CON.TETC.KD.ZG;Final consumption expenditure, etc. (annual % growth)
FALSE;NE.CON.TETC.KD;Final consumption expenditure, etc. (constant 2010 US$)
FALSE;NE.CON.TETC.KN;Final consumption expenditure, etc. (constant LCU)
FALSE;NE.CON.TETC.CN;Final consumption expenditure, etc. (current LCU)
FALSE;NE.CON.TETC.CD;Final consumption expenditure, etc. (current US$)
FALSE;IC.FRM.CMPU.ZS;Firms competing against unregistered firms (% of firms)
FALSE;IC.TAX.GIFT.ZS;Firms expected to give gifts in meetings with tax officials (% of firms)
FALSE;IC.FRM.FREG.ZS;Firms formally registered when operations started (% of firms)
FALSE;IC.FRM.TRNG.ZS;Firms offering formal training (% of firms)
FALSE;IC.FRM.INFM.ZS;Firms that do not report all sales for tax purposes (% of firms)
FALSE;IC.FRM.BNKS.ZS;Firms using banks to finance investment (% of firms)
FALSE;IC.FRM.BKWC.ZS;Firms using banks to finance working capital (% of firms)
FALSE;IC.FRM.FEMO.ZS;Firms with female participation in ownership (% of firms)
FALSE;IC.FRM.FEMM.ZS;Firms with female top manager (% of firms)
FALSE;EN.FSH.THRD.NO;Fish species, threatened
FALSE;IT.NET.BBND;Fixed broadband subscriptions
FALSE;IT.NET.BBND.P2;Fixed broadband subscriptions (per 100 people)
FALSE;IT.MLT.MAIN;Fixed telephone subscriptions
FALSE;IT.MLT.MAIN.P2;Fixed telephone subscriptions (per 100 people)
FALSE;TX.VAL.FOOD.ZS.UN;Food exports (% of merchandise exports)
FALSE;TM.VAL.FOOD.ZS.UN;Food imports (% of merchandise imports)
FALSE;AG.PRD.FOOD.XD;Food production index (2004-2006 = 100)
FALSE;NV.MNF.FBTO.ZS.UN;Food, beverages and tobacco (% of value added in manufacturing)
FALSE;BN.KLT.DINV.CD;Foreign direct investment, net (BoP, current US$)
TRUE;BX.KLT.DINV.WD.GD.ZS;Foreign direct investment, net inflows (% of GDP)
FALSE;BX.KLT.DINV.CD.WD;Foreign direct investment, net inflows (BoP, current US$)
TRUE;BM.KLT.DINV.WD.GD.ZS;Foreign direct investment, net outflows (% of GDP)
FALSE;BM.KLT.DINV.CD.WD;Foreign direct investment, net outflows (BoP, current US$)
FALSE;AG.LND.FRST.ZS;Forest area (% of land area)
FALSE;AG.LND.FRST.K2;Forest area (sq. km)
FALSE;NY.GDP.FRST.RT.ZS;Forest rents (% of GDP)
FALSE;EG.USE.COMM.FO.ZS;Fossil fuel energy consumption (% of total)
FALSE;TX.VAL.FUEL.ZS.UN;Fuel exports (% of merchandise exports)
FALSE;TM.VAL.FUEL.ZS.UN;Fuel imports (% of merchandise imports)
FALSE;NY.GDP.MKTP.KN;GDP (constant LCU)
FALSE;NY.GDP.MKTP.CN;GDP (current LCU)
FALSE;NY.GDP.MKTP.CD;GDP (current US$)
FALSE;NY.GDP.MKTP.KD;GDP at market prices (constant 2010 US$)
FALSE;NY.GDP.DEFL.ZS;GDP deflator (base year varies by country)
FALSE;NY.GDP.MKTP.KD.ZG;GDP growth (annual %)
FALSE;NY.GDP.PCAP.KD;GDP per capita (constant 2010 US$)
FALSE;NY.GDP.PCAP.KN;GDP per capita (constant LCU)
FALSE;NY.GDP.PCAP.CN;GDP per capita (current LCU)
FALSE;NY.GDP.PCAP.CD;GDP per capita (current US$)
FALSE;NY.GDP.PCAP.KD.ZG;GDP per capita growth (annual %)
FALSE;NY.GDP.PCAP.PP.KD;GDP per capita, PPP (constant 2011 international $)
TRUE;NY.GDP.PCAP.PP.CD;GDP per capita, PPP (current international $)
FALSE;SL.GDP.PCAP.EM.KD;GDP per person employed (constant 2011 PPP $)
FALSE;EG.GDP.PUSE.KO.PP.KD;GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)
FALSE;EG.GDP.PUSE.KO.PP;GDP per unit of energy use (PPP $ per kg of oil equivalent)
FALSE;NY.GDP.MKTP.PP.KD;GDP, PPP (constant 2011 international $)
FALSE;NY.GDP.MKTP.PP.CD;GDP, PPP (current international $)
FALSE;ER.BDV.TOTL.XQ;GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)
FALSE;NE.CON.GOVT.ZS;General government final consumption expenditure (% of GDP)
FALSE;NE.CON.GOVT.KD.ZG;General government final consumption expenditure (annual % growth)
FALSE;NE.CON.GOVT.KD;General government final consumption expenditure (constant 2010 US$)
FALSE;NE.CON.GOVT.KN;General government final consumption expenditure (constant LCU)
FALSE;NE.CON.GOVT.CN;General government final consumption expenditure (current LCU)
FALSE;NE.CON.GOVT.CD;General government final consumption expenditure (current US$)
FALSE;EN.CLC.GHGR.MT.CE;GHG net emissions/removals by LUCF (Mt of CO2 equivalent)
TRUE;SI.POV.GINI;GINI index (World Bank estimate)
FALSE;NY.GNP.MKTP.KD;GNI (constant 2010 US$)
FALSE;NY.GNP.MKTP.KN;GNI (constant LCU)
FALSE;NY.GNP.MKTP.CN;GNI (current LCU)
FALSE;NY.GNP.MKTP.CD;GNI (current US$)
FALSE;NY.GNP.MKTP.KD.ZG;GNI growth (annual %)
FALSE;NY.GNP.PCAP.KD;GNI per capita (constant 2010 US$)
FALSE;NY.GNP.PCAP.KN;GNI per capita (constant LCU)
FALSE;NY.GNP.PCAP.CN;GNI per capita (current LCU)
FALSE;NY.GNP.PCAP.KD.ZG;GNI per capita growth (annual %)
FALSE;NY.GNP.PCAP.CD;GNI per capita, Atlas method (current US$)
FALSE;NY.GNP.PCAP.PP.KD;GNI per capita, PPP (constant 2011 international $)
FALSE;NY.GNP.PCAP.PP.CD;GNI per capita, PPP (current international $)
FALSE;NY.GNP.ATLS.CD;GNI, Atlas method (current US$)
FALSE;NY.GNP.MKTP.PP.KD;GNI, PPP (constant 2011 international $)
FALSE;NY.GNP.MKTP.PP.CD;GNI, PPP (current international $)
FALSE;GC.XPN.GSRV.ZS;Goods and services expense (% of expense)
FALSE;GC.XPN.GSRV.CN;Goods and services expense (current LCU)
FALSE;BX.GSR.MRCH.CD;Goods exports (BoP, current US$)
FALSE;BM.GSR.MRCH.CD;Goods imports (BoP, current US$)
FALSE;SE.XPD.TOTL.GD.ZS;Government expenditure on education, total (% of GDP)
FALSE;SE.XPD.PRIM.PC.ZS;Government expenditure per student, primary (% of GDP per capita)
FALSE;SE.XPD.SECO.PC.ZS;Government expenditure per student, secondary (% of GDP per capita)
FALSE;SE.XPD.TERT.PC.ZS;Government expenditure per tertiary student as % of GDP per capita (%)
FALSE;GC.REV.GOTR.ZS;Grants and other revenue (% of revenue)
FALSE;GC.REV.GOTR.CN;Grants and other revenue (current LCU)
FALSE;BX.GRT.EXTA.CD.WD;Grants, excluding technical cooperation (BoP, current US$)
FALSE;NE.GDI.TOTL.ZS;Gross capital formation (% of GDP)
FALSE;NE.GDI.TOTL.KD.ZG;Gross capital formation (annual % growth)
FALSE;NE.GDI.TOTL.KD;Gross capital formation (constant 2010 US$)
FALSE;NE.GDI.TOTL.KN;Gross capital formation (constant LCU)
FALSE;NE.GDI.TOTL.CN;Gross capital formation (current LCU)
FALSE;NE.GDI.TOTL.CD;Gross capital formation (current US$)
FALSE;NY.GDY.TOTL.KN;Gross domestic income (constant LCU)
FALSE;NY.GDS.TOTL.ZS;Gross domestic savings (% of GDP)
FALSE;NY.GDS.TOTL.CN;Gross domestic savings (current LCU)
FALSE;NY.GDS.TOTL.CD;Gross domestic savings (current US$)
TRUE;SE.PRM.ENRR;Gross enrollment ratio, primary, both sexes (%)
FALSE;SE.PRE.ENRR;Gross enrolment ratio, pre-primary, both sexes (%)
FALSE;SE.PRE.ENRR.FE;Gross enrolment ratio, pre-primary, female (%)
FALSE;SE.PRE.ENRR.MA;Gross enrolment ratio, pre-primary, male (%)
FALSE;SE.SEC.ENRR;Gross enrolment ratio, secondary, both sexes (%)
FALSE;SE.TER.ENRR;Gross enrolment ratio, tertiary, both sexes (%)
TRUE;NE.GDI.FTOT.ZS;Gross fixed capital formation (% of GDP)
FALSE;NE.GDI.FTOT.KD.ZG;Gross fixed capital formation (annual % growth)
FALSE;NE.GDI.FTOT.KD;Gross fixed capital formation (constant 2010 US$)
FALSE;NE.GDI.FTOT.KN;Gross fixed capital formation (constant LCU)
FALSE;NE.GDI.FTOT.CN;Gross fixed capital formation (current LCU)
FALSE;NE.GDI.FTOT.CD;Gross fixed capital formation (current US$)
FALSE;NE.GDI.FPRV.ZS;Gross fixed capital formation, private sector (% of GDP)
FALSE;NE.GDI.FPRV.CN;Gross fixed capital formation, private sector (current LCU)
FALSE;SE.PRM.GINT.ZS;Gross intake ratio to Grade 1 of primary education, both sexes (%)
FALSE;SE.PRM.GINT.FE.ZS;Gross intake ratio to Grade 1 of primary education, female (%)
FALSE;SE.PRM.GINT.MA.ZS;Gross intake ratio to Grade 1 of primary education, male (%)
FALSE;NE.DAB.TOTL.ZS;Gross national expenditure (% of GDP)
FALSE;NE.DAB.TOTL.KD;Gross national expenditure (constant 2010 US$)
FALSE;NE.DAB.TOTL.KN;Gross national expenditure (constant LCU)
FALSE;NE.DAB.TOTL.CN;Gross national expenditure (current LCU)
FALSE;NE.DAB.TOTL.CD;Gross national expenditure (current US$)
FALSE;NE.DAB.DEFL.ZS;Gross national expenditure deflator (base year varies by country)
FALSE;NY.GNS.ICTR.ZS;Gross savings (% of GDP)
FALSE;NY.GNS.ICTR.GN.ZS;Gross savings (% of GNI)
FALSE;NY.GNS.ICTR.CN;Gross savings (current LCU)
FALSE;NY.GNS.ICTR.CD;Gross savings (current US$)
FALSE;NY.GDP.FCST.KD;Gross value added at factor cost (constant 2010 US$)
FALSE;NY.GDP.FCST.KN;Gross value added at factor cost (constant LCU)
FALSE;NY.GDP.FCST.CN;Gross value added at factor cost (current LCU)
FALSE;NY.GDP.FCST.CD;Gross value added at factor cost (current US$)
FALSE;SH.XPD.PCAP;Health expenditure per capita (current US$)
FALSE;SH.XPD.PCAP.PP.KD;Health expenditure per capita, PPP (constant 2011 international $)
FALSE;SH.XPD.PRIV.ZS;Health expenditure, private (% of GDP)
FALSE;SH.XPD.PUBL.ZS;Health expenditure, public (% of GDP)
FALSE;SH.XPD.PUBL.GX.ZS;Health expenditure, public (% of government expenditure)
FALSE;SH.XPD.PUBL;Health expenditure, public (% of total health expenditure)
FALSE;SH.XPD.TOTL.ZS;Health expenditure, total (% of GDP)
FALSE;EN.ATM.HFCG.KT.CE;HFC gas emissions (thousand metric tons of CO2 equivalent)
TRUE;TX.VAL.TECH.MF.ZS;High-technology exports (% of manufactured exports)
FALSE;TX.VAL.TECH.CD;High-technology exports (current US$)
FALSE;SH.MED.BEDS.ZS;Hospital beds (per 1,000 people)
FALSE;NE.CON.PRVT.KD.ZG;Household final consumption expenditure (annual % growth)
FALSE;NE.CON.PRVT.KD;Household final consumption expenditure (constant 2010 US$)
FALSE;NE.CON.PRVT.KN;Household final consumption expenditure (constant LCU)
FALSE;NE.CON.PRVT.CN;Household final consumption expenditure (current LCU)
FALSE;NE.CON.PRVT.CD;Household final consumption expenditure (current US$)
FALSE;NE.CON.PRVT.PC.KD;Household final consumption expenditure per capita (constant 2010 US$)
FALSE;NE.CON.PRVT.PC.KD.ZG;Household final consumption expenditure per capita growth (annual %)
TRUE;NE.CON.PETC.ZS;Household final consumption expenditure, etc. (% of GDP)
FALSE;NE.CON.PETC.KD.ZG;Household final consumption expenditure, etc. (annual % growth)
FALSE;NE.CON.PETC.KD;Household final consumption expenditure, etc. (constant 2010 US$)
FALSE;NE.CON.PETC.KN;Household final consumption expenditure, etc. (constant LCU)
FALSE;NE.CON.PETC.CN;Household final consumption expenditure, etc. (current LCU)
FALSE;NE.CON.PETC.CD;Household final consumption expenditure, etc. (current US$)
FALSE;NE.CON.PRVT.PP.KD;Household final consumption expenditure, PPP (constant 2011 international $)
FALSE;NE.CON.PRVT.PP.CD;Household final consumption expenditure, PPP (current international $)
FALSE;DT.DOD.MWBG.CD;IBRD loans and IDA credits (DOD, current US$)
TRUE;TX.VAL.ICTG.ZS.UN;ICT goods exports (% of total goods exports)
TRUE;TM.VAL.ICTG.ZS.UN;ICT goods imports (% total goods imports)
TRUE;BX.GSR.CCIS.ZS;ICT service exports (% of service exports, BoP)
FALSE;BX.GSR.CCIS.CD;ICT service exports (BoP, current US$)
FALSE;DT.DIS.IDAG.CD;IDA grants (current US$)
FALSE;IQ.CPA.IRAI.XQ;IDA resource allocation index (1=low to 6=high)
FALSE;DT.NFL.NIFC.CD;IFC, private nonguaranteed (NFL, current US$)
FALSE;DT.INT.DIMF.CD;IMF charges (INT, current US$)
FALSE;DT.DIS.DIMF.CD;IMF purchases (DIS, current US$)
FALSE;DT.AMT.DIMF.CD;IMF repurchases (AMT, current US$)
FALSE;DT.TDS.DIMF.CD;IMF repurchases and charges (TDS, current US$)
FALSE;SH.IMM.IDPT;Immunization, DPT (% of children ages 12-23 months)
FALSE;SH.IMM.HEPB;Immunization, HepB3 (% of one-year-old children)
FALSE;SH.IMM.MEAS;Immunization, measles (% of children ages 12-23 months)
FALSE;TM.VAL.MRCH.XD.WD;Import value index (2000 = 100)
FALSE;TM.QTY.MRCH.XD.WD;Import volume index (2000 = 100)
FALSE;NE.IMP.GNFS.ZS;Imports of goods and services (% of GDP)
FALSE;NE.IMP.GNFS.KD.ZG;Imports of goods and services (annual % growth)
FALSE;BM.GSR.GNFS.CD;Imports of goods and services (BoP, current US$)
FALSE;NE.IMP.GNFS.KD;Imports of goods and services (constant 2010 US$)
FALSE;NE.IMP.GNFS.KN;Imports of goods and services (constant LCU)
FALSE;NE.IMP.GNFS.CN;Imports of goods and services (current LCU)
FALSE;NE.IMP.GNFS.CD;Imports of goods and services (current US$)
FALSE;BM.GSR.TOTL.CD;Imports of goods, services and primary income (BoP, current US$)
TRUE;SH.STA.ACSN;Improved sanitation facilities (% of population with access)
FALSE;SH.STA.ACSN.RU;Improved sanitation facilities, rural (% of rural population with access)
FALSE;SH.STA.ACSN.UR;Improved sanitation facilities, urban (% of urban population with access)
FALSE;SH.H2O.SAFE.ZS;Improved water source (% of population with access)
FALSE;SH.H2O.SAFE.RU.ZS;Improved water source, rural (% of rural population with access)
FALSE;SH.H2O.SAFE.UR.ZS;Improved water source, urban (% of urban population with access)
FALSE;SH.HIV.INCD.ZS;Incidence of HIV (% of uninfected population ages 15-49)
FALSE;SH.TBS.INCD;Incidence of tuberculosis (per 100,000 people)
FALSE;SI.DST.04TH.20;Income share held by fourth 20%
FALSE;SI.DST.10TH.10;Income share held by highest 10%
FALSE;SI.DST.05TH.20;Income share held by highest 20%
FALSE;SI.DST.FRST.10;Income share held by lowest 10%
FALSE;SI.DST.FRST.20;Income share held by lowest 20%
FALSE;SI.DST.02ND.20;Income share held by second 20%
FALSE;SI.DST.03RD.20;Income share held by third 20%
FALSE;NV.IND.TOTL.ZS;Industry, value added (% of GDP)
FALSE;NV.IND.TOTL.KD.ZG;Industry, value added (annual % growth)
FALSE;NV.IND.TOTL.KD;Industry, value added (constant 2010 US$)
FALSE;NV.IND.TOTL.KN;Industry, value added (constant LCU)
FALSE;NV.IND.TOTL.CN;Industry, value added (current LCU)
FALSE;NV.IND.TOTL.CD;Industry, value added (current US$)
FALSE;FP.CPI.TOTL.ZG;Inflation, consumer prices (annual %)
FALSE;NY.GDP.DEFL.KD.ZG;Inflation, GDP deflator (annual %)
FALSE;SL.ISV.IFRM.ZS;Informal employment (% of total non-agricultural employment)
FALSE;SL.ISV.IFRM.FE.ZS;Informal employment, female (% of total non-agricultural employment)
FALSE;SL.ISV.IFRM.MA.ZS;Informal employment, male (% of total non-agricultural employment)
FALSE;IC.FRM.CORR.ZS;Informal payments to public officials (% of firms)
FALSE;TX.VAL.INSF.ZS.WT;Insurance and financial services (% of commercial service exports)
FALSE;TM.VAL.INSF.ZS.WT;Insurance and financial services (% of commercial service imports)
FALSE;BX.GSR.INSF.ZS;Insurance and financial services (% of service exports, BoP)
FALSE;BM.GSR.INSF.ZS;Insurance and financial services (% of service imports, BoP)
FALSE;VC.IHR.PSRC.P5;Intentional homicides (per 100,000 people)
FALSE;DT.IXA.DPPG.CD;Interest arrears, long-term DOD (US$)
FALSE;DT.IXA.OFFT.CD;Interest arrears, official creditors (current US$)
FALSE;DT.IXA.PRVT.CD;Interest arrears, private creditors (current US$)
FALSE;DT.IXF.DPPG.CD;Interest forgiven (current US$)
FALSE;GC.XPN.INTP.ZS;Interest payments (% of expense)
FALSE;GC.XPN.INTP.RV.ZS;Interest payments (% of revenue)
FALSE;GC.XPN.INTP.CN;Interest payments (current LCU)
