IndicatorCode;Description
SE.TER.CUAT.DO.MA.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, male (%) (cumulative)
SE.TER.CUAT.DO.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, total (%) (cumulative)
SE.SEC.PROG.ZS;Effective transition rate from primary to lower secondary general education, both sexes (%)
EG.USE.ELEC.KH.PC;Electric power consumption (kWh per capita)
EG.ELC.LOSS.ZS;Electric power transmission and distribution losses (% of output)
EG.ELC.COAL.ZS;Electricity production from coal sources (% of total)
EG.ELC.HYRO.ZS;Electricity production from hydroelectric sources (% of total)
EG.ELC.NGAS.ZS;Electricity production from natural gas sources (% of total)
EG.ELC.NUCL.ZS;Electricity production from nuclear sources (% of total)
EG.ELC.PETR.ZS;Electricity production from oil sources (% of total)
EG.ELC.FOSL.ZS;Electricity production from oil, gas and coal sources (% of total)
EG.ELC.RNWX.ZS;Electricity production from renewable sources, excluding hydroelectric (% of total)
EG.ELC.RNWX.KH;Electricity production from renewable sources, excluding hydroelectric (kWh)
SM.EMI.TERT.ZS;Emigration rate of tertiary educated (% of total tertiary educated population)
SL.EMP.MPYR.FE.ZS;Employers, female (% of employment)
SL.EMP.MPYR.MA.ZS;Employers, male (% of employment)
SL.EMP.MPYR.ZS;Employers, total (% of employment)
SL.AGR.EMPL.ZS;Employment in agriculture (% of total employment)
SL.AGR.EMPL.FE.ZS;Employment in agriculture, female (% of female employment)
SL.AGR.EMPL.MA.ZS;Employment in agriculture, male (% of male employment)
SL.IND.EMPL.ZS;Employment in industry (% of total employment)
SL.IND.EMPL.FE.ZS;Employment in industry, female (% of female employment)
SL.IND.EMPL.MA.ZS;Employment in industry, male (% of male employment)
SL.SRV.EMPL.ZS;Employment in services (% of total employment)
SL.SRV.EMPL.FE.ZS;Employment in services, female (% of female employment)
SL.SRV.EMPL.MA.ZS;Employment in services, male (% of male employment)
SL.EMP.TOTL.SP.FE.ZS;Employment to population ratio, 15+, female (%) (modeled ILO estimate)
SL.EMP.TOTL.SP.FE.NE.ZS;Employment to population ratio, 15+, female (%) (national estimate)
SL.EMP.TOTL.SP.MA.ZS;Employment to population ratio, 15+, male (%) (modeled ILO estimate)
SL.EMP.TOTL.SP.MA.NE.ZS;Employment to population ratio, 15+, male (%) (national estimate)
SL.EMP.TOTL.SP.ZS;Employment to population ratio, 15+, total (%) (modeled ILO estimate)
SL.EMP.TOTL.SP.NE.ZS;Employment to population ratio, 15+, total (%) (national estimate)
SL.EMP.1524.SP.FE.ZS;Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)
SL.EMP.1524.SP.FE.NE.ZS;Employment to population ratio, ages 15-24, female (%) (national estimate)
SL.EMP.1524.SP.MA.ZS;Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)
SL.EMP.1524.SP.MA.NE.ZS;Employment to population ratio, ages 15-24, male (%) (national estimate)
SL.EMP.1524.SP.ZS;Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)
SL.EMP.1524.SP.NE.ZS;Employment to population ratio, ages 15-24, total (%) (national estimate)
EG.IMP.CONS.ZS;Energy imports, net (% of energy use)
EG.EGY.PRIM.PP.KD;Energy intensity level of primary energy (MJ/$2011 PPP GDP)
EN.ATM.METH.EG.ZS;Energy related methane emissions (% of total)
EG.USE.PCAP.KG.OE;Energy use (kg of oil equivalent per capita)
EG.USE.COMM.GD.PP.KD;Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)
SE.PRM.ENRL;Enrolment in primary education, both sexes (number)
SE.SEC.ENRL;Enrolment in secondary education, both sexes (number)
SE.SEC.ENRL.GC;Enrolment in secondary general, both sexes (number)
SE.SEC.ENRL.VO;Enrolment in secondary vocational, both sexes (number)
SH.STA.BFED.ZS;Exclusive breastfeeding (% of children under 6 months)
SE.XPD.TOTL.GB.ZS;Expenditure on education as % of total government expenditure (%)
SE.XPD.PRIM.ZS;Expenditure on primary as % of government expenditure on education (%)
SE.XPD.SECO.ZS;Expenditure on secondary as % of government expenditure on education (%)
SE.XPD.TERT.ZS;Expenditure on tertiary as % of government expenditure on education (%)
GC.XPN.TOTL.GD.ZS;Expense (% of GDP)
GC.XPN.TOTL.CN;Expense (current LCU)
TX.VAL.MRCH.XD.WD;Export value index (2000 = 100)
TX.QTY.MRCH.XD.WD;Export volume index (2000 = 100)
NY.EXP.CAPM.KN;Exports as a capacity to import (constant LCU)
NE.EXP.GNFS.ZS;Exports of goods and services (% of GDP)
NE.EXP.GNFS.KD.ZG;Exports of goods and services (annual % growth)
BX.GSR.GNFS.CD;Exports of goods and services (BoP, current US$)
NE.EXP.GNFS.KD;Exports of goods and services (constant 2010 US$)
NE.EXP.GNFS.KN;Exports of goods and services (constant LCU)
NE.EXP.GNFS.CN;Exports of goods and services (current LCU)
NE.EXP.GNFS.CD;Exports of goods and services (current US$)
BX.GSR.TOTL.CD;Exports of goods, services and primary income (BoP, current US$)
NE.RSB.GNFS.ZS;External balance on goods and services (% of GDP)
NE.RSB.GNFS.KN;External balance on goods and services (constant LCU)
NE.RSB.GNFS.CN;External balance on goods and services (current LCU)
NE.RSB.GNFS.CD;External balance on goods and services (current US$)
DT.DOD.DECT.EX.ZS;External debt stocks (% of exports of goods, services and primary income)
DT.DOD.DECT.GN.ZS;External debt stocks (% of GNI)
DT.DOD.ALLC.CD;External debt stocks, concessional (DOD, current US$)
DT.DOD.DLXF.CD;External debt stocks, long-term (DOD, current US$)
DT.DOD.PRVS.CD;External debt stocks, long-term private sector (DOD, current US$)
DT.DOD.PUBS.CD;External debt stocks, long-term public sector (DOD, current US$)
DT.DOD.DPNG.CD;External debt stocks, private nonguaranteed (PNG) (DOD, current US$)
DT.DOD.DPPG.CD;External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)
DT.DOD.DSTC.CD;External debt stocks, short-term (DOD, current US$)
DT.DOD.DECT.CD;External debt stocks, total (DOD, current US$)
DT.DOD.VTOT.CD;External debt stocks, variable rate (DOD, current US$)
SH.XPD.EXTR.ZS;External resources for health (% of total expenditure on health)
SH.STA.FGMS.ZS;Female genital mutilation prevalence (%)
SP.HOU.FEMA.ZS;Female headed households (% of households with a female head)
SG.GEN.LSOM.ZS;Female legislators, senior officials and managers (% of total)
SP.DYN.TFRT.IN;Fertility rate, total (births per woman)
AG.CON.FERT.PT.ZS;Fertilizer consumption (% of fertilizer production)
AG.CON.FERT.ZS;Fertilizer consumption (kilograms per hectare of arable land)
NE.CON.TOTL.KD;Final consumption expenditure (constant 2010 US$)
NE.CON.TOTL.KN;Final consumption expenditure (constant LCU)
NE.CON.TOTL.CN;Final consumption expenditure (current LCU)
NE.CON.TOTL.CD;Final consumption expenditure (current US$)
NE.CON.TETC.ZS;Final consumption expenditure, etc. (% of GDP)
NE.CON.TETC.KD.ZG;Final consumption expenditure, etc. (annual % growth)
NE.CON.TETC.KD;Final consumption expenditure, etc. (constant 2010 US$)
NE.CON.TETC.KN;Final consumption expenditure, etc. (constant LCU)
NE.CON.TETC.CN;Final consumption expenditure, etc. (current LCU)
NE.CON.TETC.CD;Final consumption expenditure, etc. (current US$)
IC.FRM.CMPU.ZS;Firms competing against unregistered firms (% of firms)
IC.TAX.GIFT.ZS;Firms expected to give gifts in meetings with tax officials (% of firms)
IC.FRM.FREG.ZS;Firms formally registered when operations started (% of firms)
IC.FRM.TRNG.ZS;Firms offering formal training (% of firms)
IC.FRM.INFM.ZS;Firms that do not report all sales for tax purposes (% of firms)
IC.FRM.BNKS.ZS;Firms using banks to finance investment (% of firms)
IC.FRM.BKWC.ZS;Firms using banks to finance working capital (% of firms)
IC.FRM.FEMO.ZS;Firms with female participation in ownership (% of firms)
IC.FRM.FEMM.ZS;Firms with female top manager (% of firms)
EN.FSH.THRD.NO;Fish species, threatened
IT.NET.BBND;Fixed broadband subscriptions
IT.NET.BBND.P2;Fixed broadband subscriptions (per 100 people)
IT.MLT.MAIN;Fixed telephone subscriptions
IT.MLT.MAIN.P2;Fixed telephone subscriptions (per 100 people)
TX.VAL.FOOD.ZS.UN;Food exports (% of merchandise exports)
TM.VAL.FOOD.ZS.UN;Food imports (% of merchandise imports)
AG.PRD.FOOD.XD;Food production index (2004-2006 = 100)
NV.MNF.FBTO.ZS.UN;Food, beverages and tobacco (% of value added in manufacturing)
BN.KLT.DINV.CD;Foreign direct investment, net (BoP, current US$)
BX.KLT.DINV.WD.GD.ZS;Foreign direct investment, net inflows (% of GDP)
BX.KLT.DINV.CD.WD;Foreign direct investment, net inflows (BoP, current US$)
BM.KLT.DINV.WD.GD.ZS;Foreign direct investment, net outflows (% of GDP)
BM.KLT.DINV.CD.WD;Foreign direct investment, net outflows (BoP, current US$)
AG.LND.FRST.ZS;Forest area (% of land area)
AG.LND.FRST.K2;Forest area (sq. km)
NY.GDP.FRST.RT.ZS;Forest rents (% of GDP)
EG.USE.COMM.FO.ZS;Fossil fuel energy consumption (% of total)
TX.VAL.FUEL.ZS.UN;Fuel exports (% of merchandise exports)
TM.VAL.FUEL.ZS.UN;Fuel imports (% of merchandise imports)
NY.GDP.MKTP.KN;GDP (constant LCU)
NY.GDP.MKTP.CN;GDP (current LCU)
NY.GDP.MKTP.CD;GDP (current US$)
NY.GDP.MKTP.KD;GDP at market prices (constant 2010 US$)
NY.GDP.DEFL.ZS;GDP deflator (base year varies by country)
NY.GDP.MKTP.KD.ZG;GDP growth (annual %)
NY.GDP.PCAP.KD;GDP per capita (constant 2010 US$)
NY.GDP.PCAP.KN;GDP per capita (constant LCU)
NY.GDP.PCAP.CN;GDP per capita (current LCU)
NY.GDP.PCAP.CD;GDP per capita (current US$)
NY.GDP.PCAP.KD.ZG;GDP per capita growth (annual %)
NY.GDP.PCAP.PP.KD;GDP per capita, PPP (constant 2011 international $)
NY.GDP.PCAP.PP.CD;GDP per capita, PPP (current international $)
SL.GDP.PCAP.EM.KD;GDP per person employed (constant 2011 PPP $)
EG.GDP.PUSE.KO.PP.KD;GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)
EG.GDP.PUSE.KO.PP;GDP per unit of energy use (PPP $ per kg of oil equivalent)
NY.GDP.MKTP.PP.KD;GDP, PPP (constant 2011 international $)
NY.GDP.MKTP.PP.CD;GDP, PPP (current international $)
ER.BDV.TOTL.XQ;GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)
NE.CON.GOVT.ZS;General government final consumption expenditure (% of GDP)
NE.CON.GOVT.KD.ZG;General government final consumption expenditure (annual % growth)
NE.CON.GOVT.KD;General government final consumption expenditure (constant 2010 US$)
NE.CON.GOVT.KN;General government final consumption expenditure (constant LCU)
NE.CON.GOVT.CN;General government final consumption expenditure (current LCU)
NE.CON.GOVT.CD;General government final consumption expenditure (current US$)
EN.CLC.GHGR.MT.CE;GHG net emissions/removals by LUCF (Mt of CO2 equivalent)
SI.POV.GINI;GINI index (World Bank estimate)
NY.GNP.MKTP.KD;GNI (constant 2010 US$)
NY.GNP.MKTP.KN;GNI (constant LCU)
NY.GNP.MKTP.CN;GNI (current LCU)
NY.GNP.MKTP.CD;GNI (current US$)
NY.GNP.MKTP.KD.ZG;GNI growth (annual %)
NY.GNP.PCAP.KD;GNI per capita (constant 2010 US$)
NY.GNP.PCAP.KN;GNI per capita (constant LCU)
NY.GNP.PCAP.CN;GNI per capita (current LCU)
NY.GNP.PCAP.KD.ZG;GNI per capita growth (annual %)
NY.GNP.PCAP.CD;GNI per capita, Atlas method (current US$)
NY.GNP.PCAP.PP.KD;GNI per capita, PPP (constant 2011 international $)
NY.GNP.PCAP.PP.CD;GNI per capita, PPP (current international $)
NY.GNP.ATLS.CD;GNI, Atlas method (current US$)
NY.GNP.MKTP.PP.KD;GNI, PPP (constant 2011 international $)
NY.GNP.MKTP.PP.CD;GNI, PPP (current international $)
GC.XPN.GSRV.ZS;Goods and services expense (% of expense)
GC.XPN.GSRV.CN;Goods and services expense (current LCU)
BX.GSR.MRCH.CD;Goods exports (BoP, current US$)
BM.GSR.MRCH.CD;Goods imports (BoP, current US$)
SE.XPD.TOTL.GD.ZS;Government expenditure on education, total (% of GDP)
SE.XPD.PRIM.PC.ZS;Government expenditure per student, primary (% of GDP per capita)
SE.XPD.SECO.PC.ZS;Government expenditure per student, secondary (% of GDP per capita)
SE.XPD.TERT.PC.ZS;Government expenditure per tertiary student as % of GDP per capita (%)
GC.REV.GOTR.ZS;Grants and other revenue (% of revenue)
GC.REV.GOTR.CN;Grants and other revenue (current LCU)
BX.GRT.EXTA.CD.WD;Grants, excluding technical cooperation (BoP, current US$)
NE.GDI.TOTL.ZS;Gross capital formation (% of GDP)
NE.GDI.TOTL.KD.ZG;Gross capital formation (annual % growth)
NE.GDI.TOTL.KD;Gross capital formation (constant 2010 US$)
NE.GDI.TOTL.KN;Gross capital formation (constant LCU)
NE.GDI.TOTL.CN;Gross capital formation (current LCU)
NE.GDI.TOTL.CD;Gross capital formation (current US$)
NY.GDY.TOTL.KN;Gross domestic income (constant LCU)
NY.GDS.TOTL.ZS;Gross domestic savings (% of GDP)
NY.GDS.TOTL.CN;Gross domestic savings (current LCU)
NY.GDS.TOTL.CD;Gross domestic savings (current US$)
SE.PRM.ENRR;Gross enrollment ratio, primary, both sexes (%)
SE.PRE.ENRR;Gross enrolment ratio, pre-primary, both sexes (%)
SE.PRE.ENRR.FE;Gross enrolment ratio, pre-primary, female (%)
SE.PRE.ENRR.MA;Gross enrolment ratio, pre-primary, male (%)
SE.SEC.ENRR;Gross enrolment ratio, secondary, both sexes (%)
SE.TER.ENRR;Gross enrolment ratio, tertiary, both sexes (%)
NE.GDI.FTOT.ZS;Gross fixed capital formation (% of GDP)
NE.GDI.FTOT.KD.ZG;Gross fixed capital formation (annual % growth)
NE.GDI.FTOT.KD;Gross fixed capital formation (constant 2010 US$)
NE.GDI.FTOT.KN;Gross fixed capital formation (constant LCU)
NE.GDI.FTOT.CN;Gross fixed capital formation (current LCU)
NE.GDI.FTOT.CD;Gross fixed capital formation (current US$)
NE.GDI.FPRV.ZS;Gross fixed capital formation, private sector (% of GDP)
NE.GDI.FPRV.CN;Gross fixed capital formation, private sector (current LCU)
SE.PRM.GINT.ZS;Gross intake ratio to Grade 1 of primary education, both sexes (%)
SE.PRM.GINT.FE.ZS;Gross intake ratio to Grade 1 of primary education, female (%)
SE.PRM.GINT.MA.ZS;Gross intake ratio to Grade 1 of primary education, male (%)
NE.DAB.TOTL.ZS;Gross national expenditure (% of GDP)
NE.DAB.TOTL.KD;Gross national expenditure (constant 2010 US$)
NE.DAB.TOTL.KN;Gross national expenditure (constant LCU)
NE.DAB.TOTL.CN;Gross national expenditure (current LCU)
NE.DAB.TOTL.CD;Gross national expenditure (current US$)
NE.DAB.DEFL.ZS;Gross national expenditure deflator (base year varies by country)
NY.GNS.ICTR.ZS;Gross savings (% of GDP)
NY.GNS.ICTR.GN.ZS;Gross savings (% of GNI)
NY.GNS.ICTR.CN;Gross savings (current LCU)
NY.GNS.ICTR.CD;Gross savings (current US$)
NY.GDP.FCST.KD;Gross value added at factor cost (constant 2010 US$)
NY.GDP.FCST.KN;Gross value added at factor cost (constant LCU)
NY.GDP.FCST.CN;Gross value added at factor cost (current LCU)
NY.GDP.FCST.CD;Gross value added at factor cost (current US$)
SH.XPD.PCAP;Health expenditure per capita (current US$)
SH.XPD.PCAP.PP.KD;Health expenditure per capita, PPP (constant 2011 international $)
SH.XPD.PRIV.ZS;Health expenditure, private (% of GDP)
SH.XPD.PUBL.ZS;Health expenditure, public (% of GDP)
SH.XPD.PUBL.GX.ZS;Health expenditure, public (% of government expenditure)
SH.XPD.PUBL;Health expenditure, public (% of total health expenditure)
SH.XPD.TOTL.ZS;Health expenditure, total (% of GDP)
EN.ATM.HFCG.KT.CE;HFC gas emissions (thousand metric tons of CO2 equivalent)
TX.VAL.TECH.MF.ZS;High-technology exports (% of manufactured exports)
TX.VAL.TECH.CD;High-technology exports (current US$)
SH.MED.BEDS.ZS;Hospital beds (per 1,000 people)
NE.CON.PRVT.KD.ZG;Household final consumption expenditure (annual % growth)
NE.CON.PRVT.KD;Household final consumption expenditure (constant 2010 US$)
NE.CON.PRVT.KN;Household final consumption expenditure (constant LCU)
NE.CON.PRVT.CN;Household final consumption expenditure (current LCU)
NE.CON.PRVT.CD;Household final consumption expenditure (current US$)
NE.CON.PRVT.PC.KD;Household final consumption expenditure per capita (constant 2010 US$)
NE.CON.PRVT.PC.KD.ZG;Household final consumption expenditure per capita growth (annual %)
NE.CON.PETC.ZS;Household final consumption expenditure, etc. (% of GDP)
NE.CON.PETC.KD.ZG;Household final consumption expenditure, etc. (annual % growth)
NE.CON.PETC.KD;Household final consumption expenditure, etc. (constant 2010 US$)
NE.CON.PETC.KN;Household final consumption expenditure, etc. (constant LCU)
NE.CON.PETC.CN;Household final consumption expenditure, etc. (current LCU)
NE.CON.PETC.CD;Household final consumption expenditure, etc. (current US$)
NE.CON.PRVT.PP.KD;Household final consumption expenditure, PPP (constant 2011 international $)
NE.CON.PRVT.PP.CD;Household final consumption expenditure, PPP (current international $)
DT.DOD.MWBG.CD;IBRD loans and IDA credits (DOD, current US$)
TX.VAL.ICTG.ZS.UN;ICT goods exports (% of total goods exports)
TM.VAL.ICTG.ZS.UN;ICT goods imports (% total goods imports)
BX.GSR.CCIS.ZS;ICT service exports (% of service exports, BoP)
BX.GSR.CCIS.CD;ICT service exports (BoP, current US$)
DT.DIS.IDAG.CD;IDA grants (current US$)
IQ.CPA.IRAI.XQ;IDA resource allocation index (1=low to 6=high)
DT.NFL.NIFC.CD;IFC, private nonguaranteed (NFL, current US$)
DT.INT.DIMF.CD;IMF charges (INT, current US$)
DT.DIS.DIMF.CD;IMF purchases (DIS, current US$)
DT.AMT.DIMF.CD;IMF repurchases (AMT, current US$)
DT.TDS.DIMF.CD;IMF repurchases and charges (TDS, current US$)
SH.IMM.IDPT;Immunization, DPT (% of children ages 12-23 months)
SH.IMM.HEPB;Immunization, HepB3 (% of one-year-old children)
SH.IMM.MEAS;Immunization, measles (% of children ages 12-23 months)
TM.VAL.MRCH.XD.WD;Import value index (2000 = 100)
TM.QTY.MRCH.XD.WD;Import volume index (2000 = 100)
NE.IMP.GNFS.ZS;Imports of goods and services (% of GDP)
NE.IMP.GNFS.KD.ZG;Imports of goods and services (annual % growth)
BM.GSR.GNFS.CD;Imports of goods and services (BoP, current US$)
NE.IMP.GNFS.KD;Imports of goods and services (constant 2010 US$)
NE.IMP.GNFS.KN;Imports of goods and services (constant LCU)
NE.IMP.GNFS.CN;Imports of goods and services (current LCU)
NE.IMP.GNFS.CD;Imports of goods and services (current US$)
BM.GSR.TOTL.CD;Imports of goods, services and primary income (BoP, current US$)
SH.STA.ACSN;Improved sanitation facilities (% of population with access)
SH.STA.ACSN.RU;Improved sanitation facilities, rural (% of rural population with access)
SH.STA.ACSN.UR;Improved sanitation facilities, urban (% of urban population with access)
SH.H2O.SAFE.ZS;Improved water source (% of population with access)
SH.H2O.SAFE.RU.ZS;Improved water source, rural (% of rural population with access)
SH.H2O.SAFE.UR.ZS;Improved water source, urban (% of urban population with access)
SH.HIV.INCD.ZS;Incidence of HIV (% of uninfected population ages 15-49)
SH.TBS.INCD;Incidence of tuberculosis (per 100,000 people)
SI.DST.04TH.20;Income share held by fourth 20%
SI.DST.10TH.10;Income share held by highest 10%
SI.DST.05TH.20;Income share held by highest 20%
SI.DST.FRST.10;Income share held by lowest 10%
SI.DST.FRST.20;Income share held by lowest 20%
SI.DST.02ND.20;Income share held by second 20%
SI.DST.03RD.20;Income share held by third 20%
NV.IND.TOTL.ZS;Industry, value added (% of GDP)
NV.IND.TOTL.KD.ZG;Industry, value added (annual % growth)
NV.IND.TOTL.KD;Industry, value added (constant 2010 US$)
NV.IND.TOTL.KN;Industry, value added (constant LCU)
NV.IND.TOTL.CN;Industry, value added (current LCU)
NV.IND.TOTL.CD;Industry, value added (current US$)
FP.CPI.TOTL.ZG;Inflation, consumer prices (annual %)
NY.GDP.DEFL.KD.ZG;Inflation, GDP deflator (annual %)
SL.ISV.IFRM.ZS;Informal employment (% of total non-agricultural employment)
SL.ISV.IFRM.FE.ZS;Informal employment, female (% of total non-agricultural employment)
SL.ISV.IFRM.MA.ZS;Informal employment, male (% of total non-agricultural employment)
IC.FRM.CORR.ZS;Informal payments to public officials (% of firms)
TX.VAL.INSF.ZS.WT;Insurance and financial services (% of commercial service exports)
TM.VAL.INSF.ZS.WT;Insurance and financial services (% of commercial service imports)
BX.GSR.INSF.ZS;Insurance and financial services (% of service exports, BoP)
BM.GSR.INSF.ZS;Insurance and financial services (% of service imports, BoP)
VC.IHR.PSRC.P5;Intentional homicides (per 100,000 people)
DT.IXA.DPPG.CD;Interest arrears, long-term DOD (US$)
DT.IXA.OFFT.CD;Interest arrears, official creditors (current US$)
DT.IXA.PRVT.CD;Interest arrears, private creditors (current US$)
DT.IXF.DPPG.CD;Interest forgiven (current US$)
GC.XPN.INTP.ZS;Interest payments (% of expense)
GC.XPN.INTP.RV.ZS;Interest payments (% of revenue)
GC.XPN.INTP.CN;Interest payments (current LCU)
DT.INT.DECT.EX.ZS;Interest payments on external debt (% of exports of goods, services and primary income)
DT.INT.DECT.GN.ZS;Interest payments on external debt (% of GNI)
DT.INT.DLXF.CD;Interest payments on external debt, long-term (INT, current US$)
DT.INT.DPNG.CD;Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)
DT.INT.DPPG.CD;Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)
DT.INT.DSTC.CD;Interest payments on external debt, short-term (INT, current US$)
DT.INT.DECT.CD;Interest payments on external debt, total (INT, current US$)
FR.INR.LNDP;Interest rate spread (lending rate minus deposit rate, %)
DT.IXR.DPPG.CD;Interest rescheduled (capitalized) (current US$)
DT.IXR.OFFT.CD;Interest rescheduled, official (current US$)
DT.IXR.PRVT.CD;Interest rescheduled, private (current US$)
VC.IDP.TOTL.HE;Internally displaced persons (number, high estimate)
VC.IDP.TOTL.LE;Internally displaced persons (number, low estimate)
SM.POP.TOTL.ZS;International migrant stock (% of population)
SM.POP.TOTL;International migrant stock, total
ST.INT.XPND.MP.ZS;International tourism, expenditures (% of total imports)
ST.INT.XPND.CD;International tourism, expenditures (current US$)
ST.INT.TRNX.CD;International tourism, expenditures for passenger transport items (current US$)
ST.INT.TVLX.CD;International tourism, expenditures for travel items (current US$)
ST.INT.ARVL;International tourism, number of arrivals
ST.INT.DPRT;International tourism, number of departures
ST.INT.RCPT.XP.ZS;International tourism, receipts (% of total exports)
ST.INT.RCPT.CD;International tourism, receipts (current US$)
ST.INT.TRNR.CD;International tourism, receipts for passenger transport items (current US$)
ST.INT.TVLR.CD;International tourism, receipts for travel items (current US$)
IC.FRM.ISOC.ZS;Internationally-recognized quality certification (% of firms)
IT.NET.USER.P2;Internet users (per 100 people)
IE.PPI.ENGY.CD;Investment in energy with private participation (current US$)
IE.PPI.TELE.CD;Investment in telecoms with private participation (current US$)
IE.PPI.TRAN.CD;Investment in transport with private participation (current US$)
IE.PPI.WATR.CD;Investment in water and sanitation with private participation (current US$)
SL.TLF.ACTI.1524.FE.ZS;Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)
SL.TLF.ACTI.1524.FE.NE.ZS;Labor force participation rate for ages 15-24, female (%) (national estimate)
SL.TLF.ACTI.1524.MA.ZS;Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)
SL.TLF.ACTI.1524.MA.NE.ZS;Labor force participation rate for ages 15-24, male (%) (national estimate)
SL.TLF.ACTI.1524.ZS;Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)
SL.TLF.ACTI.1524.NE.ZS;Labor force participation rate for ages 15-24, total (%) (national estimate)
SL.TLF.CACT.FE.ZS;Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)
SL.TLF.CACT.FE.NE.ZS;Labor force participation rate, female (% of female population ages 15+) (national estimate)
SL.TLF.ACTI.FE.ZS;Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)
SL.TLF.CACT.MA.ZS;Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)
SL.TLF.CACT.MA.NE.ZS;Labor force participation rate, male (% of male population ages 15+) (national estimate)
SL.TLF.ACTI.MA.ZS;Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)
SL.TLF.CACT.ZS;Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)
SL.TLF.CACT.NE.ZS;Labor force participation rate, total (% of total population ages 15+) (national estimate)
SL.TLF.ACTI.ZS;Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)
SL.TLF.PRIM.ZS;Labor force with primary education (% of total)
SL.TLF.PRIM.FE.ZS;Labor force with primary education, female (% of female labor force)
SL.TLF.PRIM.MA.ZS;Labor force with primary education, male (% of male labor force)
SL.TLF.SECO.ZS;Labor force with secondary education (% of total)
SL.TLF.SECO.FE.ZS;Labor force with secondary education, female (% of female labor force)
SL.TLF.SECO.MA.ZS;Labor force with secondary education, male (% of male labor force)
SL.TLF.TERT.ZS;Labor force with tertiary education (% of total)
SL.TLF.TERT.FE.ZS;Labor force with tertiary education, female (% of female labor force)
SL.TLF.TERT.MA.ZS;Labor force with tertiary education, male (% of male labor force)
SL.TLF.TOTL.FE.ZS;Labor force, female (% of total labor force)
SL.TLF.TOTL.IN;Labor force, total
IC.TAX.LABR.CP.ZS;Labor tax and contributions (% of commercial profits)
AG.LND.TOTL.K2;Land area (sq. km)
AG.LND.EL5M.ZS;Land area where elevation is below 5 meters (% of total land area)
AG.LND.CREL.HA;Land under cereal production (hectares)
SG.LAW.EQRM.WK;Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)
SG.LAW.NODC.HR;Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no)
SG.LAW.LEVE.PU;Law mandates paid or unpaid maternity leave (1=yes; 0=no)
SG.LAW.CHMR;Law prohibits or invalidates child or early marriage (1=yes; 0=no)
LP.EXP.DURS.MD;Lead time to export, median case (days)
LP.IMP.DURS.MD;Lead time to import, median case (days)
SG.LEG.DVAW;Legislation exists on domestic violence (1=yes; 0=no)
FR.INR.LEND;Lending interest rate (%)
SP.DYN.LE00.FE.IN;Life expectancy at birth, female (years)
SP.DYN.LE00.MA.IN;Life expectancy at birth, male (years)
SP.DYN.LE00.IN;Life expectancy at birth, total (years)
SH.MMR.RISK.ZS;Lifetime risk of maternal death (%)
SH.MMR.RISK;Lifetime risk of maternal death (1 in: rate varies by country)
IS.SHP.GCNW.XQ;Liner shipping connectivity index (maximum value in 2004 = 100)
CM.MKT.LDOM.NO;Listed domestic companies, total
SE.ADT.LITR.FE.ZS;Literacy rate, adult female (% of females ages 15 and above)
SE.ADT.LITR.MA.ZS;Literacy rate, adult male (% of males ages 15 and above)
SE.ADT.1524.LT.FM.ZS;Literacy rate, youth (ages 15-24), gender parity index (GPI)
SE.ADT.1524.LT.FE.ZS;Literacy rate, youth female (% of females ages 15-24)
SE.ADT.1524.LT.MA.ZS;Literacy rate, youth male (% of males ages 15-24)
AG.PRD.LVSK.XD;Livestock production index (2004-2006 = 100)
LP.LPI.TRAC.XQ;Logistics performance index: Ability to track and trace consignments (1=low to 5=high)
LP.LPI.LOGS.XQ;Logistics performance index: Competence and quality of logistics services (1=low to 5=high)
LP.LPI.ITRN.XQ;Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)
LP.LPI.CUST.XQ;Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)
LP.LPI.TIME.XQ;Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)
LP.LPI.OVRL.XQ;Logistics performance index: Overall (1=low to 5=high)
LP.LPI.INFR.XQ;Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)
